*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Forage Biomass, California Current South"
*GLOBAL*,institution,"NOAA SWFSC"
*GLOBAL*,summary,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Thompson"
*GLOBAL*,contributor_email,"andrew.thompson@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"ln(abundance+1)"
index,long_name,"Relative abundance"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
2008,1.895899235,"southern mesopelagics","mean ln larval abundance under 10m^2",2.283975396,1.507823073
2009,2.265762778,"southern mesopelagics","mean ln larval abundance under 10m^2",2.722753073,1.808772482
2010,1.890415009,"southern mesopelagics","mean ln larval abundance under 10m^2",2.190708089,1.59012193
2011,1.343731369,"southern mesopelagics","mean ln larval abundance under 10m^2",1.70283577,0.984626969
2012,1.416853208,"southern mesopelagics","mean ln larval abundance under 10m^2",1.800334826,1.03337159
2013,2.015105026,"southern mesopelagics","mean ln larval abundance under 10m^2",2.423262903,1.60694715
2014,2.331637179,"southern mesopelagics","mean ln larval abundance under 10m^2",2.843203803,1.820070555
2015,2.797415724,"southern mesopelagics","mean ln larval abundance under 10m^2",3.183915049,2.410916399
2016,2.428894953,"southern mesopelagics","mean ln larval abundance under 10m^2",2.773833803,2.083956103
2017,2.799914042,"southern mesopelagics","mean ln larval abundance under 10m^2",3.276550325,2.32327776
2018,3.071148828,"southern mesopelagics","mean ln larval abundance under 10m^2",3.861458825,2.28083883
2019,3.626584827,"southern mesopelagics","mean ln larval abundance under 10m^2",4.092228812,3.160940842
2021,3.064152507,"southern mesopelagics","mean ln larval abundance under 10m^2",3.608068436,2.520236578
2022,2.793345818,"southern mesopelagics","mean ln larval abundance under 10m^2",3.519240348,2.067451288
2023,2.663763979,"southern mesopelagics","mean ln larval abundance under 10m^2",3.243056618,2.084471339
2024,2.75293287,"southern mesopelagics","mean ln larval abundance under 10m^2",3.501672454,2.004193287
2025,2.733618783,"southern mesopelagics","mean ln larval abundance under 10m^2",3.256230665,2.2110069
1997,0.36182321,"northern lampfish","mean ln larval abundance under 10m^2",0.536688288,0.186958132
1998,0.791053686,"northern lampfish","mean ln larval abundance under 10m^2",1.094671304,0.487436068
1999,1.666660942,"northern lampfish","mean ln larval abundance under 10m^2",2.136554137,1.196767747
2000,1.376836766,"northern lampfish","mean ln larval abundance under 10m^2",1.756541213,0.99713232
2001,1.118397449,"northern lampfish","mean ln larval abundance under 10m^2",1.441009411,0.795785486
2002,1.474412237,"northern lampfish","mean ln larval abundance under 10m^2",1.880226885,1.068597588
2003,1.113815157,"northern lampfish","mean ln larval abundance under 10m^2",1.41442538,0.813204935
2004,0.959845014,"northern lampfish","mean ln larval abundance under 10m^2",1.259570314,0.660119715
2005,1.063946017,"northern lampfish","mean ln larval abundance under 10m^2",1.42122822,0.706663815
2006,0.960190202,"northern lampfish","mean ln larval abundance under 10m^2",1.25421584,0.666164563
2007,0.407862392,"northern lampfish","mean ln larval abundance under 10m^2",0.636756199,0.178968585
2008,1.376730301,"northern lampfish","mean ln larval abundance under 10m^2",1.762185671,0.991274931
2009,0.851259713,"northern lampfish","mean ln larval abundance under 10m^2",1.161841643,0.540677784
2010,1.424711316,"northern lampfish","mean ln larval abundance under 10m^2",1.799201958,1.050220675
2011,0.235145963,"northern lampfish","mean ln larval abundance under 10m^2",0.398513832,0.071778095
2012,0.898343475,"northern lampfish","mean ln larval abundance under 10m^2",1.205906745,0.590780205
2013,1.151438095,"northern lampfish","mean ln larval abundance under 10m^2",1.480725854,0.822150336
2014,1.42117039,"northern lampfish","mean ln larval abundance under 10m^2",1.931420105,0.910920675
2015,0.697563495,"northern lampfish","mean ln larval abundance under 10m^2",0.994811971,0.400315018
2016,0.743236746,"northern lampfish","mean ln larval abundance under 10m^2",1.023191076,0.463282416
2017,1.066758419,"northern lampfish","mean ln larval abundance under 10m^2",1.574387455,0.559129382
2018,1.273641994,"northern lampfish","mean ln larval abundance under 10m^2",1.748694354,0.798589634
2019,1.25906997,"northern lampfish","mean ln larval abundance under 10m^2",1.728287502,0.789852438
2021,1.580440859,"northern lampfish","mean ln larval abundance under 10m^2",2.120219915,1.040661803
2022,2.731649935,"northern lampfish","mean ln larval abundance under 10m^2",3.239730967,2.223568904
2023,1.326584096,"northern lampfish","mean ln larval abundance under 10m^2",1.762009916,0.891158277
2024,2.510451506,"northern lampfish","mean ln larval abundance under 10m^2",2.868173732,2.152729279
2025,0.665709233,"northern lampfish","mean ln larval abundance under 10m^2",0.958130004,0.373288463
1997,0.448881754,"Jack mackerel","mean ln larval abundance under 10m^2",0.682658369,0.21510514
1998,0.231714667,"Jack mackerel","mean ln larval abundance under 10m^2",0.359220548,0.104208785
1999,0.360679972,"Jack mackerel","mean ln larval abundance under 10m^2",0.577805895,0.143554049
2000,0.701563327,"Jack mackerel","mean ln larval abundance under 10m^2",1.003372317,0.399754337
2001,0.267113433,"Jack mackerel","mean ln larval abundance under 10m^2",0.452078548,0.082148317
2002,0.532992488,"Jack mackerel","mean ln larval abundance under 10m^2",0.828415719,0.237569258
2003,0.307425865,"Jack mackerel","mean ln larval abundance under 10m^2",0.452584935,0.162266795
2004,0.227880259,"Jack mackerel","mean ln larval abundance under 10m^2",0.386335486,0.069425033
2005,0.525674264,"Jack mackerel","mean ln larval abundance under 10m^2",0.790496352,0.260852175
2006,0.235599284,"Jack mackerel","mean ln larval abundance under 10m^2",0.365002283,0.106196286
2007,0.431346216,"Jack mackerel","mean ln larval abundance under 10m^2",0.673099754,0.189592679
2008,0.304822636,"Jack mackerel","mean ln larval abundance under 10m^2",0.515339268,0.094306004
2009,0,"Jack mackerel","mean ln larval abundance under 10m^2",0,0
2010,0.194424208,"Jack mackerel","mean ln larval abundance under 10m^2",0.330442885,0.058405531
2011,0.689612143,"Jack mackerel","mean ln larval abundance under 10m^2",0.975955748,0.403268539
2012,0,"Jack mackerel","mean ln larval abundance under 10m^2",0,0
2013,0.085952605,"Jack mackerel","mean ln larval abundance under 10m^2",0.171905209,0
2014,0.886181223,"Jack mackerel","mean ln larval abundance under 10m^2",1.296114731,0.476247715
2015,0.536705323,"Jack mackerel","mean ln larval abundance under 10m^2",0.770869657,0.302540989
2016,0.589016542,"Jack mackerel","mean ln larval abundance under 10m^2",0.833351432,0.344681653
2017,0.54344684,"Jack mackerel","mean ln larval abundance under 10m^2",0.838403158,0.248490521
2018,0.196894918,"Jack mackerel","mean ln larval abundance under 10m^2",0.393789836,2.78e-17
2019,0.71615282,"Jack mackerel","mean ln larval abundance under 10m^2",1.03230692,0.39999872
2021,0.63510502,"Jack mackerel","mean ln larval abundance under 10m^2",1.076945565,0.193264475
2022,1.382623745,"Jack mackerel","mean ln larval abundance under 10m^2",2.088886289,0.676361201
2023,0.430166282,"Jack mackerel","mean ln larval abundance under 10m^2",0.748967337,0.111365226
2024,1.633203149,"Jack mackerel","mean ln larval abundance under 10m^2",2.226732716,1.039673582
2025,0.556453606,"Jack mackerel","mean ln larval abundance under 10m^2",0.859328731,0.253578481
*END_DATA*
