*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird at-sea density anomaly"
*GLOBAL*,institution,"Farallon Institute;NOAA NWFSC"
*GLOBAL*,summary,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"anomaly"
index,long_name,"Density anomaly"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2014,0.491961437,"Sooty shearwater (So CC, Spring)","Density anomaly"
2015,1.272025882,"Sooty shearwater (So CC, Spring)","Density anomaly"
2016,0.530468434,"Sooty shearwater (So CC, Spring)","Density anomaly"
2017,0.132528426,"Sooty shearwater (So CC, Spring)","Density anomaly"
2018,0.321584662,"Sooty shearwater (So CC, Spring)","Density anomaly"
2019,-0.155536593,"Sooty shearwater (So CC, Spring)","Density anomaly"
2020,NaN,"Sooty shearwater (So CC, Spring)","Density anomaly"
2021,NaN,"Sooty shearwater (So CC, Spring)","Density anomaly"
2022,-0.014917652,"Sooty shearwater (So CC, Spring)","Density anomaly"
2023,0.392165736,"Sooty shearwater (So CC, Spring)","Density anomaly"
2024,-0.408261909,"Sooty shearwater (So CC, Spring)","Density anomaly"
2025,-0.209894255,"Sooty shearwater (So CC, Spring)","Density anomaly"
1987,0.396107242,"Cassins auklet (So CC, Summer)","Density anomaly"
1988,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
1989,0.271168506,"Cassins auklet (So CC, Summer)","Density anomaly"
1990,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
1991,0.095077247,"Cassins auklet (So CC, Summer)","Density anomaly"
1992,0.534409941,"Cassins auklet (So CC, Summer)","Density anomaly"
1993,-0.205952749,"Cassins auklet (So CC, Summer)","Density anomaly"
1994,NaN,"Cassins auklet (So CC, Summer)","Density anomaly"
1995,0.19198726,"Cassins auklet (So CC, Summer)","Density anomaly"
1996,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
1997,-0.205952749,"Cassins auklet (So CC, Summer)","Density anomaly"
1998,0.271168506,"Cassins auklet (So CC, Summer)","Density anomaly"
1999,0.271168506,"Cassins auklet (So CC, Summer)","Density anomaly"
2000,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2001,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2002,0.095077247,"Cassins auklet (So CC, Summer)","Density anomaly"
2003,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2004,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
2005,0.639145291,"Cassins auklet (So CC, Summer)","Density anomaly"
2006,0.854745092,"Cassins auklet (So CC, Summer)","Density anomaly"
2007,0.92438102,"Cassins auklet (So CC, Summer)","Density anomaly"
2008,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2009,0.97013851,"Cassins auklet (So CC, Summer)","Density anomaly"
2010,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2011,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2012,-0.205952749,"Cassins auklet (So CC, Summer)","Density anomaly"
2013,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2014,NaN,"Cassins auklet (So CC, Summer)","Density anomaly"
2015,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
2016,0.095077247,"Cassins auklet (So CC, Summer)","Density anomaly"
2017,-0.506982745,"Cassins auklet (So CC, Summer)","Density anomaly"
2018,NaN,"Cassins auklet (So CC, Summer)","Density anomaly"
2019,0.669108515,"Cassins auklet (So CC, Summer)","Density anomaly"
2020,NaN,"Cassins auklet (So CC, Summer)","Density anomaly"
2021,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
2022,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
2023,-0.02986149,"Cassins auklet (So CC, Summer)","Density anomaly"
2024,-0.205952749,"Cassins auklet (So CC, Summer)","Density anomaly"
2025,-0.205952749,"Cassins auklet (So CC, Summer)","Density anomaly"
1987,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1988,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1989,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1990,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1991,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1992,0.313676281,"Common murre (So CC, Summer)","Density anomaly"
1993,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1994,NaN,"Common murre (So CC, Summer)","Density anomaly"
1995,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1996,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1997,-0.230391764,"Common murre (So CC, Summer)","Density anomaly"
1998,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
1999,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2000,-0.230391764,"Common murre (So CC, Summer)","Density anomaly"
2001,0.070638232,"Common murre (So CC, Summer)","Density anomaly"
2002,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2003,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2004,0.830306077,"Common murre (So CC, Summer)","Density anomaly"
2005,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2006,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2007,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2008,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2009,1.158774321,"Common murre (So CC, Summer)","Density anomaly"
2010,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2011,0.313676281,"Common murre (So CC, Summer)","Density anomaly"
2012,-0.054300505,"Common murre (So CC, Summer)","Density anomaly"
2013,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2014,NaN,"Common murre (So CC, Summer)","Density anomaly"
2015,0.246729491,"Common murre (So CC, Summer)","Density anomaly"
2016,-0.531421759,"Common murre (So CC, Summer)","Density anomaly"
2017,1.561999926,"Common murre (So CC, Summer)","Density anomaly"
2018,NaN,"Common murre (So CC, Summer)","Density anomaly"
2019,1.392857527,"Common murre (So CC, Summer)","Density anomaly"
2020,NaN,"Common murre (So CC, Summer)","Density anomaly"
2021,1.307427331,"Common murre (So CC, Summer)","Density anomaly"
2022,1.638839956,"Common murre (So CC, Summer)","Density anomaly"
2023,0.070638232,"Common murre (So CC, Summer)","Density anomaly"
2024,0.246729491,"Common murre (So CC, Summer)","Density anomaly"
2025,1.459804316,"Common murre (So CC, Summer)","Density anomaly"
1987,1.007147988,"Sooty shearwater (So CC, Summer)","Density anomaly"
1988,1.081581729,"Sooty shearwater (So CC, Summer)","Density anomaly"
1989,0.131502209,"Sooty shearwater (So CC, Summer)","Density anomaly"
1990,0.321975395,"Sooty shearwater (So CC, Summer)","Density anomaly"
1991,0.294229507,"Sooty shearwater (So CC, Summer)","Density anomaly"
1992,0.224003104,"Sooty shearwater (So CC, Summer)","Density anomaly"
1993,-0.842943686,"Sooty shearwater (So CC, Summer)","Density anomaly"
1994,NaN,"Sooty shearwater (So CC, Summer)","Density anomaly"
1995,-0.440887111,"Sooty shearwater (So CC, Summer)","Density anomaly"
1996,0.285086128,"Sooty shearwater (So CC, Summer)","Density anomaly"
1997,0.052320963,"Sooty shearwater (So CC, Summer)","Density anomaly"
1998,0.375166494,"Sooty shearwater (So CC, Summer)","Density anomaly"
1999,0.135867015,"Sooty shearwater (So CC, Summer)","Density anomaly"
2000,-0.131739225,"Sooty shearwater (So CC, Summer)","Density anomaly"
2001,0.750764231,"Sooty shearwater (So CC, Summer)","Density anomaly"
2002,0.165250793,"Sooty shearwater (So CC, Summer)","Density anomaly"
2003,-1.864132985,"Sooty shearwater (So CC, Summer)","Density anomaly"
2004,-0.842943686,"Sooty shearwater (So CC, Summer)","Density anomaly"
2005,-2.085981735,"Sooty shearwater (So CC, Summer)","Density anomaly"
2006,0.11359062,"Sooty shearwater (So CC, Summer)","Density anomaly"
2007,-0.733799217,"Sooty shearwater (So CC, Summer)","Density anomaly"
2008,-1.688041726,"Sooty shearwater (So CC, Summer)","Density anomaly"
2009,-0.169527786,"Sooty shearwater (So CC, Summer)","Density anomaly"
2010,0.564811305,"Sooty shearwater (So CC, Summer)","Density anomaly"
2011,-0.870696755,"Sooty shearwater (So CC, Summer)","Density anomaly"
2012,-0.071741296,"Sooty shearwater (So CC, Summer)","Density anomaly"
2013,-0.416974954,"Sooty shearwater (So CC, Summer)","Density anomaly"
2014,NaN,"Sooty shearwater (So CC, Summer)","Density anomaly"
2015,0.690356175,"Sooty shearwater (So CC, Summer)","Density anomaly"
2016,0.913293837,"Sooty shearwater (So CC, Summer)","Density anomaly"
2017,1.208300741,"Sooty shearwater (So CC, Summer)","Density anomaly"
2018,NaN,"Sooty shearwater (So CC, Summer)","Density anomaly"
2019,0.437981392,"Sooty shearwater (So CC, Summer)","Density anomaly"
2020,NaN,"Sooty shearwater (So CC, Summer)","Density anomaly"
2021,-0.733799217,"Sooty shearwater (So CC, Summer)","Density anomaly"
2022,0.788113356,"Sooty shearwater (So CC, Summer)","Density anomaly"
2023,0.574409364,"Sooty shearwater (So CC, Summer)","Density anomaly"
2024,-0.160841607,"Sooty shearwater (So CC, Summer)","Density anomaly"
2025,0.938298641,"Sooty shearwater (So CC, Summer)","Density anomaly"
*END_DATA*
