*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird beached mortality"
*GLOBAL*,institution,"BeachWatch;BeachCOMBERS;COASST"
*GLOBAL*,summary,"Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to April 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Apr 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Mean carcasses/km"
index,long_name,"Encounter Rate"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1998,0.1019,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
1999,0.2769,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2000,1.02,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2001,0.2642,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2002,0.3239,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2003,3.663,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2004,0.3736,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2005,0.7429,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2006,0.1757,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2007,1.0992,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2008,0.2163,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2009,0.772,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2010,3.495,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2011,0.4588,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2012,0.7325,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2013,3.0159,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2014,0.2834,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2015,0.5217,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2016,0.07,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2017,0.4586,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2018,0.3217,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2019,1.7186,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2020,0.2928,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2021,1.3319,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2022,0.5127,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2023,0.0068,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
2024,0.0389,"Northern fulmar encounter rate (Ce/So CC) North","Encounter rate"
1997,0.2457,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
1998,0.2474,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
1999,0.0554,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2000,0.1608,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2001,0.2834,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2002,0.2316,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2003,0.2351,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2004,0.3039,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2005,1.5765,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2006,0.41,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2007,2.1741,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2008,0.7746,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2009,3.0754,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2010,0.2676,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2011,0.9496,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2012,0.3324,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2013,0.1481,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2014,0.6827,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2015,1.145,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2016,0.7885,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2017,0.286,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2018,0.2486,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2019,0.4288,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2020,0.691,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2021,0.2346,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2022,0.2796,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2023,0.4554,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2024,0.2764,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2025,0.3416,"Brandts cormorant encounter rate (Ce/So CC) North","Encounter rate"
2001,0.008769081,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2002,0.056223001,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2003,0.08737905,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2004,0.059328316,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2005,0.316952501,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2006,0.133145228,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2007,0.006398771,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2008,0.017623076,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2009,0.00275777,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2010,0.034389367,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2011,0.040616263,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2012,0.055164234,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2013,0.026249328,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2014,6.255434928,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2015,0.303146303,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2016,0.028177452,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2017,0.112231737,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2018,0.159268801,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2019,0.139841129,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2020,0.032131214,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2021,0.188690259,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2022,0.231445261,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2023,3.035308476,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2024,0.03003657,"Cassins auklet (No CC Oct - Feb)","Encounter rate"
2001,0.331625861,"Common murre (No CC Jun - Dec)","Encounter rate"
2002,0.663846384,"Common murre (No CC Jun - Dec)","Encounter rate"
2003,1.029537608,"Common murre (No CC Jun - Dec)","Encounter rate"
2004,1.746366222,"Common murre (No CC Jun - Dec)","Encounter rate"
2005,1.122366586,"Common murre (No CC Jun - Dec)","Encounter rate"
2006,0.578769078,"Common murre (No CC Jun - Dec)","Encounter rate"
2007,1.466327383,"Common murre (No CC Jun - Dec)","Encounter rate"
2008,0.830612433,"Common murre (No CC Jun - Dec)","Encounter rate"
2009,1.586972357,"Common murre (No CC Jun - Dec)","Encounter rate"
2010,0.471105831,"Common murre (No CC Jun - Dec)","Encounter rate"
2011,1.324596131,"Common murre (No CC Jun - Dec)","Encounter rate"
2012,1.73395227,"Common murre (No CC Jun - Dec)","Encounter rate"
2013,1.207854763,"Common murre (No CC Jun - Dec)","Encounter rate"
2014,1.116027054,"Common murre (No CC Jun - Dec)","Encounter rate"
2015,2.798812775,"Common murre (No CC Jun - Dec)","Encounter rate"
2016,0.694953773,"Common murre (No CC Jun - Dec)","Encounter rate"
2017,1.174206196,"Common murre (No CC Jun - Dec)","Encounter rate"
2018,0.762941355,"Common murre (No CC Jun - Dec)","Encounter rate"
2019,0.891591228,"Common murre (No CC Jun - Dec)","Encounter rate"
2020,0.758676584,"Common murre (No CC Jun - Dec)","Encounter rate"
2021,1.413812254,"Common murre (No CC Jun - Dec)","Encounter rate"
2022,0.824556279,"Common murre (No CC Jun - Dec)","Encounter rate"
2023,1.985312292,"Common murre (No CC Jun - Dec)","Encounter rate"
2024,0.371959393,"Common murre (No CC Jun - Dec)","Encounter rate"
2025,0.666837783,"Common murre (No CC Jun - Dec)","Encounter rate"
2001,0.160786553,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2002,0.085942127,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2003,0.051272817,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2004,0.071537347,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2005,0.059591566,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2006,0.062709204,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2007,0.039646046,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2008,0.029489751,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2009,0.084448235,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2010,0.056586472,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2011,0.317992628,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2012,0.331349186,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2013,0.201237786,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2014,0.057596383,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2015,0.096984969,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2016,0.035724314,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2017,0.0491453,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2018,0.025746027,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2019,0.038344563,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2020,0.049856798,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2021,0.049932171,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2022,0.048551599,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2023,0.036314872,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2024,0.052246591,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2025,0.051345624,"Sooty shearwater (No CC May - Oct)","Encounter rate"
2001,0.124877986,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2002,1.062240424,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2003,5.566054304,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2004,0.350351952,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2005,0.660616876,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2006,0.179802766,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2007,1.271462178,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2008,0.123614701,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2009,1.420699534,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2010,1.846622908,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2011,0.205229591,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2012,0.480960525,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2013,0.375072807,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2014,0.740467293,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2015,0.235387906,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2016,0.60706629,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2017,0.226087433,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2018,0.014077434,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2019,0.321384036,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2020,0.102366303,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2021,1.097640617,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2022,0.487288213,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2023,0.270197004,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
2024,0.552739125,"Northern fulmar (No CC Oct - Feb)","Encounter rate"
*END_DATA*
