*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Monthly Biologically Effective Upwelling Transport Index (BEUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"mmol s^-1 m^-1"
index,long_name,"BEUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"1998-10-15",0.027,"45N","mmol s^-1 m^-1"
"1998-11-15",0.098,"33N","mmol s^-1 m^-1"
"1998-11-15",0.784,"39N","mmol s^-1 m^-1"
"1998-11-15",-1.347,"45N","mmol s^-1 m^-1"
"1998-12-15",0.641,"33N","mmol s^-1 m^-1"
"1998-12-15",12.337,"39N","mmol s^-1 m^-1"
"1998-12-15",-1.204,"45N","mmol s^-1 m^-1"
"1999-01-15",0.597,"33N","mmol s^-1 m^-1"
"1999-01-15",7.52,"39N","mmol s^-1 m^-1"
"1999-01-15",-4.935,"45N","mmol s^-1 m^-1"
"1999-02-15",2.234,"33N","mmol s^-1 m^-1"
"1999-02-15",1.289,"39N","mmol s^-1 m^-1"
"1999-02-15",-22.082,"45N","mmol s^-1 m^-1"
"1999-03-15",1.742,"33N","mmol s^-1 m^-1"
"1999-03-15",8.838,"39N","mmol s^-1 m^-1"
"1999-03-15",-7.916,"45N","mmol s^-1 m^-1"
"1999-04-15",2.963,"33N","mmol s^-1 m^-1"
"1999-04-15",47.667,"39N","mmol s^-1 m^-1"
"1999-04-15",9.036,"45N","mmol s^-1 m^-1"
"1999-05-15",0.593,"33N","mmol s^-1 m^-1"
"1999-05-15",47.661,"39N","mmol s^-1 m^-1"
"1999-05-15",4.199,"45N","mmol s^-1 m^-1"
"1999-06-15",0.374,"33N","mmol s^-1 m^-1"
"1999-06-15",34.132,"39N","mmol s^-1 m^-1"
"1999-06-15",1.005,"45N","mmol s^-1 m^-1"
"1999-07-15",0.045,"33N","mmol s^-1 m^-1"
"1999-07-15",17.461,"39N","mmol s^-1 m^-1"
"1999-07-15",0.617,"45N","mmol s^-1 m^-1"
"1999-08-15",0.029,"33N","mmol s^-1 m^-1"
"1999-08-15",4.53,"39N","mmol s^-1 m^-1"
"1999-08-15",0.242,"45N","mmol s^-1 m^-1"
"1999-09-15",0.008,"33N","mmol s^-1 m^-1"
"1999-09-15",8.033,"39N","mmol s^-1 m^-1"
"1999-09-15",1.58,"45N","mmol s^-1 m^-1"
"1999-10-15",0.011,"33N","mmol s^-1 m^-1"
"1999-10-15",5.147,"39N","mmol s^-1 m^-1"
"1999-10-15",0.488,"45N","mmol s^-1 m^-1"
"1999-11-15",0.126,"33N","mmol s^-1 m^-1"
"1999-11-15",-0.527,"39N","mmol s^-1 m^-1"
"1999-11-15",-2.655,"45N","mmol s^-1 m^-1"
"1999-12-15",0.642,"33N","mmol s^-1 m^-1"
"1999-12-15",11.529,"39N","mmol s^-1 m^-1"
"1999-12-15",0.301,"45N","mmol s^-1 m^-1"
"2000-01-15",1.18,"33N","mmol s^-1 m^-1"
"2000-01-15",1.528,"39N","mmol s^-1 m^-1"
"2000-01-15",-3.466,"45N","mmol s^-1 m^-1"
"2000-02-15",0.836,"33N","mmol s^-1 m^-1"
"2000-02-15",-1.583,"39N","mmol s^-1 m^-1"
"2000-02-15",-3.53,"45N","mmol s^-1 m^-1"
"2000-03-15",1.859,"33N","mmol s^-1 m^-1"
"2000-03-15",27.973,"39N","mmol s^-1 m^-1"
"2000-03-15",1.511,"45N","mmol s^-1 m^-1"
"2000-04-15",0.563,"33N","mmol s^-1 m^-1"
"2000-04-15",9.752,"39N","mmol s^-1 m^-1"
"2000-04-15",2.633,"45N","mmol s^-1 m^-1"
"2000-05-15",0.248,"33N","mmol s^-1 m^-1"
"2000-05-15",16.397,"39N","mmol s^-1 m^-1"
"2000-05-15",0.741,"45N","mmol s^-1 m^-1"
"2000-06-15",0.012,"33N","mmol s^-1 m^-1"
"2000-06-15",13.302,"39N","mmol s^-1 m^-1"
"2000-06-15",0.941,"45N","mmol s^-1 m^-1"
"2000-07-15",0.007,"33N","mmol s^-1 m^-1"
"2000-07-15",17.572,"39N","mmol s^-1 m^-1"
"2000-07-15",1.196,"45N","mmol s^-1 m^-1"
"2000-08-15",0.004,"33N","mmol s^-1 m^-1"
"2000-08-15",10.495,"39N","mmol s^-1 m^-1"
"2000-08-15",1.888,"45N","mmol s^-1 m^-1"
"2000-09-15",0.003,"33N","mmol s^-1 m^-1"
"2000-09-15",4.136,"39N","mmol s^-1 m^-1"
"2000-09-15",0.196,"45N","mmol s^-1 m^-1"
"2000-10-15",0.01,"33N","mmol s^-1 m^-1"
"2000-10-15",6.293,"39N","mmol s^-1 m^-1"
"2000-10-15",0.009,"45N","mmol s^-1 m^-1"
"2000-11-15",0.349,"33N","mmol s^-1 m^-1"
"2000-11-15",6.209,"39N","mmol s^-1 m^-1"
"2000-11-15",0.778,"45N","mmol s^-1 m^-1"
"2000-12-15",0.553,"33N","mmol s^-1 m^-1"
"2000-12-15",3.499,"39N","mmol s^-1 m^-1"
"2000-12-15",-3.765,"45N","mmol s^-1 m^-1"
"2001-01-15",0.679,"33N","mmol s^-1 m^-1"
"2001-01-15",4.392,"39N","mmol s^-1 m^-1"
"2001-01-15",-6.389,"45N","mmol s^-1 m^-1"
"2001-02-15",2.275,"33N","mmol s^-1 m^-1"
"2001-02-15",5.834,"39N","mmol s^-1 m^-1"
"2001-02-15",2.365,"45N","mmol s^-1 m^-1"
"2001-03-15",1.361,"33N","mmol s^-1 m^-1"
"2001-03-15",20.602,"39N","mmol s^-1 m^-1"
"2001-03-15",7.201,"45N","mmol s^-1 m^-1"
"2001-04-15",3.503,"33N","mmol s^-1 m^-1"
"2001-04-15",25.426,"39N","mmol s^-1 m^-1"
"2001-04-15",1.333,"45N","mmol s^-1 m^-1"
"2001-05-15",0.013,"33N","mmol s^-1 m^-1"
"2001-05-15",35.774,"39N","mmol s^-1 m^-1"
"2001-05-15",5.048,"45N","mmol s^-1 m^-1"
"2001-06-15",0.112,"33N","mmol s^-1 m^-1"
"2001-06-15",32.484,"39N","mmol s^-1 m^-1"
"2001-06-15",1.273,"45N","mmol s^-1 m^-1"
"2001-07-15",0.169,"33N","mmol s^-1 m^-1"
"2001-07-15",21.196,"39N","mmol s^-1 m^-1"
"2001-07-15",2.678,"45N","mmol s^-1 m^-1"
"2001-08-15",0.067,"33N","mmol s^-1 m^-1"
"2001-08-15",9.63,"39N","mmol s^-1 m^-1"
"2001-08-15",0.21,"45N","mmol s^-1 m^-1"
"2001-09-15",0.036,"33N","mmol s^-1 m^-1"
"2001-09-15",6.161,"39N","mmol s^-1 m^-1"
"2001-09-15",1.135,"45N","mmol s^-1 m^-1"
"2001-10-15",0.013,"33N","mmol s^-1 m^-1"
"2001-10-15",9.323,"39N","mmol s^-1 m^-1"
"2001-10-15",0.272,"45N","mmol s^-1 m^-1"
"2001-11-15",0.076,"33N","mmol s^-1 m^-1"
"2001-11-15",0.97,"39N","mmol s^-1 m^-1"
"2001-11-15",-3.304,"45N","mmol s^-1 m^-1"
"2001-12-15",1.302,"33N","mmol s^-1 m^-1"
"2001-12-15",4.675,"39N","mmol s^-1 m^-1"
"2001-12-15",-2.247,"45N","mmol s^-1 m^-1"
"2002-01-15",1.448,"33N","mmol s^-1 m^-1"
"2002-01-15",12.807,"39N","mmol s^-1 m^-1"
"2002-01-15",-2.613,"45N","mmol s^-1 m^-1"
"2002-02-15",1.666,"33N","mmol s^-1 m^-1"
"2002-02-15",4.81,"39N","mmol s^-1 m^-1"
"2002-02-15",1.159,"45N","mmol s^-1 m^-1"
"2002-03-15",4.543,"33N","mmol s^-1 m^-1"
"2002-03-15",18.625,"39N","mmol s^-1 m^-1"
"2002-03-15",3.336,"45N","mmol s^-1 m^-1"
"2002-04-15",2.233,"33N","mmol s^-1 m^-1"
"2002-04-15",25.684,"39N","mmol s^-1 m^-1"
"2002-04-15",9.225,"45N","mmol s^-1 m^-1"
"2002-05-15",1.554,"33N","mmol s^-1 m^-1"
"2002-05-15",35.645,"39N","mmol s^-1 m^-1"
"2002-05-15",5.094,"45N","mmol s^-1 m^-1"
"2002-06-15",0.338,"33N","mmol s^-1 m^-1"
"2002-06-15",50.279,"39N","mmol s^-1 m^-1"
"2002-06-15",1.324,"45N","mmol s^-1 m^-1"
"2002-07-15",0.111,"33N","mmol s^-1 m^-1"
"2002-07-15",17.338,"39N","mmol s^-1 m^-1"
"2002-07-15",2.078,"45N","mmol s^-1 m^-1"
"2002-08-15",0.036,"33N","mmol s^-1 m^-1"
"2002-08-15",17.016,"39N","mmol s^-1 m^-1"
"2002-08-15",2.656,"45N","mmol s^-1 m^-1"
"2002-09-15",0.011,"33N","mmol s^-1 m^-1"
"2002-09-15",5.542,"39N","mmol s^-1 m^-1"
"2002-09-15",1.375,"45N","mmol s^-1 m^-1"
"2002-10-15",0.025,"33N","mmol s^-1 m^-1"
"2002-10-15",10.907,"39N","mmol s^-1 m^-1"
"2002-10-15",2.805,"45N","mmol s^-1 m^-1"
"2002-11-15",0.082,"33N","mmol s^-1 m^-1"
"2002-11-15",-1.168,"39N","mmol s^-1 m^-1"
"2002-11-15",-6.708,"45N","mmol s^-1 m^-1"
"2002-12-15",0.242,"33N","mmol s^-1 m^-1"
"2002-12-15",-3.741,"39N","mmol s^-1 m^-1"
"2002-12-15",-3.578,"45N","mmol s^-1 m^-1"
"2003-01-15",0.27,"33N","mmol s^-1 m^-1"
"2003-01-15",-0.322,"39N","mmol s^-1 m^-1"
"2003-01-15",-2.239,"45N","mmol s^-1 m^-1"
"2003-02-15",0.364,"33N","mmol s^-1 m^-1"
"2003-02-15",6.145,"39N","mmol s^-1 m^-1"
"2003-02-15",0.661,"45N","mmol s^-1 m^-1"
"2003-03-15",1.844,"33N","mmol s^-1 m^-1"
"2003-03-15",8.352,"39N","mmol s^-1 m^-1"
"2003-03-15",-3.281,"45N","mmol s^-1 m^-1"
"2003-04-15",2.431,"33N","mmol s^-1 m^-1"
"2003-04-15",8.566,"39N","mmol s^-1 m^-1"
"2003-04-15",-1.773,"45N","mmol s^-1 m^-1"
"2003-05-15",1.24,"33N","mmol s^-1 m^-1"
"2003-05-15",28.824,"39N","mmol s^-1 m^-1"
"2003-05-15",1.385,"45N","mmol s^-1 m^-1"
"2003-06-15",0.673,"33N","mmol s^-1 m^-1"
"2003-06-15",32.966,"39N","mmol s^-1 m^-1"
"2003-06-15",2.148,"45N","mmol s^-1 m^-1"
"2003-07-15",0.15,"33N","mmol s^-1 m^-1"
"2003-07-15",24.147,"39N","mmol s^-1 m^-1"
"2003-07-15",2.133,"45N","mmol s^-1 m^-1"
"2003-08-15",0.05,"33N","mmol s^-1 m^-1"
"2003-08-15",3.365,"39N","mmol s^-1 m^-1"
"2003-08-15",0.758,"45N","mmol s^-1 m^-1"
"2003-09-15",0.015,"33N","mmol s^-1 m^-1"
"2003-09-15",3.004,"39N","mmol s^-1 m^-1"
"2003-09-15",1.34,"45N","mmol s^-1 m^-1"
"2003-10-15",0.024,"33N","mmol s^-1 m^-1"
"2003-10-15",7.212,"39N","mmol s^-1 m^-1"
"2003-10-15",-0.363,"45N","mmol s^-1 m^-1"
"2003-11-15",0.097,"33N","mmol s^-1 m^-1"
"2003-11-15",0.291,"39N","mmol s^-1 m^-1"
"2003-11-15",-0.252,"45N","mmol s^-1 m^-1"
"2003-12-15",0.305,"33N","mmol s^-1 m^-1"
"2003-12-15",-2.752,"39N","mmol s^-1 m^-1"
"2003-12-15",-1.452,"45N","mmol s^-1 m^-1"
"2004-01-15",0.952,"33N","mmol s^-1 m^-1"
"2004-01-15",2.505,"39N","mmol s^-1 m^-1"
"2004-01-15",-2.698,"45N","mmol s^-1 m^-1"
"2004-02-15",1.807,"33N","mmol s^-1 m^-1"
"2004-02-15",0.99,"39N","mmol s^-1 m^-1"
"2004-02-15",-2.219,"45N","mmol s^-1 m^-1"
"2004-03-15",1.441,"33N","mmol s^-1 m^-1"
"2004-03-15",19.905,"39N","mmol s^-1 m^-1"
"2004-03-15",2.348,"45N","mmol s^-1 m^-1"
"2004-04-15",0.729,"33N","mmol s^-1 m^-1"
"2004-04-15",12.705,"39N","mmol s^-1 m^-1"
"2004-04-15",0.962,"45N","mmol s^-1 m^-1"
"2004-05-15",0.37,"33N","mmol s^-1 m^-1"
"2004-05-15",15.662,"39N","mmol s^-1 m^-1"
"2004-05-15",0.413,"45N","mmol s^-1 m^-1"
"2004-06-15",0.249,"33N","mmol s^-1 m^-1"
"2004-06-15",19.932,"39N","mmol s^-1 m^-1"
"2004-06-15",0.524,"45N","mmol s^-1 m^-1"
"2004-07-15",0.062,"33N","mmol s^-1 m^-1"
"2004-07-15",6.035,"39N","mmol s^-1 m^-1"
"2004-07-15",0.803,"45N","mmol s^-1 m^-1"
"2004-08-15",0.044,"33N","mmol s^-1 m^-1"
"2004-08-15",3.154,"39N","mmol s^-1 m^-1"
"2004-08-15",0.548,"45N","mmol s^-1 m^-1"
"2004-09-15",0.008,"33N","mmol s^-1 m^-1"
"2004-09-15",8.163,"39N","mmol s^-1 m^-1"
"2004-09-15",0.232,"45N","mmol s^-1 m^-1"
"2004-10-15",0.005,"33N","mmol s^-1 m^-1"
"2004-10-15",2.511,"39N","mmol s^-1 m^-1"
"2004-10-15",-0.038,"45N","mmol s^-1 m^-1"
"2004-11-15",0.058,"33N","mmol s^-1 m^-1"
"2004-11-15",9.429,"39N","mmol s^-1 m^-1"
"2004-11-15",2.064,"45N","mmol s^-1 m^-1"
"2004-12-15",0.079,"33N","mmol s^-1 m^-1"
"2004-12-15",2.098,"39N","mmol s^-1 m^-1"
"2004-12-15",-1.408,"45N","mmol s^-1 m^-1"
"2005-01-15",0.219,"33N","mmol s^-1 m^-1"
"2005-01-15",-3.713,"39N","mmol s^-1 m^-1"
"2005-01-15",-3.96,"45N","mmol s^-1 m^-1"
"2005-02-15",0.14,"33N","mmol s^-1 m^-1"
"2005-02-15",-0.148,"39N","mmol s^-1 m^-1"
"2005-02-15",1.764,"45N","mmol s^-1 m^-1"
"2005-03-15",0.461,"33N","mmol s^-1 m^-1"
"2005-03-15",3.883,"39N","mmol s^-1 m^-1"
"2005-03-15",-1.503,"45N","mmol s^-1 m^-1"
"2005-04-15",2.305,"33N","mmol s^-1 m^-1"
"2005-04-15",14.673,"39N","mmol s^-1 m^-1"
"2005-04-15",0.623,"45N","mmol s^-1 m^-1"
"2005-05-15",0.353,"33N","mmol s^-1 m^-1"
"2005-05-15",6.595,"39N","mmol s^-1 m^-1"
"2005-05-15",-0.182,"45N","mmol s^-1 m^-1"
"2005-06-15",0.357,"33N","mmol s^-1 m^-1"
"2005-06-15",22.635,"39N","mmol s^-1 m^-1"
"2005-06-15",0.108,"45N","mmol s^-1 m^-1"
"2005-07-15",0.152,"33N","mmol s^-1 m^-1"
"2005-07-15",17.63,"39N","mmol s^-1 m^-1"
"2005-07-15",1.121,"45N","mmol s^-1 m^-1"
"2005-08-15",0.014,"33N","mmol s^-1 m^-1"
"2005-08-15",14.45,"39N","mmol s^-1 m^-1"
"2005-08-15",1.52,"45N","mmol s^-1 m^-1"
"2005-09-15",0.013,"33N","mmol s^-1 m^-1"
"2005-09-15",13.905,"39N","mmol s^-1 m^-1"
"2005-09-15",1.985,"45N","mmol s^-1 m^-1"
"2005-10-15",0.043,"33N","mmol s^-1 m^-1"
"2005-10-15",5.216,"39N","mmol s^-1 m^-1"
"2005-10-15",-0.356,"45N","mmol s^-1 m^-1"
"2005-11-15",0.217,"33N","mmol s^-1 m^-1"
"2005-11-15",4.768,"39N","mmol s^-1 m^-1"
"2005-11-15",0.055,"45N","mmol s^-1 m^-1"
"2005-12-15",0.659,"33N","mmol s^-1 m^-1"
"2005-12-15",0.62,"39N","mmol s^-1 m^-1"
"2005-12-15",-4.977,"45N","mmol s^-1 m^-1"
"2006-01-15",1.138,"33N","mmol s^-1 m^-1"
"2006-01-15",0.436,"39N","mmol s^-1 m^-1"
"2006-01-15",-1.918,"45N","mmol s^-1 m^-1"
"2006-02-15",0.86,"33N","mmol s^-1 m^-1"
"2006-02-15",7.256,"39N","mmol s^-1 m^-1"
"2006-02-15",0.474,"45N","mmol s^-1 m^-1"
"2006-03-15",3.719,"33N","mmol s^-1 m^-1"
"2006-03-15",3.812,"39N","mmol s^-1 m^-1"
"2006-03-15",-6.512,"45N","mmol s^-1 m^-1"
"2006-04-15",0.582,"33N","mmol s^-1 m^-1"
"2006-04-15",16.844,"39N","mmol s^-1 m^-1"
"2006-04-15",2.45,"45N","mmol s^-1 m^-1"
"2006-05-15",0.559,"33N","mmol s^-1 m^-1"
"2006-05-15",26.808,"39N","mmol s^-1 m^-1"
"2006-05-15",5.747,"45N","mmol s^-1 m^-1"
"2006-06-15",0.124,"33N","mmol s^-1 m^-1"
"2006-06-15",20.094,"39N","mmol s^-1 m^-1"
"2006-06-15",1.689,"45N","mmol s^-1 m^-1"
"2006-07-15",0.022,"33N","mmol s^-1 m^-1"
"2006-07-15",17.093,"39N","mmol s^-1 m^-1"
"2006-07-15",1.528,"45N","mmol s^-1 m^-1"
"2006-08-15",0.005,"33N","mmol s^-1 m^-1"
"2006-08-15",17.761,"39N","mmol s^-1 m^-1"
"2006-08-15",3.156,"45N","mmol s^-1 m^-1"
"2006-09-15",0.017,"33N","mmol s^-1 m^-1"
"2006-09-15",15.677,"39N","mmol s^-1 m^-1"
"2006-09-15",0.732,"45N","mmol s^-1 m^-1"
"2006-10-15",0.014,"33N","mmol s^-1 m^-1"
"2006-10-15",2.139,"39N","mmol s^-1 m^-1"
"2006-10-15",1.135,"45N","mmol s^-1 m^-1"
"2006-11-15",0.027,"33N","mmol s^-1 m^-1"
"2006-11-15",0.677,"39N","mmol s^-1 m^-1"
"2006-11-15",-2.379,"45N","mmol s^-1 m^-1"
"2006-12-15",0.35,"33N","mmol s^-1 m^-1"
"2006-12-15",2.333,"39N","mmol s^-1 m^-1"
"2006-12-15",-3.938,"45N","mmol s^-1 m^-1"
"2007-01-15",1.087,"33N","mmol s^-1 m^-1"
"2007-01-15",13.363,"39N","mmol s^-1 m^-1"
"2007-01-15",1.017,"45N","mmol s^-1 m^-1"
"2007-02-15",1.623,"33N","mmol s^-1 m^-1"
"2007-02-15",14.716,"39N","mmol s^-1 m^-1"
"2007-02-15",-2.552,"45N","mmol s^-1 m^-1"
"2007-03-15",2.325,"33N","mmol s^-1 m^-1"
"2007-03-15",26.715,"39N","mmol s^-1 m^-1"
"2007-03-15",0.736,"45N","mmol s^-1 m^-1"
"2007-04-15",3.275,"33N","mmol s^-1 m^-1"
"2007-04-15",25.383,"39N","mmol s^-1 m^-1"
"2007-04-15",0.717,"45N","mmol s^-1 m^-1"
"2007-05-15",1.435,"33N","mmol s^-1 m^-1"
"2007-05-15",34.307,"39N","mmol s^-1 m^-1"
"2007-05-15",7.923,"45N","mmol s^-1 m^-1"
"2007-06-15",0.457,"33N","mmol s^-1 m^-1"
"2007-06-15",33.5,"39N","mmol s^-1 m^-1"
"2007-06-15",0.472,"45N","mmol s^-1 m^-1"
"2007-07-15",0.042,"33N","mmol s^-1 m^-1"
"2007-07-15",12.17,"39N","mmol s^-1 m^-1"
"2007-07-15",0.372,"45N","mmol s^-1 m^-1"
"2007-08-15",0.013,"33N","mmol s^-1 m^-1"
"2007-08-15",6.951,"39N","mmol s^-1 m^-1"
"2007-08-15",0.327,"45N","mmol s^-1 m^-1"
"2007-09-15",0.025,"33N","mmol s^-1 m^-1"
"2007-09-15",8.099,"39N","mmol s^-1 m^-1"
"2007-09-15",0.884,"45N","mmol s^-1 m^-1"
"2007-10-15",0.068,"33N","mmol s^-1 m^-1"
"2007-10-15",4.365,"39N","mmol s^-1 m^-1"
"2007-10-15",0.262,"45N","mmol s^-1 m^-1"
"2007-11-15",0.101,"33N","mmol s^-1 m^-1"
"2007-11-15",9.757,"39N","mmol s^-1 m^-1"
"2007-11-15",0.562,"45N","mmol s^-1 m^-1"
"2007-12-15",1.995,"33N","mmol s^-1 m^-1"
"2007-12-15",6.841,"39N","mmol s^-1 m^-1"
"2007-12-15",-10.553,"45N","mmol s^-1 m^-1"
"2008-01-15",0.95,"33N","mmol s^-1 m^-1"
"2008-01-15",0.173,"39N","mmol s^-1 m^-1"
"2008-01-15",-5.914,"45N","mmol s^-1 m^-1"
"2008-02-15",2.579,"33N","mmol s^-1 m^-1"
"2008-02-15",15.419,"39N","mmol s^-1 m^-1"
"2008-02-15",-1.289,"45N","mmol s^-1 m^-1"
"2008-03-15",3.871,"33N","mmol s^-1 m^-1"
"2008-03-15",26.171,"39N","mmol s^-1 m^-1"
"2008-03-15",0.956,"45N","mmol s^-1 m^-1"
"2008-04-15",3.223,"33N","mmol s^-1 m^-1"
"2008-04-15",22.793,"39N","mmol s^-1 m^-1"
"2008-04-15",5.266,"45N","mmol s^-1 m^-1"
"2008-05-15",1.344,"33N","mmol s^-1 m^-1"
"2008-05-15",40.162,"39N","mmol s^-1 m^-1"
"2008-05-15",10.097,"45N","mmol s^-1 m^-1"
"2008-06-15",0.428,"33N","mmol s^-1 m^-1"
"2008-06-15",39.454,"39N","mmol s^-1 m^-1"
"2008-06-15",4.376,"45N","mmol s^-1 m^-1"
"2008-07-15",0.066,"33N","mmol s^-1 m^-1"
"2008-07-15",13.561,"39N","mmol s^-1 m^-1"
"2008-07-15",5.031,"45N","mmol s^-1 m^-1"
"2008-08-15",0.01,"33N","mmol s^-1 m^-1"
"2008-08-15",15.841,"39N","mmol s^-1 m^-1"
"2008-08-15",0.815,"45N","mmol s^-1 m^-1"
"2008-09-15",0.012,"33N","mmol s^-1 m^-1"
"2008-09-15",4.644,"39N","mmol s^-1 m^-1"
"2008-09-15",2.087,"45N","mmol s^-1 m^-1"
"2008-10-15",0.023,"33N","mmol s^-1 m^-1"
"2008-10-15",8.455,"39N","mmol s^-1 m^-1"
"2008-10-15",-0.438,"45N","mmol s^-1 m^-1"
"2008-11-15",0.052,"33N","mmol s^-1 m^-1"
"2008-11-15",1.164,"39N","mmol s^-1 m^-1"
"2008-11-15",-1.025,"45N","mmol s^-1 m^-1"
"2008-12-15",0.269,"33N","mmol s^-1 m^-1"
"2008-12-15",6.34,"39N","mmol s^-1 m^-1"
"2008-12-15",-0.92,"45N","mmol s^-1 m^-1"
"2009-01-15",-0.171,"33N","mmol s^-1 m^-1"
"2009-01-15",5.413,"39N","mmol s^-1 m^-1"
"2009-01-15",0.529,"45N","mmol s^-1 m^-1"
"2009-02-15",1.209,"33N","mmol s^-1 m^-1"
"2009-02-15",-1.243,"39N","mmol s^-1 m^-1"
"2009-02-15",0.501,"45N","mmol s^-1 m^-1"
"2009-03-15",1.365,"33N","mmol s^-1 m^-1"
"2009-03-15",26.478,"39N","mmol s^-1 m^-1"
"2009-03-15",1.458,"45N","mmol s^-1 m^-1"
"2009-04-15",1.965,"33N","mmol s^-1 m^-1"
"2009-04-15",27.489,"39N","mmol s^-1 m^-1"
"2009-04-15",5.814,"45N","mmol s^-1 m^-1"
"2009-05-15",0.755,"33N","mmol s^-1 m^-1"
"2009-05-15",26.164,"39N","mmol s^-1 m^-1"
"2009-05-15",4.815,"45N","mmol s^-1 m^-1"
"2009-06-15",0.379,"33N","mmol s^-1 m^-1"
"2009-06-15",15.854,"39N","mmol s^-1 m^-1"
"2009-06-15",2.868,"45N","mmol s^-1 m^-1"
"2009-07-15",0.025,"33N","mmol s^-1 m^-1"
"2009-07-15",13.123,"39N","mmol s^-1 m^-1"
"2009-07-15",4.598,"45N","mmol s^-1 m^-1"
"2009-08-15",0.02,"33N","mmol s^-1 m^-1"
"2009-08-15",5.684,"39N","mmol s^-1 m^-1"
"2009-08-15",1.492,"45N","mmol s^-1 m^-1"
"2009-09-15",0.018,"33N","mmol s^-1 m^-1"
"2009-09-15",3.422,"39N","mmol s^-1 m^-1"
"2009-09-15",-0.021,"45N","mmol s^-1 m^-1"
"2009-10-15",0.017,"33N","mmol s^-1 m^-1"
"2009-10-15",9.848,"39N","mmol s^-1 m^-1"
"2009-10-15",0.008,"45N","mmol s^-1 m^-1"
"2009-11-15",0.076,"33N","mmol s^-1 m^-1"
"2009-11-15",7.944,"39N","mmol s^-1 m^-1"
"2009-11-15",-1.8,"45N","mmol s^-1 m^-1"
"2009-12-15",0.237,"33N","mmol s^-1 m^-1"
"2009-12-15",-1.357,"39N","mmol s^-1 m^-1"
"2009-12-15",-4.174,"45N","mmol s^-1 m^-1"
"2010-01-15",0.262,"33N","mmol s^-1 m^-1"
"2010-01-15",-2.49,"39N","mmol s^-1 m^-1"
"2010-01-15",-9.561,"45N","mmol s^-1 m^-1"
"2010-02-15",0.385,"33N","mmol s^-1 m^-1"
"2010-02-15",0.826,"39N","mmol s^-1 m^-1"
"2010-02-15",-1.632,"45N","mmol s^-1 m^-1"
"2010-03-15",1.225,"33N","mmol s^-1 m^-1"
"2010-03-15",8.798,"39N","mmol s^-1 m^-1"
"2010-03-15",-1.151,"45N","mmol s^-1 m^-1"
"2010-04-15",1.925,"33N","mmol s^-1 m^-1"
"2010-04-15",20.924,"39N","mmol s^-1 m^-1"
"2010-04-15",0.72,"45N","mmol s^-1 m^-1"
"2010-05-15",1.769,"33N","mmol s^-1 m^-1"
"2010-05-15",18.487,"39N","mmol s^-1 m^-1"
"2010-05-15",1.197,"45N","mmol s^-1 m^-1"
"2010-06-15",2.112,"33N","mmol s^-1 m^-1"
"2010-06-15",31.701,"39N","mmol s^-1 m^-1"
"2010-06-15",0.482,"45N","mmol s^-1 m^-1"
"2010-07-15",0.592,"33N","mmol s^-1 m^-1"
"2010-07-15",26.393,"39N","mmol s^-1 m^-1"
"2010-07-15",6.774,"45N","mmol s^-1 m^-1"
"2010-08-15",0.119,"33N","mmol s^-1 m^-1"
"2010-08-15",18.372,"39N","mmol s^-1 m^-1"
