*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2001-09-01",-0.03899721,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.320303,-1.3983
"2001-10-01",-0.01787634,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.510024,-1.54578
"2001-11-01",-0.64895397,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.982746,-3.28065
"2001-12-01",-1.32553763,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.910062,-3.56114
"2002-01-01",-1.23706199,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.079338,-3.55346
"2002-03-01",-1.50773558,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.074464,-4.08994
"2002-04-01",-0.4369382,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.400062,-2.27394
"2002-05-01",-0.04972973,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.06307,-2.16253
"2002-06-01",0.53090909,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.338609,-1.27679
"2002-07-01",0.6777027,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.300603,-0.9452
"2002-08-01",-0.48232119,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.276879,-2.24152
"2002-09-01",-0.52030598,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.425194,-2.46581
"2002-10-01",-0.52173913,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.138561,-2.18204
"2002-11-01",-0.7689415,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.738358,-3.27624
"2002-12-01",-0.92570659,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.222993,-4.07441
"2003-01-01",-1.34466937,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.082231,-3.77157
"2003-02-01",-0.54613095,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.112269,-3.20453
"2003-03-01",-0.87213997,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.58846,-3.33274
"2003-04-01",-0.61402778,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.757972,-2.98603
"2003-05-01",0.00040323,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.167903,-2.1671
"2003-06-01",0.19357542,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.963275,-1.57612
"2003-07-01",0.26018893,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.143989,-1.62361
"2003-08-01",-0.8245283,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.109872,-2.75893
"2003-09-01",-0.22686357,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.640236,-2.09396
"2003-10-01",0.00161507,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.776315,-1.77308
"2003-11-01",-0.61986111,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.316439,-2.55616
"2003-12-01",-0.88613728,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.738863,-3.51114
"2004-01-01",-1.23803763,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.297362,-3.77344
"2004-02-01",-1.00028777,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.071912,-4.07249
"2004-03-01",-0.65967742,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.781023,-3.10038
"2004-04-01",-0.52656467,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.507435,-2.56056
"2004-05-01",-0.72186235,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.274538,-2.71826
"2004-06-01",0.81222222,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.582622,-0.95818
"2004-07-01",0.28636977,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.03657,-1.46383
"2004-08-01",0.12940379,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.900404,-1.6416
"2004-09-01",-0.50361613,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.509484,-2.51672
"2004-10-01",0.07886945,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.568269,-2.41053
"2004-11-01",-1.36241234,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.299688,-4.02451
"2004-12-01",-0.08396226,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.140038,-3.30796
"2005-01-01",-0.04629879,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.428301,-3.5209
"2005-02-01",0.01761194,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.435912,-3.40069
"2005-03-01",-0.72425876,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.657741,-3.10626
"2005-04-01",-0.79805285,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.447947,-3.04405
"2005-05-01",-0.47604307,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.471357,-2.42344
"2005-06-01",-0.70334262,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.380257,-2.78694
"2005-07-01",-0.0166891,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.624511,-1.65789
"2005-08-01",-0.13773585,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.418764,-1.69424
"2005-09-01",-0.95479833,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.771902,-2.6815
"2005-10-01",-0.65991903,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.401281,-2.72112
"2005-11-01",-0.70807799,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.594122,-3.01028
"2005-12-01",-0.71293801,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.743862,-3.16974
"2006-01-01",-1.33450135,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.699699,-4.3687
"2006-02-01",-0.69865672,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.469543,-2.86686
"2006-03-01",-0.930821,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.569879,-3.43152
"2006-04-01",-0.10097765,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.050622,-2.25258
"2006-05-01",0.09512855,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.977529,-1.78727
"2006-06-01",-0.25710306,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.845997,-2.3602
"2006-07-01",-0.21320755,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.705192,-2.13161
"2006-08-01",-0.30134771,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.466752,-2.06945
"2006-09-01",-0.79018233,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.274418,-2.85478
"2006-10-01",-0.41740891,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.342291,-2.17711
"2006-11-01",-1.60180807,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.625692,-3.82931
"2006-12-01",-1.97160162,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.172898,-5.1161
"2007-01-01",-2.26487214,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.292728,-5.82247
"2007-02-01",-1.30104634,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.102954,-3.70505
"2007-03-01",-0.76373478,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.350165,-2.87763
"2007-04-01",-0.79985955,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.72374,-3.32346
"2007-05-01",-0.57861976,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.44048,-2.59772
"2007-06-01",0.29099859,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.097299,-1.5153
"2007-07-01",0.14810811,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.857108,-1.56089
"2007-08-01",-0.67422402,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.051676,-2.40012
"2007-09-01",-0.22743733,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.613363,-2.06824
"2007-10-01",-1.30929919,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.034601,-3.6532
"2007-11-01",-0.88407821,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.134822,-2.90298
"2007-12-01",-1.6266129,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.281687,-4.53491
"2008-01-01",0.21825503,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.873155,-3.43664
"2008-02-01",-0.57586207,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.849538,-3.00126
"2008-03-01",-1.53162853,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.644471,-3.70773
"2008-04-01",-1.3925,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.6136,-3.3986
"2008-05-01",-0.20430108,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.842599,-2.2512
"2008-06-01",-0.28763889,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.679761,-2.25504
"2008-07-01",0.35913978,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.08494,-1.36666
"2008-08-01",0.19301075,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.563111,-1.17709
"2008-09-01",-0.82,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.1346,-2.7746
"2008-10-01",-1.36518817,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.096612,-3.82699
"2008-11-01",-0.80472222,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.545978,-3.15542
"2008-12-01",-1.24327957,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.59392,-4.08048
"2009-01-01",-1.15443548,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.002165,-3.31104
"2009-02-01",-0.20401786,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.764482,-3.17252
"2009-03-01",-0.62903226,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.528868,-2.78693
"2009-04-01",-1.24361111,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.039389,-3.52661
"2009-05-01",-0.09946237,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.794838,-1.99376
"2009-06-01",0.11263889,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.854939,-1.62966
"2009-07-01",-0.25228495,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.207515,-1.71208
"2009-08-01",-0.59637097,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.354129,-2.54687
"2009-09-01",0.09388889,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.738689,-1.55091
"2009-10-01",-0.46787634,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.383524,-3.31928
"2009-11-01",-1.22333333,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.869467,-3.31613
"2009-12-01",-0.88696237,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.739738,-3.51366
"2010-01-01",-0.27905405,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.833346,-3.39145
"2010-02-01",-0.70252976,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.02447,-3.42953
"2010-03-01",-1.36230661,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.536893,-4.26151
"2010-04-01",-0.60876217,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.304438,-3.52196
"2010-05-01",-0.90524899,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.450651,-3.26115
"2010-06-01",0.44416667,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.208867,-1.32053
"2010-07-01",-0.35316285,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.401737,-2.10806
"2010-08-01",-0.63072776,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.074972,-2.33643
"2010-09-01",-0.45326843,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.568732,-2.47527
"2010-10-01",0.2371467,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.415747,-1.94145
"2010-11-01",-1.27743733,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.599163,-4.15404
"2010-12-01",-0.35887097,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.024129,-3.74187
"2011-01-01",-0.75188172,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.261218,-2.76498
"2011-02-01",-0.0672619,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.600638,-2.73516
"2011-03-01",-0.39393531,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.530165,-3.31804
"2011-04-01",-1.01513889,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.299361,-3.32964
"2011-05-01",-1.10121131,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.390489,-3.59291
"2011-06-01",-0.11180556,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.804594,-2.02821
"2011-07-01",-0.01962366,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.681576,-1.72082
"2011-08-01",-0.78696237,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.268038,-2.84196
"2011-09-01",-0.22805556,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.847944,-2.30406
"2011-10-01",-0.51330645,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.499694,-2.52631
"2011-11-01",-0.29262865,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.886171,-2.47143
"2011-12-01",-1.47803235,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.111668,-4.06773
"2012-01-01",-0.92115903,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.423741,-3.26606
"2012-02-01",-0.82341954,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.69048,-3.33732
"2012-03-01",-0.65460705,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.821193,-3.13041
"2012-12-01",-0.63617886,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.992421,-3.26478
"2013-01-01",-1.69414966,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.77815,-4.16645
"2013-02-01",-1.32766917,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.111331,-3.76667
"2013-03-01",-0.26222826,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.682572,-2.20703
"2013-04-01",-0.71581921,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.651681,-3.08332
"2013-05-01",0.02225237,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.553052,-2.50855
"2013-06-01",0.71828411,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.594684,-1.15812
"2013-07-01",-0.01294278,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.847157,-1.87304
"2013-08-01",-0.07834912,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.528751,-1.68545
"2013-09-01",-0.94109397,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.033906,-2.91609
"2013-10-01",-0.48340081,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.248999,-2.2158
"2013-11-01",-1.05469846,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.412002,-3.5214
"2013-12-01",-1.1203252,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.926675,-3.16733
"2014-01-01",-0.4014885,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.548712,-2.35169
"2014-02-01",-0.46960486,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.384495,-3.3237
"2014-03-01",-0.35335157,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.052448,-2.75915
"2014-04-01",-1.13966006,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.19014,-3.46946
"2014-05-01",-1.11364256,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.153257,-3.38054
"2014-06-01",-0.08893617,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.881664,-2.05954
"2014-07-01",0.04196185,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.862862,-1.77894
"2014-08-01",-0.41088154,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.514718,-2.33648
"2014-09-01",-1.24287729,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.765523,-3.25128
"2014-10-01",0.29713115,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.952531,-1.35827
"2014-11-01",-0.88399433,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.540306,-3.30829
"2014-12-01",-1.03620219,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.223498,-4.2959
"2015-01-01",-0.85967742,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.123023,-2.84238
"2015-02-01",-0.71845238,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.363548,-2.80045
"2015-03-01",-1.11037736,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.050323,-3.27108
"2015-04-01",-1.06375,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.96155,-3.08905
"2015-05-01",-0.90713324,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.098867,-2.91313
"2015-06-01",-0.50877437,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.618126,-2.63567
"2015-07-01",-0.02231183,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.646188,-1.69081
"2015-08-01",-0.39045699,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.655143,-2.43606
"2015-09-01",0.01902778,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.751828,-1.71377
"2015-10-01",-1.24704301,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.052557,-3.54664
"2015-11-01",-1.84555556,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.684044,-4.37516
"2015-12-01",-2.96693657,"33N","Meridional Wind, NDBC buoy 46025, m s-1",-0.010237,-5.92364
"2016-01-01",-0.79595687,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.962643,-3.55456
"2016-02-01",-1.45968208,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.024318,-3.94368
"2016-03-01",-1.27873486,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.441765,-3.99923
"2016-04-01",-1.51129707,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.990203,-4.0128
"2016-05-01",-0.00885559,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.758344,-1.77606
"2016-06-01",-0.1011396,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.08126,-2.28354
"2016-07-01",0.3870319,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.178932,-1.40487
"2016-08-01",-0.38776882,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.486931,-2.26247
"2016-09-01",-0.29858698,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.751813,-2.34899
"2016-10-01",-1.04730002,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.9471,-3.0417
"2016-11-01",-1.62088372,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.691616,-3.93338
"2016-12-01",-1.78897959,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.20732,-4.78528
"2017-01-01",-0.02632877,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.888371,-2.94103
"2017-02-01",-0.29726776,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.762832,-3.35737
"2017-03-01",-1.05647482,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.289925,-3.40287
"2017-04-01",-1.12725979,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.19324,-3.44776
"2017-05-01",-0.32179188,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.831308,-2.47489
"2017-06-01",-0.04180556,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.968194,-2.05181
"2017-07-01",0.52099237,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.044592,-1.00261
"2017-08-01",0.05362514,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.793125,-1.68587
"2017-09-01",-0.77523148,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.176169,-2.72663
"2017-10-01",-0.70331616,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.405384,-2.81202
"2017-11-01",-1.1237587,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.825341,-3.07286
"2017-12-01",-1.71497087,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.013729,-4.44367
"2018-01-01",-1.25156004,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.12284,-3.62596
"2018-02-01",-1.15318938,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.060011,-3.36639
"2018-03-01",-0.66160574,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.820494,-3.14371
"2018-04-01",-0.79129025,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.32261,-2.90519
"2018-05-01",-0.52483024,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.53257,-2.58223
"2018-06-01",0.65382121,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.649521,-1.34188
"2018-07-01",0.38566308,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.251163,-1.47984
"2018-08-01",0.39490117,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.108701,-1.3189
"2018-09-01",-0.36835766,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.784042,-2.52076
"2018-10-01",-0.37354853,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.063251,-2.81035
"2018-11-01",-0.79507435,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.706526,-3.29667
"2018-12-01",-1.96687356,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.626826,-4.56057
"2019-01-01",-0.31641655,"33N","Meridional Wind, NDBC buoy 46025, m s-1",3.227483,-3.86032
"2019-02-01",-0.53027363,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.751726,-3.81227
"2019-03-01",-0.93900887,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.540891,-3.41891
"2019-04-01",-0.68163927,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.580961,-2.94424
"2019-05-01",-0.26686828,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.020732,-2.55447
"2019-06-01",0.51369625,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.972196,-0.9448
"2019-07-01",-0.29071124,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.431589,-2.01301
"2019-08-01",-0.19016173,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.645238,-2.02556
"2019-09-01",0.06604123,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.188641,-2.05656
"2019-10-01",-0.76947061,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.355329,-2.89427
"2019-11-01",-0.6577716,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.432728,-2.74827
"2019-12-01",-0.94212413,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.850576,-3.73482
"2020-01-01",-1.14414536,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.261655,-3.54995
"2020-02-01",-0.79944831,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.935752,-3.53465
"2020-03-01",-0.26627192,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.441828,-2.97437
"2020-04-01",-0.19337963,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.15272,-2.53948
"2020-05-01",-0.14644636,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.970454,-2.26335
"2020-06-01",-0.00060227,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.128398,-2.1296
"2020-07-01",-0.74145873,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.136941,-2.61986
"2020-08-01",-0.38375532,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.691545,-2.45906
"2020-09-01",-1.14607366,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.864126,-3.15627
"2020-10-01",-0.43986471,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.632835,-2.51256
"2020-11-01",-1.08713111,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.687569,-2.86183
"2020-12-01",-1.43431197,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.868888,-3.73751
"2021-01-01",-0.95427034,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.87803,-3.78657
"2021-02-01",-1.36821571,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.823584,-3.56002
"2021-03-01",-1.46348601,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.622114,-3.54909
"2021-04-01",-0.73345972,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.27554,-2.74246
"2021-05-01",-0.24517514,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.820325,-2.31068
"2021-06-01",0.17183588,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.058136,-1.71446
"2021-07-01",0.10304864,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.736549,-1.53045
"2021-08-01",-0.35949821,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.494602,-2.2136
"2021-09-01",-0.76009259,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.188107,-2.70829
"2021-10-01",-0.82325006,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.40415,-3.05065
