*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1951-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1951-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1951-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1951-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-02-01",5.14923076923077,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.14923076923077,5.14923076923077
"1952-03-01",5.13833333333333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.13833333333333,5.13833333333333
"1952-04-01",4.385,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.385,4.385
"1952-05-01",5.44933333333333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.44933333333333,5.44933333333333
"1952-06-01",4.25,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.25,4.25
"1952-07-01",3.655,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.655,3.655
"1952-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1952-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-01-01",3.57125,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.57125,3.57125
"1953-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-03-01",3.9392,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.9392,3.9392
"1953-04-01",4.29176470588235,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.29176470588235,4.29176470588235
"1953-05-01",4.08,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.08,4.08
"1953-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1953-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1954-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-04-01",3.34666666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.34666666666667,3.34666666666667
"1955-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-09-01",3.4612,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.4612,3.4612
"1955-10-01",3.14166666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.14166666666667,3.14166666666667
"1955-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1955-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-04-01",2.65823529411765,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.65823529411765,2.65823529411765
"1956-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-06-01",3.53,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.53,3.53
"1956-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1956-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-04-01",2.63083333333333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.63083333333333,2.63083333333333
"1957-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-07-01",4.45782608695652,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.45782608695652,4.45782608695652
"1957-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-10-01",3.88875,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.88875,3.88875
"1957-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1957-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-02-01",4.80666666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.80666666666667,4.80666666666667
"1958-03-01",4.11176470588235,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.11176470588235,4.11176470588235
"1958-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-06-01",3.62190476190476,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.62190476190476,3.62190476190476
"1958-07-01",4.199,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.199,4.199
"1958-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-10-01",4.686,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.686,4.686
"1958-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1958-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1959-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1959-02-01",4.01,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.01,4.01
"1959-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1959-04-01",4.54727272727273,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.54727272727273,4.54727272727273
"1959-05-01",4.62363636363636,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.62363636363636,4.62363636363636
"1959-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1959-07-01",3.263,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.263,3.263
"1959-08-01",3.66157894736842,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.66157894736842,3.66157894736842
"1959-09-01",3.87166666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.87166666666667,3.87166666666667
"1959-10-01",3.88583333333333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.88583333333333,3.88583333333333
"1959-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1959-12-01",4.292,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.292,4.292
"1960-01-01",4.06526315789474,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.06526315789474,4.06526315789474
"1960-02-01",4.0955,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.0955,4.0955
"1960-03-01",3.79,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.79,3.79
"1960-04-01",3.8675,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.8675,3.8675
"1960-05-01",4.310625,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.310625,4.310625
"1960-06-01",5.205,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.205,5.205
"1960-07-01",4.40636363636364,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.40636363636364,4.40636363636364
"1960-08-01",4.35071428571429,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.35071428571429,4.35071428571429
"1960-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1960-10-01",4.14611111111111,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.14611111111111,4.14611111111111
"1960-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1960-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-01-01",3.7,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.7,3.7
"1961-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-04-01",3.63631578947368,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.63631578947368,3.63631578947368
"1961-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-07-01",4.416,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.416,4.416
"1961-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-10-01",2.945,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.945,2.945
"1961-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1961-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-01-01",4.83454545454545,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.83454545454545,4.83454545454545
"1962-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-04-01",4.63947368421053,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.63947368421053,4.63947368421053
"1962-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-08-01",3.88052631578947,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.88052631578947,3.88052631578947
"1962-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-10-01",3.415,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.415,3.415
"1962-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1962-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-01-01",3.76789473684211,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.76789473684211,3.76789473684211
"1963-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-05-01",3.84571428571429,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.84571428571429,3.84571428571429
"1963-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-07-01",3.67,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.67,3.67
"1963-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-10-01",3.93823529411765,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.93823529411765,3.93823529411765
"1963-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1963-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-02-01",5.11375,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.11375,5.11375
"1964-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-04-01",5.015,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.015,5.015
"1964-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-07-01",3.86375,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.86375,3.86375
"1964-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
