*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Habitat Compression Index"
*GLOBAL*,institution,"NOAA SWFSC/FED"
*GLOBAL*,summary,"The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"fraction below monthly threshold"
index,long_name,"Monthly Habitat Compression Index"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2020-12-01",0.616594887770328,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-01-01",0.671061854894962,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-02-01",0.554250035587772,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-03-01",0.633561806550487,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-04-01",1,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-05-01",0.708159817561051,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-06-01",0.0779581724432665,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-07-01",0.402662830326362,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-08-01",0.343977695460248,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-09-01",0.36396911010526,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-10-01",0.304708426464893,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-11-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2021-12-01",0.048554328647863,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-01-01",0.879566300985591,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-02-01",0.554397278303777,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-03-01",0.790669803242353,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-04-01",0.970218137757509,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-05-01",0.402125731524686,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-06-01",0.137667317109524,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-07-01",0.195347705109597,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-08-01",0.0868958910772567,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-09-01",0.125776080617542,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-10-01",0.2149149567659,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-11-01",0.526756741538293,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2022-12-01",0.632479762586832,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-01-01",0.493697331813314,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-02-01",0.636044503283079,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-03-01",1,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-04-01",1,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-05-01",0.382638986415348,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-06-01",0.75740944892663,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-07-01",0.473042418877243,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-08-01",0.215492811519634,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-09-01",0.185903246964664,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-10-01",0.116410041369979,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-11-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2023-12-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-01-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-02-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-03-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-04-01",0.186749586140103,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-05-01",0.551798393682556,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-06-01",0.472027609082706,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-07-01",0.399880627614007,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-08-01",0.138535244952203,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-09-01",0.352942994357399,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-10-01",0.548264576815753,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-11-01",0.369076834903638,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2024-12-01",0.153821847011798,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-01-01",0.299706953465916,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-02-01",0.602352678165402,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-03-01",0.269149892242764,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-04-01",0.33306282606789,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-05-01",0.502001495580525,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-06-01",0.796024869811967,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-07-01",0.3901375232932,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-08-01",0.156123271716203,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-09-01",0.106162258156503,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-10-01",0.11560058642992,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-11-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"2025-12-01",0,"Monthly Habitat Compression Index over 40-43.5N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-01-01",0.570860857516083,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-02-01",0.463234432063191,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-03-01",0.432888986442799,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-04-01",0.160035389000367,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-05-01",0.718100950919098,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-06-01",0.279314093747241,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-07-01",0.332031463674138,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-08-01",0.523868901951746,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-09-01",0.310833857917839,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-10-01",0.133234283327522,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-11-01",0.0144818768945403,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-12-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-01-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-02-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-03-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-04-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-05-01",0.0954325944544477,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-06-01",0.118084710733182,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-07-01",0.117750153978579,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-08-01",0.036881358938617,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-09-01",0.0217491403314141,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-10-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-11-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-12-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-01-01",0.0073968027126329,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-02-01",0.189547244773368,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-03-01",0.212094629709882,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-04-01",0.50604600196343,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-05-01",0.345929405317545,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-06-01",0.258609746122153,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-07-01",0.169014093903051,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-08-01",0.176305864548626,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-09-01",0.286765911942144,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-10-01",0.331388044602457,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-11-01",0.659278311610712,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-12-01",0.426292220744842,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-01-01",0.411471024748523,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-02-01",0.740670129078622,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-03-01",0.961653452941685,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-04-01",0.67274205583928,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-05-01",0.594403367056761,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-06-01",0.175995257579763,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-07-01",0.280097602089098,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-08-01",0.220065734778053,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-09-01",0.33773057841842,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-10-01",0.501434294798943,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-11-01",1,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-12-01",0.84026757672201,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-01-01",0.233853405921752,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-02-01",0.0072409384472701,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-03-01",0,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-04-01",0.183160286511402,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-05-01",0.61648018552851,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-06-01",0.0291984542271754,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-07-01",0.249288969328795,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-08-01",0.425669459902431,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-09-01",0.442287815136422,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-10-01",0.41118325048083,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-11-01",0.472357511751536,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-12-01",0.0367238134497841,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-01-01",0.27091305140839,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-02-01",0.219181098568516,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-03-01",0.470404828522758,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-04-01",0.235316561350491,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-05-01",0.154706859040141,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-06-01",0.235217002027742,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-07-01",0.2057338412247,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-08-01",0.366114149674002,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-09-01",0.307451864609505,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-10-01",0.0657406455457559,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-11-01",0.116169525578347,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1987-12-01",0.343872767556858,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-01-01",0.831976488487504,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-02-01",0.642502409395457,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-03-01",0.597489942612269,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-04-01",0.279849442908657,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-05-01",0.387095361150292,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-06-01",0.102748870070077,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-07-01",0.339516307127414,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-08-01",0.322068173714689,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-09-01",0.710702440119238,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-10-01",0.64312122499664,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-11-01",0.666038814893532,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1988-12-01",0.847912989329232,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-01-01",1,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-02-01",1,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-03-01",0.931096621639567,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-04-01",0.0507655440997019,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-05-01",0.242299955465263,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-06-01",0.250059321145573,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-07-01",0.401629449995555,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-08-01",0.517608807036838,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-09-01",0.3372742034796,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-10-01",0.300673760342226,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-11-01",0.301361338953414,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1989-12-01",0.0438345164022549,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1990-01-01",0.433067676693393,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1990-02-01",0.831757110838018,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1990-03-01",0.9464110421874,"Monthly Habitat Compression Index over 35.5-40N","Habitat Area (fraction below monthly threshold)",NaN,NaN
