*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Aragonite Saturation"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"relative to 1"
index,long_name,"Aragonite Saturation"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2013-11-01",1.42540759761376,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.68851997618068,1.16229521904683
"2013-12-01",1.222093954433,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2014-01-01",1.47257566115178,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.47614056947911,1.46901075282444
"2014-02-01",1.55108000624755,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.69279604370025,1.40936396879485
"2014-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2014-04-01",1.57716861327223,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.13033593636738,1.02400129017708
"2014-05-01",1.57641612934579,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.04685731216233,1.10597494652925
"2014-06-01",0.712691101721856,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.787910270113637,0.637471933330075
"2014-07-01",0.700562382439308,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.711514927658802,0.689609837219813
"2014-08-01",0.762587527324583,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.861631467011972,0.663543587637194
"2014-09-01",1.58893326289568,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.19500067820742,0.982865847583927
"2014-10-01",1.61554541459521,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.1811946164781,1.04989621271232
"2014-11-01",1.96116966921247,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.0220896835971,1.90024965482784
"2014-12-01",1.7909979024777,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2015-01-01",1.85271085874802,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.94964309481458,1.75577862268145
"2015-02-01",1.781500738775,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.79509628794364,1.76790518960636
"2015-03-01",1.49594134218048,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.99614202671766,0.995740657643292
"2015-04-01",1.00758112255488,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.40019421351975,0.614968031590008
"2015-05-01",0.751705734467903,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.827519337633309,0.675892131302497
"2015-06-01",0.784476489672689,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.821726833117709,0.747226146227669
"2015-07-01",0.960907561539137,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.08028700273501,0.841528120343262
"2015-08-01",0.898901940659439,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.997603921110631,0.800199960208247
"2015-09-01",1.28332634147893,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.88990544050643,0.676747242451426
"2015-10-01",1.2184996972352,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.48365237257097,0.953347021899423
"2015-11-01",1.70011319103274,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2015-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-01-01",1.84877613392366,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.98699239497368,1.71055987287364
"2016-02-01",2.13243115335191,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-03-01",1.89378942698494,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-04-01",1.52652521787646,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.95561288978657,1.09743754596636
"2016-05-01",0.789499902223547,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.794663397772801,0.784336406674293
"2016-06-01",0.722069942072171,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.834455132303421,0.609684751840921
"2016-07-01",0.632649040669808,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-08-01",0.710256694321023,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.718987923595086,0.701525465046959
"2016-09-01",0.738102301002198,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.939478931461959,0.536725670542437
"2016-10-01",1.35939547550998,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-11-01",2.04053600215828,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2016-12-01",1.92551758815631,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2017-01-01",1.74958150898096,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.87056467412826,1.62859834383366
"2017-02-01",1.74486437480276,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.81632653817123,1.67340221143428
"2017-03-01",1.77724932123779,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2017-04-01",1.83294669045402,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.85522626877757,1.81066711213047
"2017-05-01",0.757236881541981,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2017-06-01",0.824666712835851,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.961409091116529,0.687924334555173
"2017-07-01",0.693034552985751,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.775222089845683,0.610847016125819
"2017-08-01",0.61868150915206,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2017-09-01",0.812431021359671,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.25673709561797,0.368124947101369
"2017-10-01",1.18146300749405,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.66191973367827,0.701006281309821
"2017-11-01",1.28303095495344,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2017-12-01",1.63195674650378,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.80349532275609,1.46041817025147
"2018-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2018-02-01",1.34445570848823,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.70550005225459,0.98341136472187
"2018-03-01",1.73942430687585,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.73979153090687,1.73905708284482
"2018-04-01",1.29100735699831,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.04070170142358,0.541313012573046
"2018-05-01",0.760681607905586,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.83657342873733,0.684789787073842
"2018-06-01",0.603158708591206,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.704587875967053,0.501729541215359
"2018-07-01",0.610933256441759,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.658744326422131,0.563122186461387
"2018-08-01",0.529905666360026,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.734561796283857,0.325249536436195
"2018-09-01",0.575450810621829,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.654893410830713,0.496008210412945
"2018-10-01",0.942339673343694,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.11440410225548,0.770275244431907
"2018-11-01",1.82278075709721,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2018-12-01",1.5040639624315,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2019-01-01",1.77162100828054,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2019-02-01",1.80576278900478,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2019-03-01",1.60996117122567,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.76583492331973,1.4540874191316
"2019-04-01",1.30153724310966,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.0789880558902,0.52408643032912
"2019-05-01",0.788151629120551,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2019-06-01",0.658196407804273,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.691613201077028,0.624779614531518
"2019-07-01",0.690134503559269,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2019-08-01",0.522771203513982,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.597380841107041,0.448161565920923
"2019-09-01",1.01359099277356,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.42059393744212,0.606588048104999
"2019-10-01",1.34781398887971,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.22936437872019,0.466263599039225
"2019-11-01",0.995798062018986,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.27666045038014,0.714935673657829
"2019-12-01",1.16903226224277,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-02-01",1.35142726633023,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.00759945328531,0.695255079375147
"2020-03-01",0.816090303978217,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-04-01",1.65481689448578,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-05-01",2.04906249500268,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-06-01",0.630663216241567,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.763023635409077,0.498302797074057
"2020-07-01",0.558036662090748,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.618387110884033,0.497686213297462
"2020-08-01",0.676226371201248,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.766587783733267,0.585864958669229
"2020-09-01",1.44195494385943,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.81226239152471,1.07164749619415
"2020-10-01",1.20685213478641,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-11-01",1.63449829242832,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2020-12-01",1.70509617916271,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.75598612629653,1.65420623202889
"2021-01-01",1.49382157903486,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2021-02-01",1.57344374007502,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2021-03-01",1.46682665514069,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.61606749131306,1.31758581896831
"2021-04-01",0.69087583328661,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.692018301231971,0.689733365341248
"2021-05-01",0.680493880253892,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.755545640893973,0.60544211961381
"2021-06-01",0.672444527243557,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2021-07-01",0.585468500772711,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.605263424722451,0.565673576822971
"2021-08-01",0.618823872145167,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.645171686747411,0.592476057542923
"2021-09-01",0.495561614486509,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.557776872433681,0.433346356539337
"2021-10-01",1.36143780272813,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.93723463402651,0.785640971429751
"2021-11-01",1.83661303585543,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2021-12-01",1.69668675347615,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2022-01-01",1.6506304805121,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2022-02-01",1.0964018449809,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.54967672347335,0.643126966488461
"2022-03-01",1.33723673351563,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2022-04-01",0.968350199762129,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.47796443482923,0.45873596469503
"2022-05-01",1.31064285671973,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.94850458322118,0.672781130218276
"2022-06-01",0.665549446856511,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.780496537145822,0.5506023565672
"2022-07-01",0.638570000803575,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.663240840927526,0.613899160679623
"2022-08-01",0.542681543162717,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.696192827275184,0.389170259050249
"2022-09-01",0.906109037621085,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.25419835178321,0.558019723458958
"2022-10-01",1.10951070995771,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.18544588742077,1.03357553249464
"2022-11-01",1.57579492882739,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.95006779213838,1.2015220655164
"2022-12-01",1.62169755742511,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2023-01-01",1.54027244804251,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2023-02-01",0.875466148122142,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2023-03-01",1.44352816789267,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.63865445196206,1.24840188382328
"2023-04-01",1.59756133943422,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.71340600482212,1.48171667404632
"2023-05-01",0.903377185665501,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.10541296037763,0.701341410953377
"2023-06-01",0.67268753281253,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.680953117349988,0.664421948275072
"2023-07-01",0.691405048571233,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.723572966294361,0.659237130848105
"2023-08-01",0.796975561999775,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2023-09-01",1.0983020432708,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.50168481164588,0.694919274895727
"2023-10-01",1.20578711394236,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.35343992102442,1.05813430686029
"2023-11-01",1.89908486898703,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2023-12-01",1.9131024445138,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2024-01-01",1.83413029591188,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2024-02-01",1.90166500092858,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2024-03-01",1.84200206246497,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2024-04-01",0.98498108081131,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.23113928197513,0.738822879647489
"2024-05-01",0.748245419442488,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.841059633475442,0.655431205409533
"2024-06-01",0.703123898243965,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.838699415921679,0.567548380566251
"2024-07-01",0.682109741325737,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.694820826243774,0.6693986564077
"2024-08-01",0.658804512934994,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.698878541280794,0.618730484589193
"2024-09-01",0.62833307544946,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.675001599303297,0.581664551595624
"2024-10-01",0.760416421251634,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.960318352791483,0.560514489711784
"2024-11-01",1.78435573816741,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2024-12-01",1.83481531425023,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2025-01-01",1.2294850785509,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2025-02-01",1.47776533210963,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.75601912364069,1.19951154057856
"2025-03-01",1.77865200029792,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2025-04-01",1.26850301312017,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.08342215917218,0.453583867068162
"2025-05-01",0.848700214275545,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",1.04330057821993,0.654099850331164
"2025-06-01",0.608959782161042,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.731404392476643,0.486515171845441
"2025-07-01",0.618853044311357,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2025-08-01",0.628153001155492,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.712330202889548,0.543975799421436
"2025-09-01",0.682292423325376,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.802264969148436,0.562319877502316
"2025-10-01",1.85901801646504,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",2.03540172424198,1.68263430868809
"2025-11-01",1.90688691794911,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2025-12-01",1.94649999892965,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1998-08-01",0.766774131361041,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1998-09-01",0.750833759685101,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1998-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1998-11-01",0.71049290301977,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1998-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-02-01",0.854631775360436,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-04-01",0.806170846417591,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-06-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-07-01",0.748648350314101,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.754420760636608,0.742875939991593
"1999-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-09-01",0.81023693298217,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-11-01",0.777718549160467,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"1999-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-02-01",0.843150412927028,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-04-01",0.761510247458631,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-06-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-07-01",0.72122117275416,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-09-01",0.691998559487619,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2000-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-01-01",0.918153006707507,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-03-01",0.908937756586237,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-06-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-07-01",0.769919388870193,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-08-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-09-01",0.732822811625309,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-11-01",0.913432060032705,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2001-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-02-01",0.751700883858356,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-03-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2002-04-01",0.724589454954303,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
