*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Upwelling Index 45N 125W, 39N 125W, 33N 119W,  monthly"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 33 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species.  <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 39 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 45 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>"
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/intro"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"Bakun Upwelling Index"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","SEup","SElo"
"2008-04-01",138.861,"33N",255.474,22.248
"2008-05-01",121.684,"33N",222.897,20.471
"2008-06-01",114.889,"33N",198.874,30.904
"2008-07-01",81.2,"33N",133.354,29.046
"2008-08-01",68.432,"33N",118.112,18.752
"2008-09-01",56.911,"33N",97.608,16.214
"2008-10-01",44.182,"33N",97.216,-8.852
"2008-11-01",39.071,"33N",111.127,-32.985
"2008-12-01",35.619,"33N",95.015,-23.777
"2009-01-01",14.727,"33N",59.623,-30.169
"2009-02-01",35.43,"33N",100.138,-29.278
"2009-03-01",76.54,"33N",150,3.08
"2009-04-01",114.838,"33N",225.148,4.528
"2009-05-01",105.293,"33N",172.346,38.24
"2009-06-01",80.6,"33N",127.996,33.204
"2009-07-01",88.47,"33N",135.314,41.626
"2009-08-01",73.388,"33N",125.137,21.639
"2009-09-01",76.667,"33N",157.037,-3.703
"2009-10-01",117.763,"33N",285.951,-50.425
"2009-11-01",80.134,"33N",207.154,-46.886
"2009-12-01",50.361,"33N",174.47,-73.748
"2010-01-01",3.578,"33N",64.126,-56.97
"2010-02-01",69.421,"33N",154.554,-15.712
"2010-03-01",113.69,"33N",261.847,-34.467
"2010-04-01",160.582,"33N",313.238,7.926
"2010-05-01",150.354,"33N",285.445,15.263
"2010-06-01",162.44,"33N",259.905,64.975
"2010-07-01",165.494,"33N",235.787,95.201
"2010-08-01",115.529,"33N",173.082,57.976
"2010-09-01",78.76,"33N",145.178,12.342
"2010-10-01",46.778,"33N",103.085,-9.529
"2010-11-01",32.314,"33N",87.311,-22.683
"2010-12-01",41.616,"33N",135.668,-52.436
"2011-01-01",4.961,"33N",49.393,-39.471
"2011-02-01",26.741,"33N",92.76,-39.278
"2011-03-01",80.358,"33N",173.042,-12.326
"2011-04-01",121.199,"33N",206.094,36.304
"2011-05-01",169.252,"33N",303.946,34.558
"2011-06-01",165.787,"33N",247.647,83.927
"2011-07-01",134.333,"33N",204.383,64.283
"2011-08-01",119.862,"33N",169.383,70.341
"2011-09-01",74.036,"33N",127.79,20.282
"2011-10-01",54.942,"33N",99.695,10.189
"2011-11-01",19.704,"33N",77.906,-38.498
"2011-12-01",23.328,"33N",75.415,-28.759
"2012-01-01",40.668,"33N",109.887,-28.551
"2012-02-01",64.686,"33N",150.516,-21.144
"2012-03-01",98.385,"33N",207.626,-10.856
"2012-04-01",128.634,"33N",250.427,6.841
"2012-05-01",209.075,"33N",325.823,92.327
"2012-06-01",238.973,"33N",363.693,114.253
"2012-07-01",147.075,"33N",222.337,71.813
"2012-08-01",85.998,"33N",139.607,32.389
"2012-09-01",59.399,"33N",102.216,16.582
"2012-10-01",57.766,"33N",116.937,-1.405
"2012-11-01",34.515,"33N",81.368,-12.338
"2012-12-01",38.76,"33N",98.214,-20.694
"2013-01-01",25.493,"33N",90.799,-39.813
"2013-02-01",69.306,"33N",160.03,-21.418
"2013-03-01",81.3,"33N",153.106,9.494
"2013-04-01",155.632,"33N",290.779,20.485
"2013-05-01",164.656,"33N",303.639,25.673
"2013-06-01",195.96,"33N",316.423,75.497
"2013-07-01",161.232,"33N",263.715,58.749
"2013-08-01",148.508,"33N",255.131,41.885
"2013-09-01",106.535,"33N",186.482,26.588
"2013-10-01",60.536,"33N",128.585,-7.513
"2013-11-01",15.593,"33N",63.154,-31.968
"2013-12-01",5.071,"33N",73.051,-62.909
"2014-01-01",12.78,"33N",65.25,-39.69
"2014-02-01",46.419,"33N",102.715,-9.877
"2014-03-01",67.708,"33N",160.355,-24.939
"2014-04-01",104.43,"33N",198.269,10.591
"2014-05-01",136.379,"33N",265.205,7.553
"2014-06-01",175.02,"33N",277.082,72.958
"2014-07-01",129.54,"33N",216.819,42.261
"2014-08-01",96.911,"33N",160.482,33.34
"2014-09-01",94.237,"33N",151.835,36.639
"2014-10-01",37.987,"33N",76.502,-0.528
"2014-11-01",17.005,"33N",56.686,-22.676
"2014-12-01",1.729,"33N",50.877,-47.419
"2015-01-01",-5.19,"33N",18.988,-29.368
"2015-02-01",31.917,"33N",80.354,-16.52
"2015-03-01",52.408,"33N",114.552,-9.736
"2015-04-01",100.539,"33N",182.935,18.143
"2015-05-01",126.926,"33N",217.427,36.425
"2015-06-01",159.985,"33N",247.009,72.961
"2015-07-01",122.583,"33N",218.76,26.406
"2015-08-01",134.754,"33N",211.497,58.011
"2015-09-01",60.723,"33N",109.149,12.297
"2015-10-01",48.205,"33N",98.372,-1.962
"2015-11-01",36.899,"33N",116.127,-42.329
"2015-12-01",67.868,"33N",163.226,-27.49
"2016-01-01",25.719,"33N",87.364,-35.926
"2016-02-01",49.48,"33N",208.727,-109.767
"2016-03-01",100.763,"33N",191.558,9.968
"2016-04-01",121.429,"33N",244.383,-1.525
"2016-05-01",127.962,"33N",223.707,32.217
"2016-06-01",146.033,"33N",236.491,55.575
"2016-07-01",166.914,"33N",263.246,70.582
"2016-08-01",156.606,"33N",240.452,72.76
"2016-09-01",99.514,"33N",192.365,6.663
"2016-10-01",66.464,"33N",133.725,-0.797
"2016-11-01",44.259,"33N",119.421,-30.903
"2016-12-01",24.534,"33N",116.58,-67.512
"2017-01-01",15.146,"33N",85.206,-54.914
"2017-02-01",41.035,"33N",153.836,-71.766
"2017-03-01",91.672,"33N",228.091,-44.747
"2017-04-01",166.361,"33N",323.834,8.888
"2017-05-01",186.351,"33N",355.391,17.311
"2017-06-01",227.858,"33N",344.15,111.566
"2017-07-01",158.287,"33N",247.077,69.497
"2017-08-01",151.361,"33N",233.998,68.724
"2017-09-01",92.415,"33N",171.184,13.646
"2017-10-01",63.17,"33N",145.932,-19.592
"2017-11-01",42.379,"33N",84.628,0.13
"2017-12-01",9.949,"33N",64.156,-44.258
"2018-01-01",24.905,"33N",84.503,-34.693
"2018-02-01",49.317,"33N",119.409,-20.775
"2018-03-01",57.088,"33N",114.403,-0.227
"2018-04-01",185.348,"33N",335.429,35.267
"2018-05-01",186.386,"33N",302.477,70.295
"2018-06-01",211.846,"33N",332.245,91.447
"2018-07-01",144.313,"33N",236.503,52.123
"2018-08-01",146.534,"33N",238.894,54.174
"2018-09-01",123.967,"33N",197.639,50.295
"2018-10-01",45.683,"33N",85.794,5.572
"2018-11-01",24.807,"33N",75.572,-25.958
"2018-12-01",30.501,"33N",106.487,-45.485
"2019-01-01",5.821,"33N",72.244,-60.602
"2019-02-01",34.895,"33N",125.513,-55.723
"2019-03-01",63.164,"33N",138.608,-12.28
"2019-04-01",138.352,"33N",275.802,0.902
"2019-05-01",130.423,"33N",217.471,43.375
"2019-06-01",160.841,"33N",268.496,53.186
"2019-07-01",192.809,"33N",294.94,90.678
"2019-08-01",170.437,"33N",263.814,77.06
"2019-09-01",103.049,"33N",195.503,10.595
"2019-10-01",50.408,"33N",143.617,-42.801
"2019-11-01",35.494,"33N",90.724,-19.736
"2019-12-01",4.154,"33N",71.743,-63.435
"2020-01-01",53.288,"33N",108.944,-2.368
"2020-02-01",50.841,"33N",140.848,-39.166
"2020-03-01",50.322,"33N",117.66,-17.016
"2020-04-01",105.192,"33N",180.392,29.992
"2020-05-01",161.581,"33N",252.617,70.545
"2020-06-01",187.935,"33N",309.753,66.117
"2020-07-01",180.808,"33N",264.05,97.566
"2020-08-01",119.504,"33N",198.791,40.217
"2020-09-01",72.722,"33N",127.447,17.997
"2020-10-01",42.529,"33N",85.627,-0.569
"2020-11-01",43.55,"33N",113.664,-26.564
"2020-12-01",21.108,"33N",91.795,-49.579
"2021-01-01",7.426,"33N",157.506,-142.654
"2021-02-01",101.032,"33N",223.221,-21.157
"2021-03-01",106.802,"33N",221.263,-7.659
"2021-04-01",196.679,"33N",316.09,77.268
"2021-05-01",233.868,"33N",387.218,80.518
"2021-06-01",210.995,"33N",318.411,103.579
"2021-07-01",180.402,"33N",264.124,96.68
"2021-08-01",131.721,"33N",200.405,63.037
"2021-09-01",98.694,"33N",153.706,43.682
"2021-10-01",71.118,"33N",174.109,-31.873
"2021-11-01",22.821,"33N",65.903,-20.261
"2021-12-01",23.563,"33N",74.575,-27.449
"2022-01-01",8.716,"33N",52.834,-35.402
"2022-02-01",39.574,"33N",120.696,-41.548
"2022-03-01",92.788,"33N",177.312,8.264
"2022-04-01",160.967,"33N",279.56,42.374
"2022-05-01",203.067,"33N",343.262,62.872
"2022-06-01",139.195,"33N",239.694,38.696
"2022-07-01",173.15,"33N",258.383,87.917
"2022-08-01",120.922,"33N",171.689,70.155
"2022-09-01",56.05,"33N",112.098,0.002
"2022-10-01",56.891,"33N",100.8,12.982
"2022-11-01",27.977,"33N",83.97,-28.016
"2022-12-01",17.901,"33N",45.787,-9.985
"2023-01-01",21.767,"33N",101.617,-58.083
"2023-02-01",57.274,"33N",215.846,-101.298
"2023-03-01",67.471,"33N",142.361,-7.419
"2023-04-01",147.319,"33N",260.182,34.456
"2023-05-01",158.979,"33N",254.087,63.871
"2023-06-01",187.181,"33N",274.497,99.865
"2023-07-01",164.516,"33N",245.406,83.626
"2023-08-01",105.218,"33N",170.129,40.307
"2023-09-01",104.679,"33N",155.166,54.192
"2023-10-01",64.017,"33N",135.608,-7.574
"2023-11-01",8.345,"33N",62.792,-46.102
"2023-12-01",9.315,"33N",63.979,-45.349
"2024-01-01",47.71,"33N",126.581,-31.161
"2024-02-01",19.489,"33N",111.041,-72.063
"2024-03-01",72.762,"33N",146.384,-0.86
"2024-04-01",123.953,"33N",215.771,32.135
"2024-05-01",225.389,"33N",347.055,103.723
"2024-06-01",238.385,"33N",366.758,110.012
"2024-07-01",197.809,"33N",287.874,107.744
"2024-08-01",129.919,"33N",183.969,75.869
"2024-09-01",94.63,"33N",145.588,43.672
"2024-10-01",66.189,"33N",130.607,1.771
"2024-11-01",38.423,"33N",101.164,-24.318
"2024-12-01",29.419,"33N",78.26,-19.422
"2025-01-01",6.041,"33N",57.914,-45.832
"2025-02-01",60.558,"33N",120.786,0.33
"2025-03-01",103.676,"33N",196.794,10.558
"2025-04-01",125.467,"33N",203.314,47.62
"2025-05-01",178.461,"33N",302.475,54.447
"2025-06-01",220.28,"33N",336.954,103.606
"2025-07-01",195.348,"33N",270.006,120.69
"2025-08-01",148.904,"33N",225.883,71.925
"2025-09-01",74.965,"33N",123.943,25.987
"2025-10-01",57.015,"33N",107.357,6.673
"2025-11-01",12.057,"33N",46.052,-21.938
"2025-12-01",-7.303,"33N",62.78,-77.386
"1967-01-01",-68.84,"39N",189.884,-327.564
"1967-02-01",44.2844,"39N",134.235,-45.6666
"1967-03-01",-12.4303,"39N",220.525,-245.3853
"1967-04-01",26.5021,"39N",65.729,-12.7249
"1967-05-01",134.257,"39N",292.754,-24.24
"1967-06-01",126.4749,"39N",237.96,14.9899
"1967-07-01",146.5136,"39N",249.77,43.2576
"1967-08-01",107.6051,"39N",203.026,12.1841
"1967-09-01",47.2139,"39N",99.221,-4.7931
"1967-10-01",25.4366,"39N",100.724,-49.8504
"1967-11-01",-6.9136,"39N",126.035,-139.8626
"1967-12-01",-5.335,"39N",180.989,-191.659
"1968-01-01",-85.0752,"39N",232.827,-402.9772
"1968-02-01",-89.1373,"39N",77.062,-255.3363
"1968-03-01",-21.0614,"39N",117.916,-160.0384
"1968-04-01",172.6257,"39N",357.669,-12.4173
"1968-05-01",103.7212,"39N",232.656,-25.2138
"1968-06-01",162.9103,"39N",313.506,12.3143
"1968-07-01",141.1205,"39N",256.871,25.3695
"1968-08-01",54.686,"39N",131.714,-22.342
"1968-09-01",65.2335,"39N",140.55,-10.0825
"1968-10-01",25.4955,"39N",116.25,-65.2585
"1968-11-01",-22.5253,"39N",96.26,-141.3103
"1968-12-01",-142.0652,"39N",187.19,-471.3202
"1969-01-01",-20.2183,"39N",100.426,-140.8623
"1969-02-01",-109.3653,"39N",138.563,-357.2933
"1969-03-01",33.6582,"39N",137.244,-69.9278
"1969-04-01",45.1824,"39N",178.208,-87.8436
"1969-05-01",131.1985,"39N",309.409,-47.0115
"1969-06-01",97.9639,"39N",196.95,-1.0221
"1969-07-01",215.3717,"39N",344.675,86.0687
"1969-08-01",251.8397,"39N",417.558,86.1217
"1969-09-01",101.802,"39N",229.448,-25.844
"1969-10-01",25.803,"39N",130.186,-78.58
"1969-11-01",3.8031,"39N",63.053,-55.4469
"1969-12-01",-117.6068,"39N",144.472,-379.6858
"1970-01-01",-160.3199,"39N",66.791,-387.4309
"1970-02-01",-63.0902,"39N",47.956,-174.1362
"1970-03-01",90.3448,"39N",253.194,-72.5042
"1970-04-01",145.7541,"39N",292.606,-1.0979
"1970-05-01",137.7623,"39N",253.878,21.6463
"1970-06-01",120.4419,"39N",263.93,-23.0461
"1970-07-01",132.5883,"39N",242.894,22.2823
"1970-08-01",131.7207,"39N",226.001,37.4407
"1970-09-01",102.5228,"39N",194.322,10.7238
"1970-10-01",21.6436,"39N",103.459,-60.1714
"1970-11-01",-38.8052,"39N",53.22,-130.8302
"1970-12-01",-35.9905,"39N",63.166,-135.1475
"1971-01-01",14.1866,"39N",226.688,-198.3144
"1971-02-01",50.3412,"39N",125.937,-25.2548
"1971-03-01",-12.9031,"39N",122.796,-148.6021
"1971-04-01",79.0014,"39N",204.353,-46.3506
"1971-05-01",141.6763,"39N",302.126,-18.7737
"1971-06-01",123.1918,"39N",241.916,4.4678
"1971-07-01",111.9237,"39N",216.258,7.5897
"1971-08-01",55.0463,"39N",103.581,6.5113
"1971-09-01",58.0964,"39N",129.453,-13.2606
"1971-10-01",66.0043,"39N",163.39,-31.3817
"1971-11-01",-5.3305,"39N",141.855,-152.5155
"1971-12-01",-29.0347,"39N",180.027,-238.0967
"1972-01-01",7.8602,"39N",75.33,-59.6098
"1972-02-01",-46.5972,"39N",62.497,-155.6912
"1972-03-01",20.818,"39N",101.611,-59.975
"1972-04-01",117.6202,"39N",373.333,-138.0928
"1972-05-01",138.093,"39N",256.548,19.638
"1972-06-01",186.9444,"39N",330.862,43.0264
"1972-07-01",132.4574,"39N",260.685,4.2294
"1972-08-01",131.774,"39N",276.077,-12.529
"1972-09-01",66.5039,"39N",148.853,-15.8451
"1972-10-01",42.2168,"39N",114.326,-29.8922
"1972-11-01",-23.2005,"39N",91.061,-137.4625
"1972-12-01",-66.305,"39N",149.494,-282.104
"1973-01-01",-127.2828,"39N",187.12,-441.6858
"1973-02-01",-96.4259,"39N",76.855,-269.7069
"1973-03-01",110.8334,"39N",277.591,-55.9246
"1973-04-01",214.652,"39N",431.615,-2.311
"1973-05-01",196.225,"39N",361.299,31.151
"1973-06-01",242.7135,"39N",435.869,49.5585
"1973-07-01",234.1645,"39N",438.398,29.9315
"1973-08-01",197.6748,"39N",310.525,84.8248
"1973-09-01",83.3328,"39N",195.079,-28.4132
"1973-10-01",63.2799,"39N",172.41,-45.8501
"1973-11-01",-49.8418,"39N",137.621,-237.3048
"1973-12-01",-60.0672,"39N",75.439,-195.5732
"1974-01-01",-49.9211,"39N",227.327,-327.1691
"1974-02-01",0.5929,"39N",143.503,-142.3171
"1974-03-01",-15.7834,"39N",145.374,-176.9404
"1974-04-01",89.4508,"39N",194.015,-15.1132
"1974-05-01",239.4894,"39N",416.901,62.0774
"1974-06-01",225.0747,"39N",429.655,20.4947
"1974-07-01",153.7482,"39N",345.864,-38.3678
"1974-08-01",155.1036,"39N",251.139,59.0686
"1974-09-01",78.0184,"39N",146.699,9.3374
"1974-10-01",115.868,"39N",277.64,-45.904
"1974-11-01",-12.2901,"39N",171.629,-196.2091
"1974-12-01",11.1712,"39N",166.172,-143.8298
"1975-01-01",24.562,"39N",109.612,-60.488
"1975-02-01",-55.9115,"39N",115.969,-227.7915
"1975-03-01",48.991,"39N",296.127,-198.145
"1975-04-01",119.6248,"39N",247.566,-8.3162
"1975-05-01",223.8881,"39N",459.045,-11.2689
"1975-06-01",230.7418,"39N",383.243,78.2408
"1975-07-01",179.8184,"39N",343.045,16.5914
"1975-08-01",168.2384,"39N",296.362,40.1144
"1975-09-01",123.7398,"39N",229.238,18.2418
"1975-10-01",20.6549,"39N",154.387,-113.0771
"1975-11-01",41.2189,"39N",165.497,-83.0591
"1975-12-01",22.3025,"39N",127.29,-82.6855
"1976-01-01",23.8999,"39N",73.104,-25.3041
"1976-02-01",13.5076,"39N",120.154,-93.1384
"1976-03-01",75.3521,"39N",143.646,7.0581
"1976-04-01",73.5172,"39N",266.994,-119.9598
"1976-05-01",247.3498,"39N",436.327,58.3728
"1976-06-01",227.3621,"39N",408.105,46.6191
"1976-07-01",177.3742,"39N",312.828,41.9202
"1976-08-01",86.4245,"39N",169.469,3.3805
"1976-09-01",122.941,"39N",272.682,-26.8
"1976-10-01",66.9683,"39N",126.532,7.4043
"1976-11-01",16.5735,"39N",82.314,-49.1675
"1976-12-01",17.9748,"39N",93.952,-58.0022
"1977-01-01",11.4207,"39N",66.619,-43.7773
"1977-02-01",3.0532,"39N",97.178,-91.0718
"1977-03-01",125.4403,"39N",270.979,-20.0987
"1977-04-01",212.818,"39N",501.895,-76.259
"1977-05-01",80.463,"39N",179.158,-18.232
"1977-06-01",287.0825,"39N",502.891,71.2735
"1977-07-01",242.6777,"39N",376.093,109.2627
"1977-08-01",149.3906,"39N",295.773,3.0086
"1977-09-01",108.7562,"39N",281.413,-63.9008
"1977-10-01",76.6315,"39N",187.144,-33.8815
"1977-11-01",36.9322,"39N",214.288,-140.4238
"1977-12-01",-115.9509,"39N",179.55,-411.4519
"1978-01-01",-197.5748,"39N",136.687,-531.8368
"1978-02-01",-77.3131,"39N",195.724,-350.3501
"1978-03-01",11.497,"39N",129.563,-106.569
"1978-04-01",56.7,"39N",183.979,-70.579
"1978-05-01",256.6646,"39N",493.408,19.9216
"1978-06-01",161.9484,"39N",285.874,38.0224
"1978-07-01",262.4109,"39N",442.398,82.4239
"1978-08-01",188.6112,"39N",341.321,35.9012
"1978-09-01",117.2595,"39N",282.876,-48.3575
"1978-10-01",115.5778,"39N",222.685,8.4708
"1978-11-01",81.0135,"39N",241.786,-79.7595
"1978-12-01",45.3629,"39N",136.07,-45.3441
"1979-01-01",-24.4735,"39N",143.585,-192.5325
"1979-02-01",-41.2278,"39N",142.471,-224.9268
"1979-03-01",26.5408,"39N",111.084,-58.0022
"1979-04-01",43.0588,"39N",172.083,-85.9652
"1979-05-01",231.6572,"39N",462.28,1.0342
"1979-06-01",201.5069,"39N",381.42,21.5939
"1979-07-01",149.9956,"39N",310.878,-10.8864
"1979-08-01",116.8524,"39N",238.205,-4.5006
"1979-09-01",88.7812,"39N",204.556,-26.9938
"1979-10-01",2.2279,"39N",137.524,-133.0681
"1979-11-01",-40.5744,"39N",57.695,-138.8434
"1979-12-01",-93.9107,"39N",180.442,-368.2637
"1980-01-01",-23.2218,"39N",103.228,-149.6718
"1980-02-01",-116.1399,"39N",95.018,-327.2979
"1980-03-01",132.5793,"39N",324.74,-59.5817
"1980-04-01",111.9506,"39N",335.376,-111.4744
"1980-05-01",171.7757,"39N",350.267,-6.7153
"1980-06-01",169.5913,"39N",354.868,-15.6857
"1980-07-01",171.9068,"39N",334.977,8.8368
"1980-08-01",222.6756,"39N",360.023,85.3286
"1980-09-01",102.5546,"39N",209.556,-4.4464
"1980-10-01",56.5511,"39N",152.363,-39.2609
"1980-11-01",13.0359,"39N",67.865,-41.7931
"1980-12-01",-59.4178,"39N",95.803,-214.6388
"1981-01-01",-177.2686,"39N",227.211,-581.7486
"1981-02-01",-15.1072,"39N",75.587,-105.8012
"1981-03-01",55.8387,"39N",210.949,-99.2713
"1981-04-01",110.3548,"39N",247.765,-27.0552
"1981-05-01",119.3568,"39N",251.646,-12.9322
"1981-06-01",165.5047,"39N",373.333,-42.3233
"1981-07-01",176.9494,"39N",279.658,74.2404
"1981-08-01",101.987,"39N",211.699,-7.725
"1981-09-01",59.876,"39N",144.451,-24.699
"1981-10-01",20.6334,"39N",116.335,-75.0686
"1981-11-01",-40.7962,"39N",149.008,-230.6002
"1981-12-01",-79.1472,"39N",90.891,-249.1852
"1982-01-01",35.517,"39N",158.964,-87.93
"1982-02-01",-29.935,"39N",158.897,-218.767
"1982-03-01",-33.3213,"39N",169.536,-236.1783
"1982-04-01",4.9189,"39N",204.974,-195.1361
"1982-05-01",196.9059,"39N",359.946,33.8659
"1982-06-01",56.0071,"39N",141.923,-29.9089
"1982-07-01",85.3937,"39N",181.942,-11.1543
"1982-08-01",47.3868,"39N",90.429,4.3448
"1982-09-01",96.2645,"39N",199.465,-6.9365
"1982-10-01",-18.347,"39N",151.775,-188.469
"1982-11-01",-10.0375,"39N",93.055,-113.1295
"1982-12-01",-76.6802,"39N",222.957,-376.3172
"1983-01-01",-151.1493,"39N",171.252,-473.5503
"1983-02-01",-148.7766,"39N",47.874,-345.4276
"1983-03-01",-106.3866,"39N",64.675,-277.4486
"1983-04-01",42.5853,"39N",150.464,-65.2937
"1983-05-01",81.6358,"39N",180.119,-16.8472
"1983-06-01",122.6472,"39N",232.23,13.0642
"1983-07-01",104.5383,"39N",220.217,-11.1407
"1983-08-01",62.7014,"39N",125.445,-0.0426
"1983-09-01",104.8358,"39N",193.438,16.2338
"1983-10-01",14.9652,"39N",57.715,-27.7848
"1983-11-01",-77.6566,"39N",128.902,-284.2156
"1983-12-01",-45.3993,"39N",102.535,-193.3333
"1984-01-01",33.3553,"39N",86.931,-20.2207
"1984-02-01",-15.6308,"39N",56.926,-88.1878
"1984-03-01",23.4889,"39N",115.267,-68.2891
"1984-04-01",67.4451,"39N",184.325,-49.4349
"1984-05-01",70.5665,"39N",179.55,-38.4165
"1984-06-01",172.5332,"39N",318.203,26.8632
"1984-07-01",165.9213,"39N",284.466,47.3763
"1984-08-01",73.4897,"39N",133.866,13.1137
"1984-09-01",94.4551,"39N",171.438,17.4721
"1984-10-01",42.4119,"39N",135.382,-50.5581
"1984-11-01",-60.5195,"39N",102.766,-223.8045
"1984-12-01",19.3715,"39N",105.57,-66.8275
"1985-01-01",13.7696,"39N",70.166,-42.6264
"1985-02-01",95.3889,"39N",242.638,-51.8601
"1985-03-01",50.6286,"39N",206.211,-104.9534
"1985-04-01",60.5853,"39N",144.068,-22.8977
"1985-05-01",60.0984,"39N",148.18,-27.9836
"1985-06-01",125.0941,"39N",252.796,-2.6079
"1985-07-01",83.4915,"39N",176.681,-9.6985
"1985-08-01",70.6666,"39N",142.694,-1.3604
"1985-09-01",60.5964,"39N",129.64,-8.4476
"1985-10-01",56.1736,"39N",141.839,-29.4914
"1985-11-01",25.8979,"39N",107.892,-56.0961
"1985-12-01",-45.8026,"39N",169.832,-261.4376
"1986-01-01",-122.8947,"39N",30.65,-276.4397
"1986-02-01",-83.9912,"39N",93.677,-261.6592
"1986-03-01",-23.1609,"39N",228.786,-275.1079
"1986-04-01",87.3898,"39N",190.56,-15.7802
"1986-05-01",60.2376,"39N",157.459,-36.9834
"1986-06-01",79.9384,"39N",188.019,-28.1426
"1986-07-01",128.2246,"39N",230.204,26.2456
"1986-08-01",88.6037,"39N",164.563,12.6447
"1986-09-01",47.9876,"39N",110.536,-14.5604
"1986-10-01",34.1803,"39N",154.248,-85.8877
"1986-11-01",47.8276,"39N",125.863,-30.2074
"1986-12-01",-40.9139,"39N",74.636,-156.4639
"1987-01-01",-44.9952,"39N",112.127,-202.1172
"1987-02-01",26.843,"39N",266.739,-213.053
"1987-03-01",-77.4389,"39N",182.387,-337.2649
"1987-04-01",38.8817,"39N",87.2,-9.4363
"1987-05-01",100.8079,"39N",217.855,-16.2391
"1987-06-01",94.8188,"39N",183.28,6.3578
"1987-07-01",89.4469,"39N",212.859,-33.9651
"1987-08-01",110.1387,"39N",196.112,24.1657
"1987-09-01",77.1263,"39N",171.366,-17.1137
"1987-10-01",32.0538,"39N",85.415,-21.3072
"1987-11-01",-31.318,"39N",108.643,-171.279
"1987-12-01",-48.9991,"39N",218.413,-316.4111
"1988-01-01",-56.7754,"39N",108.92,-222.4704
"1988-02-01",64.5096,"39N",151.32,-22.3004
"1988-03-01",63.5848,"39N",147.625,-20.4552
"1988-04-01",21.554,"39N",94.826,-51.718
"1988-05-01",46.8701,"39N",156.92,-63.1799
"1988-06-01",83.0838,"39N",177.028,-10.8602
"1988-07-01",117.4173,"39N",206.25,28.5843
"1988-08-01",98.3895,"39N",177.945,18.8345
"1988-09-01",96.8269,"39N",198.802,-5.1481
"1988-10-01",36.6132,"39N",106.333,-33.1068
"1988-11-01",-16.3663,"39N",69.652,-102.3843
"1988-12-01",53.5713,"39N",158.435,-51.2927
"1989-01-01",43.4233,"39N",86.303,0.5433
"1989-02-01",20.9377,"39N",95.464,-53.5883
"1989-03-01",-60.3502,"39N",73.925,-194.6252
"1989-04-01",31.9483,"39N",102.919,-39.0227
"1989-05-01",79.9911,"39N",152.066,7.9161
"1989-06-01",85.6068,"39N",205.536,-34.3222
"1989-07-01",143.6646,"39N",263.321,24.0086
"1989-08-01",112.0781,"39N",173.217,50.9391
"1989-09-01",51.1964,"39N",114.881,-12.4886
"1989-10-01",31.9237,"39N",127.979,-64.1313
"1989-11-01",45.4226,"39N",105.396,-14.5504
"1989-12-01",31.3082,"39N",99.84,-37.2238
"1990-01-01",15.8478,"39N",140.485,-108.7892
"1990-02-01",27.1459,"39N",125.79,-71.4981
"1990-03-01",24.3122,"39N",80.367,-31.7428
"1990-04-01",55.6741,"39N",136.109,-24.7609
"1990-05-01",85.2798,"39N",235.347,-64.7872
"1990-06-01",74.7587,"39N",154.725,-5.2073
"1990-07-01",74.439,"39N",144.677,4.201
"1990-08-01",37.9325,"39N",153.714,-77.8495
"1990-09-01",46.8605,"39N",108.891,-15.1695
"1990-10-01",75.8158,"39N",186.161,-34.5292
"1990-11-01",41.1261,"39N",90.651,-8.3989
"1990-12-01",54.8134,"39N",140.935,-31.3086
"1991-01-01",-3.395,"39N",78.889,-85.679
"1991-02-01",-66.3532,"39N",153.844,-286.5502
"1991-03-01",20.557,"39N",188.181,-147.067
"1991-04-01",55.3771,"39N",128.746,-17.9919
"1991-05-01",131.4199,"39N",240.434,22.4059
