*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2006-08-01",21.433,"33N","SST, NDBC buoy 46025, degrees C",22.597,20.269
"2006-09-01",20.038,"33N","SST, NDBC buoy 46025, degrees C",20.854,19.222
"2006-10-01",17.883,"33N","SST, NDBC buoy 46025, degrees C",18.878,16.888
"2006-11-01",17.97,"33N","SST, NDBC buoy 46025, degrees C",18.647,17.293
"2006-12-01",16.111,"33N","SST, NDBC buoy 46025, degrees C",16.595,15.627
"2007-01-01",14.724,"33N","SST, NDBC buoy 46025, degrees C",15.235,14.213
"2007-02-01",14.814,"33N","SST, NDBC buoy 46025, degrees C",15.288,14.34
"2007-03-01",14.465,"33N","SST, NDBC buoy 46025, degrees C",15.068,13.862
"2007-04-01",14.834,"33N","SST, NDBC buoy 46025, degrees C",15.487,14.181
"2007-05-01",15.562,"33N","SST, NDBC buoy 46025, degrees C",16.203,14.921
"2007-06-01",17.57,"33N","SST, NDBC buoy 46025, degrees C",18.776,16.364
"2007-07-01",20.31,"33N","SST, NDBC buoy 46025, degrees C",21.19,19.43
"2007-08-01",20.87,"33N","SST, NDBC buoy 46025, degrees C",22.002,19.738
"2007-09-01",18.64,"33N","SST, NDBC buoy 46025, degrees C",19.372,17.908
"2007-10-01",18.147,"33N","SST, NDBC buoy 46025, degrees C",19.111,17.183
"2007-11-01",16.495,"33N","SST, NDBC buoy 46025, degrees C",17.415,15.575
"2007-12-01",14.512,"33N","SST, NDBC buoy 46025, degrees C",14.989,14.035
"2008-01-01",13.625,"33N","SST, NDBC buoy 46025, degrees C",14.056,13.194
"2008-02-01",13.624,"33N","SST, NDBC buoy 46025, degrees C",14.157,13.091
"2008-03-01",14.224,"33N","SST, NDBC buoy 46025, degrees C",14.771,13.677
"2008-04-01",14.642,"33N","SST, NDBC buoy 46025, degrees C",15.557,13.727
"2008-05-01",16.842,"33N","SST, NDBC buoy 46025, degrees C",17.905,15.779
"2008-06-01",18.604,"33N","SST, NDBC buoy 46025, degrees C",20.283,16.925
"2008-07-01",19.866,"33N","SST, NDBC buoy 46025, degrees C",20.564,19.168
"2008-08-01",21.106,"33N","SST, NDBC buoy 46025, degrees C",21.801,20.411
"2008-09-01",20.24,"33N","SST, NDBC buoy 46025, degrees C",20.991,19.489
"2008-10-01",18.579,"33N","SST, NDBC buoy 46025, degrees C",19.36,17.798
"2008-11-01",17.035,"33N","SST, NDBC buoy 46025, degrees C",17.887,16.183
"2008-12-01",15.178,"33N","SST, NDBC buoy 46025, degrees C",16.111,14.245
"2009-01-01",14.14,"33N","SST, NDBC buoy 46025, degrees C",14.689,13.591
"2009-02-01",13.971,"33N","SST, NDBC buoy 46025, degrees C",14.499,13.443
"2009-03-01",14.366,"33N","SST, NDBC buoy 46025, degrees C",14.848,13.884
"2009-04-01",14.531,"33N","SST, NDBC buoy 46025, degrees C",15.457,13.605
"2009-05-01",17.072,"33N","SST, NDBC buoy 46025, degrees C",17.959,16.185
"2009-06-01",18.031,"33N","SST, NDBC buoy 46025, degrees C",18.633,17.429
"2009-07-01",19.97,"33N","SST, NDBC buoy 46025, degrees C",21.314,18.626
"2009-08-01",20.087,"33N","SST, NDBC buoy 46025, degrees C",20.946,19.228
"2009-09-01",19.882,"33N","SST, NDBC buoy 46025, degrees C",20.833,18.931
"2009-10-01",18.454,"33N","SST, NDBC buoy 46025, degrees C",19.278,17.63
"2009-11-01",17.231,"33N","SST, NDBC buoy 46025, degrees C",17.794,16.668
"2009-12-01",15.14,"33N","SST, NDBC buoy 46025, degrees C",15.956,14.324
"2010-01-01",15.354,"33N","SST, NDBC buoy 46025, degrees C",15.847,14.861
"2010-02-01",15.27,"33N","SST, NDBC buoy 46025, degrees C",15.66,14.88
"2010-03-01",14.738,"33N","SST, NDBC buoy 46025, degrees C",15.747,13.729
"2010-04-01",14.637,"33N","SST, NDBC buoy 46025, degrees C",15.545,13.729
"2010-05-01",15.144,"33N","SST, NDBC buoy 46025, degrees C",16.069,14.219
"2010-06-01",17.516,"33N","SST, NDBC buoy 46025, degrees C",18.534,16.498
"2010-07-01",17.736,"33N","SST, NDBC buoy 46025, degrees C",18.328,17.144
"2010-08-01",18.188,"33N","SST, NDBC buoy 46025, degrees C",18.977,17.399
"2010-09-01",17.935,"33N","SST, NDBC buoy 46025, degrees C",18.689,17.181
"2010-10-01",17.988,"33N","SST, NDBC buoy 46025, degrees C",18.585,17.391
"2010-11-01",16.68,"33N","SST, NDBC buoy 46025, degrees C",18.116,15.244
"2010-12-01",14.245,"33N","SST, NDBC buoy 46025, degrees C",14.634,13.856
"2011-01-01",13.812,"33N","SST, NDBC buoy 46025, degrees C",14.677,12.947
"2011-02-01",14.205,"33N","SST, NDBC buoy 46025, degrees C",14.814,13.596
"2011-03-01",13.669,"33N","SST, NDBC buoy 46025, degrees C",14.328,13.01
"2011-04-01",15.264,"33N","SST, NDBC buoy 46025, degrees C",15.994,14.534
"2011-05-01",16.099,"33N","SST, NDBC buoy 46025, degrees C",17.089,15.109
"2011-06-01",16.881,"33N","SST, NDBC buoy 46025, degrees C",18.068,15.694
"2011-07-01",19.244,"33N","SST, NDBC buoy 46025, degrees C",20.048,18.44
"2011-08-01",19.119,"33N","SST, NDBC buoy 46025, degrees C",19.976,18.262
"2011-09-01",19.173,"33N","SST, NDBC buoy 46025, degrees C",19.756,18.59
"2011-10-01",17.592,"33N","SST, NDBC buoy 46025, degrees C",18.317,16.867
"2011-11-01",15.821,"33N","SST, NDBC buoy 46025, degrees C",16.613,15.029
"2011-12-01",15.12,"33N","SST, NDBC buoy 46025, degrees C",15.452,14.788
"2012-01-01",14.722,"33N","SST, NDBC buoy 46025, degrees C",15.124,14.32
"2012-02-01",14.197,"33N","SST, NDBC buoy 46025, degrees C",14.679,13.715
"2012-03-01",13.395,"33N","SST, NDBC buoy 46025, degrees C",13.97,12.82
"2012-12-01",16.053,"33N","SST, NDBC buoy 46025, degrees C",17.012,15.094
"2013-01-01",13.856,"33N","SST, NDBC buoy 46025, degrees C",14.374,13.338
"2013-02-01",13.387,"33N","SST, NDBC buoy 46025, degrees C",13.911,12.863
"2013-03-01",14.154,"33N","SST, NDBC buoy 46025, degrees C",14.886,13.422
"2013-04-01",15.171,"33N","SST, NDBC buoy 46025, degrees C",15.965,14.377
"2013-05-01",17.531,"33N","SST, NDBC buoy 46025, degrees C",18.4,16.662
"2013-06-01",18.223,"33N","SST, NDBC buoy 46025, degrees C",19.413,17.033
"2013-07-01",19.197,"33N","SST, NDBC buoy 46025, degrees C",20.196,18.198
"2013-08-01",18.747,"33N","SST, NDBC buoy 46025, degrees C",19.818,17.676
"2013-09-01",19.809,"33N","SST, NDBC buoy 46025, degrees C",20.933,18.685
"2013-10-01",18.995,"33N","SST, NDBC buoy 46025, degrees C",19.64,18.35
"2013-11-01",17.489,"33N","SST, NDBC buoy 46025, degrees C",18.068,16.91
"2013-12-01",15.455,"33N","SST, NDBC buoy 46025, degrees C",16.099,14.811
"2014-01-01",15.641,"33N","SST, NDBC buoy 46025, degrees C",15.975,15.307
"2014-02-01",15.384,"33N","SST, NDBC buoy 46025, degrees C",15.679,15.089
"2014-03-01",15.833,"33N","SST, NDBC buoy 46025, degrees C",16.437,15.229
"2014-04-01",15.417,"33N","SST, NDBC buoy 46025, degrees C",16.253,14.581
"2014-05-01",17.06,"33N","SST, NDBC buoy 46025, degrees C",18.558,15.562
"2014-06-01",19.532,"33N","SST, NDBC buoy 46025, degrees C",20.421,18.643
"2014-07-01",21.096,"33N","SST, NDBC buoy 46025, degrees C",21.896,20.296
"2014-08-01",21.513,"33N","SST, NDBC buoy 46025, degrees C",22.196,20.83
"2014-09-01",21.963,"33N","SST, NDBC buoy 46025, degrees C",23.31,20.616
"2014-10-01",21.566,"33N","SST, NDBC buoy 46025, degrees C",22.355,20.777
"2014-11-01",19.33,"33N","SST, NDBC buoy 46025, degrees C",19.924,18.736
"2014-12-01",17.736,"33N","SST, NDBC buoy 46025, degrees C",18.349,17.123
"2015-01-01",16.374,"33N","SST, NDBC buoy 46025, degrees C",16.809,15.939
"2015-02-01",17.061,"33N","SST, NDBC buoy 46025, degrees C",17.449,16.673
"2015-03-01",17.073,"33N","SST, NDBC buoy 46025, degrees C",17.771,16.375
"2015-04-01",16.876,"33N","SST, NDBC buoy 46025, degrees C",17.64,16.112
"2015-05-01",16.924,"33N","SST, NDBC buoy 46025, degrees C",17.764,16.084
"2015-06-01",18.692,"33N","SST, NDBC buoy 46025, degrees C",19.779,17.605
"2015-07-01",20.893,"33N","SST, NDBC buoy 46025, degrees C",22.094,19.692
"2015-08-01",21.944,"33N","SST, NDBC buoy 46025, degrees C",22.818,21.07
"2015-09-01",22.47,"33N","SST, NDBC buoy 46025, degrees C",23.276,21.664
"2015-10-01",22.394,"33N","SST, NDBC buoy 46025, degrees C",23.242,21.546
"2015-11-01",18.707,"33N","SST, NDBC buoy 46025, degrees C",19.799,17.615
"2015-12-01",17.299,"33N","SST, NDBC buoy 46025, degrees C",18.087,16.511
"2016-01-01",15.642,"33N","SST, NDBC buoy 46025, degrees C",15.879,15.405
"2016-02-01",15.775,"33N","SST, NDBC buoy 46025, degrees C",16.576,14.974
"2016-03-01",16.081,"33N","SST, NDBC buoy 46025, degrees C",16.708,15.454
"2016-04-01",15.875,"33N","SST, NDBC buoy 46025, degrees C",16.776,14.974
"2016-05-01",17.167,"33N","SST, NDBC buoy 46025, degrees C",17.981,16.353
"2016-06-01",18.494,"33N","SST, NDBC buoy 46025, degrees C",19.956,17.032
"2016-07-01",21.621,"33N","SST, NDBC buoy 46025, degrees C",22.387,20.855
"2016-08-01",21.921,"33N","SST, NDBC buoy 46025, degrees C",22.734,21.108
"2016-09-01",20.921,"33N","SST, NDBC buoy 46025, degrees C",21.689,20.153
"2016-10-01",19.371,"33N","SST, NDBC buoy 46025, degrees C",20.298,18.444
"2016-11-01",18.262,"33N","SST, NDBC buoy 46025, degrees C",18.84,17.684
"2016-12-01",15.618,"33N","SST, NDBC buoy 46025, degrees C",16.338,14.898
"2017-01-01",14.733,"33N","SST, NDBC buoy 46025, degrees C",15.129,14.337
"2017-02-01",14.612,"33N","SST, NDBC buoy 46025, degrees C",14.879,14.345
"2017-03-01",15.262,"33N","SST, NDBC buoy 46025, degrees C",15.811,14.713
"2017-04-01",15.673,"33N","SST, NDBC buoy 46025, degrees C",16.287,15.059
"2017-05-01",17.024,"33N","SST, NDBC buoy 46025, degrees C",17.539,16.509
"2017-06-01",18.08,"33N","SST, NDBC buoy 46025, degrees C",19.026,17.134
"2017-07-01",20.795,"33N","SST, NDBC buoy 46025, degrees C",22.106,19.484
"2017-08-01",21.066,"33N","SST, NDBC buoy 46025, degrees C",21.84,20.292
"2017-09-01",20.47,"33N","SST, NDBC buoy 46025, degrees C",21.416,19.524
"2017-10-01",20.359,"33N","SST, NDBC buoy 46025, degrees C",20.939,19.779
"2017-11-01",18.621,"33N","SST, NDBC buoy 46025, degrees C",19.62,17.622
"2017-12-01",16.264,"33N","SST, NDBC buoy 46025, degrees C",16.837,15.691
"2018-01-01",15.954,"33N","SST, NDBC buoy 46025, degrees C",16.355,15.553
"2018-02-01",15.618,"33N","SST, NDBC buoy 46025, degrees C",16.132,15.104
"2018-03-01",14.522,"33N","SST, NDBC buoy 46025, degrees C",14.969,14.075
"2018-05-01",16.309,"33N","SST, NDBC buoy 46025, degrees C",16.853,15.765
"2018-06-01",18.53,"33N","SST, NDBC buoy 46025, degrees C",19.372,17.688
"2018-07-01",21.275,"33N","SST, NDBC buoy 46025, degrees C",22.238,20.312
"2018-08-01",22.267,"33N","SST, NDBC buoy 46025, degrees C",22.944,21.59
"2018-09-01",21.456,"33N","SST, NDBC buoy 46025, degrees C",22.276,20.636
"2018-10-01",19.981,"33N","SST, NDBC buoy 46025, degrees C",20.598,19.364
"2018-11-01",19.196,"33N","SST, NDBC buoy 46025, degrees C",19.769,18.623
"2018-12-01",16.765,"33N","SST, NDBC buoy 46025, degrees C",17.201,16.329
"2019-01-01",15.682,"33N","SST, NDBC buoy 46025, degrees C",15.883,15.481
"2019-02-01",14.491,"33N","SST, NDBC buoy 46025, degrees C",15.088,13.894
"2019-03-01",14.413,"33N","SST, NDBC buoy 46025, degrees C",15.021,13.805
"2019-04-01",15.393,"33N","SST, NDBC buoy 46025, degrees C",15.89,14.896
"2019-05-01",15.918,"33N","SST, NDBC buoy 46025, degrees C",16.976,14.86
"2019-06-01",17.778,"33N","SST, NDBC buoy 46025, degrees C",19.104,16.452
"2019-07-01",19.61,"33N","SST, NDBC buoy 46025, degrees C",21.01,18.21
"2019-09-01",21.291,"33N","SST, NDBC buoy 46025, degrees C",22.275,20.307
"2019-10-01",19.43,"33N","SST, NDBC buoy 46025, degrees C",20.257,18.603
"2019-11-01",17.869,"33N","SST, NDBC buoy 46025, degrees C",18.553,17.185
"2019-12-01",15.986,"33N","SST, NDBC buoy 46025, degrees C",16.577,15.395
"2020-01-01",15.66,"33N","SST, NDBC buoy 46025, degrees C",15.83,15.49
"2020-02-01",15.459,"33N","SST, NDBC buoy 46025, degrees C",15.907,15.011
"2020-03-01",15.495,"33N","SST, NDBC buoy 46025, degrees C",15.755,15.235
"2020-04-01",16.116,"33N","SST, NDBC buoy 46025, degrees C",16.825,15.407
"2020-05-01",17.806,"33N","SST, NDBC buoy 46025, degrees C",18.342,17.27
"2020-06-01",18.644,"33N","SST, NDBC buoy 46025, degrees C",19.642,17.646
"2020-07-01",20.42,"33N","SST, NDBC buoy 46025, degrees C",21.49,19.35
"2020-08-01",20.861,"33N","SST, NDBC buoy 46025, degrees C",21.688,20.034
"2020-09-01",20.561,"33N","SST, NDBC buoy 46025, degrees C",21.526,19.596
"2020-10-01",21.001,"33N","SST, NDBC buoy 46025, degrees C",21.95,20.052
"2020-11-01",16.406,"33N","SST, NDBC buoy 46025, degrees C",18.052,14.76
"2020-12-01",15.79,"33N","SST, NDBC buoy 46025, degrees C",16.359,15.221
"2021-01-01",14.537,"33N","SST, NDBC buoy 46025, degrees C",15.082,13.992
"2021-02-01",14.157,"33N","SST, NDBC buoy 46025, degrees C",14.41,13.904
"2021-03-01",13.27,"33N","SST, NDBC buoy 46025, degrees C",14.019,12.521
"2021-04-01",15.886,"33N","SST, NDBC buoy 46025, degrees C",16.512,15.26
"2021-05-01",17.196,"33N","SST, NDBC buoy 46025, degrees C",17.901,16.491
"2021-06-01",17.87,"33N","SST, NDBC buoy 46025, degrees C",18.635,17.105
"2021-07-01",20.167,"33N","SST, NDBC buoy 46025, degrees C",20.926,19.408
"2021-08-01",20.712,"33N","SST, NDBC buoy 46025, degrees C",21.68,19.744
"2021-09-01",19.642,"33N","SST, NDBC buoy 46025, degrees C",20.189,19.095
"2021-10-01",17.804,"33N","SST, NDBC buoy 46025, degrees C",18.773,16.835
"2021-11-01",16.257,"33N","SST, NDBC buoy 46025, degrees C",16.732,15.782
"2021-12-01",14.524,"33N","SST, NDBC buoy 46025, degrees C",15.578,13.47
"2022-01-01",14.273,"33N","SST, NDBC buoy 46025, degrees C",14.856,13.69
"2022-02-01",14.557,"33N","SST, NDBC buoy 46025, degrees C",14.965,14.149
"2022-03-01",15.068,"33N","SST, NDBC buoy 46025, degrees C",15.695,14.441
"2022-04-01",16.085,"33N","SST, NDBC buoy 46025, degrees C",17.02,15.15
"2022-05-01",16.427,"33N","SST, NDBC buoy 46025, degrees C",17.173,15.681
"2022-06-01",18.613,"33N","SST, NDBC buoy 46025, degrees C",19.4,17.826
"2022-07-01",19.83,"33N","SST, NDBC buoy 46025, degrees C",20.537,19.123
"2022-08-01",21.476,"33N","SST, NDBC buoy 46025, degrees C",22.404,20.548
"2022-09-01",22.537,"33N","SST, NDBC buoy 46025, degrees C",23.173,21.901
"2022-10-01",20.375,"33N","SST, NDBC buoy 46025, degrees C",21.419,19.331
"2022-11-01",16.561,"33N","SST, NDBC buoy 46025, degrees C",17.157,15.965
"2022-12-01",15.554,"33N","SST, NDBC buoy 46025, degrees C",16.148,14.96
"2023-01-01",14.311,"33N","SST, NDBC buoy 46025, degrees C",14.721,13.901
"2023-02-01",13.756,"33N","SST, NDBC buoy 46025, degrees C",14.508,13.004
"2023-03-01",13.423,"33N","SST, NDBC buoy 46025, degrees C",13.869,12.977
"2023-04-01",14.398,"33N","SST, NDBC buoy 46025, degrees C",15.046,13.75
"2023-05-01",16.452,"33N","SST, NDBC buoy 46025, degrees C",17.108,15.796
"2023-06-01",17.695,"33N","SST, NDBC buoy 46025, degrees C",18.086,17.304
"2023-07-01",19.255,"33N","SST, NDBC buoy 46025, degrees C",20.532,17.978
"2023-08-01",20.653,"33N","SST, NDBC buoy 46025, degrees C",21.381,19.925
"2023-09-01",20.136,"33N","SST, NDBC buoy 46025, degrees C",20.673,19.599
"2023-10-01",19.567,"33N","SST, NDBC buoy 46025, degrees C",20.4,18.734
"2023-11-01",18.147,"33N","SST, NDBC buoy 46025, degrees C",18.736,17.558
"2023-12-01",17.024,"33N","SST, NDBC buoy 46025, degrees C",17.487,16.561
"2024-01-01",15.628,"33N","SST, NDBC buoy 46025, degrees C",16.149,15.107
"2024-02-01",15.361,"33N","SST, NDBC buoy 46025, degrees C",15.661,15.061
"2024-03-01",14.873,"33N","SST, NDBC buoy 46025, degrees C",15.581,14.165
"2024-04-01",14.579,"33N","SST, NDBC buoy 46025, degrees C",15.356,13.802
"2024-05-01",15.934,"33N","SST, NDBC buoy 46025, degrees C",16.417,15.451
"2024-06-01",17.637,"33N","SST, NDBC buoy 46025, degrees C",18.552,16.722
"2024-07-01",19.964,"33N","SST, NDBC buoy 46025, degrees C",20.953,18.975
"2024-11-01",15.512,"33N","SST, NDBC buoy 46025, degrees C",16.212,14.812
"2024-12-01",15.198,"33N","SST, NDBC buoy 46025, degrees C",15.655,14.741
"2025-01-01",14.5,"33N","SST, NDBC buoy 46025, degrees C",15,14
"2025-02-01",13.984,"33N","SST, NDBC buoy 46025, degrees C",14.426,13.542
"2025-03-01",13.541,"33N","SST, NDBC buoy 46025, degrees C",14.45,12.632
"2025-04-01",14.343,"33N","SST, NDBC buoy 46025, degrees C",15.092,13.594
"2025-05-01",17.099,"33N","SST, NDBC buoy 46025, degrees C",18.169,16.029
"2025-06-01",18.679,"33N","SST, NDBC buoy 46025, degrees C",19.527,17.831
"2025-07-01",19.666,"33N","SST, NDBC buoy 46025, degrees C",20.543,18.789
"2025-08-01",19.619,"33N","SST, NDBC buoy 46025, degrees C",20.314,18.924
"2025-09-01",20.368,"33N","SST, NDBC buoy 46025, degrees C",21.131,19.605
"2025-10-01",19.895,"33N","SST, NDBC buoy 46025, degrees C",20.48,19.31
"2025-11-01",17.896,"33N","SST, NDBC buoy 46025, degrees C",18.615,17.177
"2025-12-01",16.919,"33N","SST, NDBC buoy 46025, degrees C",17.422,16.416
"2026-01-01",16.048,"33N","SST, NDBC buoy 46025, degrees C",16.235,15.861
"1981-04-01",9.8509,"39N","SST, NDBC buoy 46014, degrees C",10.64,9.0617
"1981-05-01",10.1937,"39N","SST, NDBC buoy 46014, degrees C",11.1767,9.2107
"1981-06-01",10.3213,"39N","SST, NDBC buoy 46014, degrees C",11.3818,9.2608
"1981-07-01",10.7394,"39N","SST, NDBC buoy 46014, degrees C",11.4471,10.0317
"1981-08-01",12.2084,"39N","SST, NDBC buoy 46014, degrees C",13.214,11.2028
"1981-10-01",14.8667,"39N","SST, NDBC buoy 46014, degrees C",15.9239,13.8095
"1981-11-01",14.1982,"39N","SST, NDBC buoy 46014, degrees C",15.1672,13.2292
"1981-12-01",13.0046,"39N","SST, NDBC buoy 46014, degrees C",13.324,12.6852
"1982-01-01",11.8284,"39N","SST, NDBC buoy 46014, degrees C",12.2396,11.4172
"1982-02-01",12.0003,"39N","SST, NDBC buoy 46014, degrees C",12.5362,11.4644
"1982-03-01",11.8197,"39N","SST, NDBC buoy 46014, degrees C",12.2609,11.3785
"1982-04-01",11.9092,"39N","SST, NDBC buoy 46014, degrees C",12.5955,11.2229
"1982-05-01",10.0393,"39N","SST, NDBC buoy 46014, degrees C",10.7007,9.3779
"1982-06-01",11.8709,"39N","SST, NDBC buoy 46014, degrees C",12.626,11.1158
"1982-07-01",12.6911,"39N","SST, NDBC buoy 46014, degrees C",13.8508,11.5314
"1982-08-01",12.7704,"39N","SST, NDBC buoy 46014, degrees C",13.921,11.6198
"1982-09-01",13.841,"39N","SST, NDBC buoy 46014, degrees C",15.517,12.165
"1982-10-01",14.9873,"39N","SST, NDBC buoy 46014, degrees C",16.4524,13.5222
"1982-11-01",14.4656,"39N","SST, NDBC buoy 46014, degrees C",15.1376,13.7936
"1982-12-01",13.5821,"39N","SST, NDBC buoy 46014, degrees C",14.0271,13.1371
"1983-01-01",13.2215,"39N","SST, NDBC buoy 46014, degrees C",13.5574,12.8856
"1983-02-01",13.4893,"39N","SST, NDBC buoy 46014, degrees C",13.7636,13.215
"1983-03-01",13.3222,"39N","SST, NDBC buoy 46014, degrees C",13.844,12.8004
"1983-04-01",12.5172,"39N","SST, NDBC buoy 46014, degrees C",12.9554,12.079
"1983-05-01",12.1027,"39N","SST, NDBC buoy 46014, degrees C",13.1938,11.0116
"1983-06-01",12.2964,"39N","SST, NDBC buoy 46014, degrees C",13.4322,11.1606
"1983-07-01",13.0459,"39N","SST, NDBC buoy 46014, degrees C",14.0535,12.0383
"1983-08-01",13.9836,"39N","SST, NDBC buoy 46014, degrees C",15.519,12.4482
"1983-09-01",15.1911,"39N","SST, NDBC buoy 46014, degrees C",16.5581,13.8241
"1983-10-01",15.2347,"39N","SST, NDBC buoy 46014, degrees C",16.0285,14.4409
"1983-11-01",14.795,"39N","SST, NDBC buoy 46014, degrees C",15.4838,14.1062
"1983-12-01",12.9135,"39N","SST, NDBC buoy 46014, degrees C",13.2497,12.5773
"1984-01-01",12.3493,"39N","SST, NDBC buoy 46014, degrees C",12.6016,12.097
"1984-02-01",11.8903,"39N","SST, NDBC buoy 46014, degrees C",12.1963,11.5843
"1984-03-01",11.6963,"39N","SST, NDBC buoy 46014, degrees C",12.3385,11.0541
"1984-04-01",10.2578,"39N","SST, NDBC buoy 46014, degrees C",10.9207,9.5949
"1984-05-01",11.9553,"39N","SST, NDBC buoy 46014, degrees C",12.7597,11.1509
"1984-06-01",10.3926,"39N","SST, NDBC buoy 46014, degrees C",11.3742,9.411
"1984-07-01",12.1888,"39N","SST, NDBC buoy 46014, degrees C",13.4174,10.9602
"1984-08-01",12.6598,"39N","SST, NDBC buoy 46014, degrees C",13.8928,11.4268
"1984-09-01",13.0481,"39N","SST, NDBC buoy 46014, degrees C",13.9473,12.1489
"1984-10-01",12.909,"39N","SST, NDBC buoy 46014, degrees C",14.3464,11.4716
"1984-11-01",12.5885,"39N","SST, NDBC buoy 46014, degrees C",13.3378,11.8392
"1984-12-01",11.8769,"39N","SST, NDBC buoy 46014, degrees C",12.2908,11.463
"1985-01-01",11.6621,"39N","SST, NDBC buoy 46014, degrees C",11.8889,11.4353
"1985-02-01",10.6872,"39N","SST, NDBC buoy 46014, degrees C",11.2225,10.152
"1985-03-01",9.757,"39N","SST, NDBC buoy 46014, degrees C",10.1946,9.3194
"1985-04-01",10.0844,"39N","SST, NDBC buoy 46014, degrees C",10.5654,9.6034
"1985-05-01",10.6512,"39N","SST, NDBC buoy 46014, degrees C",11.5222,9.7802
"1985-06-01",11.6095,"39N","SST, NDBC buoy 46014, degrees C",13.2743,9.9447
"1985-07-01",11.8402,"39N","SST, NDBC buoy 46014, degrees C",13.0519,10.6285
"1985-09-01",13.2875,"39N","SST, NDBC buoy 46014, degrees C",14.3714,12.2036
"1985-10-01",12.2567,"39N","SST, NDBC buoy 46014, degrees C",13.6406,10.8728
"1985-11-01",10.735,"39N","SST, NDBC buoy 46014, degrees C",11.4353,10.0347
"1985-12-01",11.757,"39N","SST, NDBC buoy 46014, degrees C",12.4756,11.0384
"1986-01-01",11.5966,"39N","SST, NDBC buoy 46014, degrees C",11.8598,11.3334
"1986-02-01",12.0236,"39N","SST, NDBC buoy 46014, degrees C",12.4851,11.5621
"1986-03-01",12.3445,"39N","SST, NDBC buoy 46014, degrees C",12.6473,12.0417
"1986-04-01",9.9854,"39N","SST, NDBC buoy 46014, degrees C",10.6189,9.3519
"1986-05-01",10.1372,"39N","SST, NDBC buoy 46014, degrees C",11.3096,8.9648
"1986-06-01",11.8434,"39N","SST, NDBC buoy 46014, degrees C",13.031,10.6558
"1986-07-01",11.3228,"39N","SST, NDBC buoy 46014, degrees C",12.1206,10.525
"1986-08-01",12.2938,"39N","SST, NDBC buoy 46014, degrees C",13.108,11.4796
"1986-09-01",13.5357,"39N","SST, NDBC buoy 46014, degrees C",14.5368,12.5346
"1986-10-01",13.0095,"39N","SST, NDBC buoy 46014, degrees C",14.0578,11.9612
"1986-11-01",12.7024,"39N","SST, NDBC buoy 46014, degrees C",13.6358,11.769
"1986-12-01",12.8072,"39N","SST, NDBC buoy 46014, degrees C",13.1744,12.44
