*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"North Pacific High Area"
*GLOBAL*,institution,"NOAA SWFSC/ERD"
*GLOBAL*,summary,"Variations in large-scale atmospheric forcing influence upwelling dynamics and ecosystem productivity in the California Current System. The area of the North Pacific High (NPH) is characterized by areal extent of the 1020 Pa isobar (Schroeder et al., doi:10.1002/grl.50100). The area of the NPH are calculated from monthly mean sea level pressure (SLP) fields created by the U.S. Navy Fleet Numerical Meterology and Oceanography Center (FNMOC). Monthly SLP data available at <a href="https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html</a>. The area is the areal extent of the 1020 hPa contour for a given month.; Additional Calculations: The NRT ROMS temperature data downloaded from the UCSC website (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>) has grid points with 2 m temperature data reported as Not-A-Number, these values are 2 m temperatu. Tdata at these grid points are obtained by extrapolating the data to 2 m depth using the interp1d routine from the Python library scipy.interpolate sub-package."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"10^6 km^2"
index,long_name,"NPH Area"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1987-04-01",4.22716650790371,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-05-01",3.93588795868313,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-06-01",5.32141423974956,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-07-01",4.22521783813233,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-08-01",3.03204216128958,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-09-01",3.07175604305366,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-10-01",1.93366742272363,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-11-01",3.3439293445091,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1987-12-01",3.24217998507193,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-01-01",1.41463754474075,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-02-01",2.95620997608802,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-03-01",6.26293586294736,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-04-01",3.72979406370212,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-05-01",5.8025382648036,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-06-01",5.6069412257972,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-07-01",5.01553464409761,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-08-01",4.28689662373365,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-09-01",3.4982180903372,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-10-01",0.165222250480498,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-11-01",4.34563926127177,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1988-12-01",4.56049965047682,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-01-01",6.87831646268736,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-02-01",4.37698425026418,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-03-01",0.614800385345891,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-04-01",3.53269897687951,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-05-01",6.38809852825213,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-06-01",4.91256746700143,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-07-01",6.12490121129168,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-08-01",4.78586823879295,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-09-01",2.59403552557261,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-10-01",2.2442950527003,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-11-01",2.01262908748517,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1989-12-01",1.76230480482492,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-01-01",4.33097293514762,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-02-01",5.70282902036847,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-03-01",4.05658627802212,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-04-01",2.78640175240581,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-05-01",5.49212746733109,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-06-01",5.98779876639325,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-07-01",4.17137422827031,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-08-01",4.08673099299648,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-09-01",3.45138985917023,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-10-01",4.76359771841955,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-11-01",4.98532869394397,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1990-12-01",4.77588677006868,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-01-01",1.52377595877869,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-02-01",0.454868440802418,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-03-01",4.82691135691026,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-04-01",6.21001998523315,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-05-01",6.00428483101101,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-06-01",5.53998309069418,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-07-01",4.88511105994331,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-08-01",4.88238841100245,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-09-01",1.57150068482905,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-10-01",1.63339451044209,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-11-01",3.10210315933839,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1991-12-01",2.67857669995912,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-01-01",0.494716354464109,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-02-01",0.0334116744493415,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-03-01",2.14673130886715,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-04-01",0.823666607293531,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-05-01",0.471694982748518,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-06-01",4.01164606502524,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-07-01",4.32836965434317,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-08-01",5.02907851534727,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-09-01",2.55110176204761,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-10-01",0.0318211012939561,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-11-01",1.9082789649298,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1992-12-01",5.4057586283595,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-01-01",0.0112273392656669,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-02-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-03-01",2.57748709719879,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-04-01",4.5726509536788,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-05-01",1.32965984259366,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-06-01",4.19630972050555,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-07-01",4.84655472615688,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-08-01",4.44611225739423,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-09-01",2.29301887679827,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-10-01",0.154093320041367,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-11-01",3.75162736939121,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1993-12-01",4.27446661550358,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-01-01",1.85078499968544,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-02-01",2.2959327156895,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-03-01",4.72175724606653,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-04-01",5.51600524162969,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-05-01",5.64321515016917,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-06-01",5.74178959213492,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-07-01",5.08247009712641,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-08-01",4.85389606219966,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-09-01",3.46123769648199,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-10-01",2.0239267182543,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-11-01",6.60241071136901,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1994-12-01",4.48491046724231,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-01-01",0.0454161246097524,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-02-01",0.0733858148558881,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-03-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-04-01",4.22919532461692,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-05-01",4.36730816335646,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-06-01",4.93450560820038,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-07-01",4.71050942182543,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-08-01",4.33862360097055,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-09-01",0.0305662191599578,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-10-01",4.21476547420697,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-11-01",1.95572892340699,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1995-12-01",1.90363395156861,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-01-01",1.84953921676373,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-02-01",0.0670903001401587,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-03-01",0.360942069125772,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-04-01",3.49843764696247,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-05-01",2.92648603727739,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-06-01",5.8676592728436,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-07-01",5.31923966375778,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-08-01",4.19338706937748,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-09-01",2.17898822426065,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-10-01",2.69235330784902,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-11-01",1.47174768156041,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1996-12-01",0.217760983642762,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-01-01",1.02814145978228,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-02-01",4.83255070596213,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-03-01",4.96913556476466,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-04-01",3.72915632359075,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-05-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-06-01",4.8346172105193,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-07-01",4.95510613019843,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-08-01",3.38418908224369,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-09-01",1.15477309765589,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-10-01",2.79724866436592,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-11-01",0.28281370162166,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1997-12-01",3.88015597458058,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-01-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-02-01",1.59038810110415,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-03-01",2.8940393066634,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-04-01",7.30281726169418,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-05-01",6.33480888110738,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-06-01",6.13798422883045,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-07-01",5.71887673960912,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-08-01",5.47190661456446,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-09-01",3.58228583767144,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-10-01",4.91994745343638,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-11-01",4.49322160348568,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1998-12-01",6.92456721658258,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-01-01",4.8416919511964,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-02-01",5.59485581239887,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-03-01",5.78490276042835,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-04-01",7.66531726456349,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-05-01",6.67164464188344,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-06-01",5.60292235445806,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-07-01",5.44853437967999,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-08-01",5.01102329478011,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-09-01",3.92225439926779,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-10-01",3.63428641774064,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-11-01",2.86123218885762,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1999-12-01",4.73929273905905,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-01-01",5.00672208900195,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-02-01",3.25100062087425,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-03-01",5.85989747654769,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-04-01",5.69593672309787,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-05-01",4.18724132033564,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-06-01",4.32598808811032,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-07-01",5.73940611196394,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-08-01",4.70621499462199,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-09-01",2.32340273743452,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-10-01",3.78968971492875,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-11-01",4.76032749392465,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2000-12-01",2.01027815792604,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-01-01",3.47728155690941,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-02-01",4.35054659366017,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-03-01",5.05420575154084,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-04-01",7.12409049390166,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-05-01",5.15422818389697,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-06-01",5.15629569425814,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-07-01",5.15849932051691,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-08-01",4.28092855390118,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-09-01",1.53249763267226,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-10-01",4.13376989736825,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-11-01",0.021900557543711,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2001-12-01",2.7535987732605,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-01-01",3.58915397237014,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-02-01",4.74979078956468,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-03-01",5.00390380666326,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-04-01",4.56572736386748,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-05-01",4.34508095813778,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-06-01",4.23508110114519,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-07-01",4.96529701559729,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-08-01",4.33113761909034,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-09-01",2.4179277731098,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-10-01",1.91337251031472,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-11-01",0.416635771871216,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2002-12-01",2.31962641306439,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-01-01",0.281202697882196,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-02-01",1.80952146577462,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-03-01",2.29086386887706,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-04-01",5.85996352773136,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-05-01",5.25918958120578,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-06-01",3.56799949156283,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-07-01",5.2022374274998,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-08-01",4.91489530909576,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-09-01",1.92468431131457,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-10-01",0.502897793467689,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-11-01",3.91966181728558,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2003-12-01",0.864831468639975,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-01-01",1.04892347386485,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-02-01",1.56480464452173,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-03-01",4.95907460418911,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-04-01",4.42396105707176,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-05-01",4.46535867545899,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-06-01",5.43962238113529,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-07-01",4.35762870079744,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-08-01",3.79030092560281,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-09-01",3.70495025111761,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-10-01",2.97050902883684,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-11-01",4.64701013918635,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2004-12-01",3.66519180498481,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-01-01",0.15395384991666,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-02-01",0.160890813140975,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-03-01",1.60840160653208,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-04-01",6.26236433220188,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-05-01",2.01505529087994,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-06-01",5.65058968072997,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-07-01",5.26218595005668,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-08-01",3.97505496981887,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-09-01",5.07280979885754,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-10-01",4.39693373596442,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-11-01",4.30647915925518,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2005-12-01",0.756198713699088,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-01-01",4.91409438220961,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-02-01",5.32817900477191,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-03-01",5.19598317170193,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-04-01",5.65862816230262,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-05-01",5.65500409134318,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-06-01",5.30048453475663,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-07-01",5.08301417700447,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-08-01",4.7829493867604,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-09-01",3.93325539462538,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-10-01",2.79979218425406,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-11-01",2.63523713353808,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2006-12-01",4.85688731420298,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-01-01",5.35843645650564,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-02-01",4.7287879367793,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-03-01",4.18428856814592,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-04-01",5.80318611680162,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-05-01",6.16002082313774,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-06-01",5.73222815975506,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-07-01",4.04115778744994,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-08-01",4.29393596107722,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-09-01",4.47554182872147,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-10-01",4.81939052455077,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-11-01",3.37561405008243,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2007-12-01",5.7769163249853,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-01-01",5.24967871413174,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-02-01",5.20958687915352,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-03-01",7.02629509950921,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-04-01",6.68356015625254,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-05-01",5.73088550842799,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-06-01",5.77491422879191,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-07-01",4.22435022724481,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-08-01",3.84092472058188,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-09-01",1.45278461312447,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-10-01",5.25504367324835,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-11-01",4.79202061820859,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2008-12-01",5.50989018897483,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"2009-01-01",4.94911116523947,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
