*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1985,35.3810833032725,"Salmon CA","Million $"
1986,43.8284024016626,"Salmon CA","Million $"
1987,73.2406506541823,"Salmon CA","Million $"
1988,115.168234529052,"Salmon CA","Million $"
1989,36.0511252610096,"Salmon CA","Million $"
1990,30.0831256710614,"Salmon CA","Million $"
1991,21.3625660429993,"Salmon CA","Million $"
1992,10.3240274195385,"Salmon CA","Million $"
1993,12.7441976479426,"Salmon CA","Million $"
1994,13.9898707717927,"Salmon CA","Million $"
1995,24.7353821774519,"Salmon CA","Million $"
1996,12.3278380634906,"Salmon CA","Million $"
1997,14.6347388428788,"Salmon CA","Million $"
1998,6.01142959026732,"Salmon CA","Million $"
1999,14.4018389897328,"Salmon CA","Million $"
2000,19.7732696699496,"Salmon CA","Million $"
2001,8.68236415119978,"Salmon CA","Million $"
2002,13.962564087929,"Salmon CA","Million $"
2003,21.8323483111337,"Salmon CA","Million $"
2004,30.9891366891821,"Salmon CA","Million $"
2005,21.3971802109122,"Salmon CA","Million $"
2006,8.43148035814323,"Salmon CA","Million $"
2007,12.3105718238352,"Salmon CA","Million $"
2008,0.00816359274660213,"Salmon CA","Million $"
2009,0.000202058407969316,"Salmon CA","Million $"
2010,1.780755703174,"Salmon CA","Million $"
2011,7.34939382891179,"Salmon CA","Million $"
2012,18.061643163721,"Salmon CA","Million $"
2013,31.6609673915428,"Salmon CA","Million $"
2014,16.4893583295749,"Salmon CA","Million $"
2015,11.0391044829009,"Salmon CA","Million $"
2016,7.00045570985418,"Salmon CA","Million $"
2017,6.2767639334123,"Salmon CA","Million $"
2018,9.8250957450896,"Salmon CA","Million $"
2019,20.9334626159296,"Salmon CA","Million $"
2020,17.071712348275,"Salmon CA","Million $"
2021,21.2824298628504,"Salmon CA","Million $"
2022,18.4329843909956,"Salmon CA","Million $"
2023,0,"Salmon CA","Million $"
2024,0,"Salmon CA","Million $"
2025,0,"Salmon CA","Million $"
1981,77.568570191793,"Non-whiting groundfish CA","Million $"
1982,93.9616048718536,"Non-whiting groundfish CA","Million $"
1983,73.0206718806285,"Non-whiting groundfish CA","Million $"
1984,70.4022759897136,"Non-whiting groundfish CA","Million $"
1985,78.2731449940772,"Non-whiting groundfish CA","Million $"
1986,82.6439738478849,"Non-whiting groundfish CA","Million $"
1987,86.3269628253521,"Non-whiting groundfish CA","Million $"
1988,75.4196030375607,"Non-whiting groundfish CA","Million $"
1989,75.5023138497062,"Non-whiting groundfish CA","Million $"
1990,70.2800955243692,"Non-whiting groundfish CA","Million $"
1991,62.1379897228696,"Non-whiting groundfish CA","Million $"
1992,64.4116170140088,"Non-whiting groundfish CA","Million $"
1993,52.0764565176487,"Non-whiting groundfish CA","Million $"
1994,52.6675891327441,"Non-whiting groundfish CA","Million $"
1995,71.7063169734915,"Non-whiting groundfish CA","Million $"
1996,69.6457617933258,"Non-whiting groundfish CA","Million $"
1997,63.1260555311136,"Non-whiting groundfish CA","Million $"
1998,43.0712685511214,"Non-whiting groundfish CA","Million $"
1999,37.2840277883797,"Non-whiting groundfish CA","Million $"
2000,36.868961221539,"Non-whiting groundfish CA","Million $"
2001,29.4337456923922,"Non-whiting groundfish CA","Million $"
2002,28.3348790503951,"Non-whiting groundfish CA","Million $"
2003,25.8839791707825,"Non-whiting groundfish CA","Million $"
2004,22.5065947409155,"Non-whiting groundfish CA","Million $"
2005,22.362170347619,"Non-whiting groundfish CA","Million $"
2006,22.5032440378213,"Non-whiting groundfish CA","Million $"
2007,24.5445058972124,"Non-whiting groundfish CA","Million $"
2008,27.1196143398318,"Non-whiting groundfish CA","Million $"
2009,29.6779854840909,"Non-whiting groundfish CA","Million $"
2010,29.541199383306,"Non-whiting groundfish CA","Million $"
2011,35.5439290659515,"Non-whiting groundfish CA","Million $"
2012,25.2573934170057,"Non-whiting groundfish CA","Million $"
2013,24.3376691877745,"Non-whiting groundfish CA","Million $"
2014,27.5355272579411,"Non-whiting groundfish CA","Million $"
2015,27.255841299858,"Non-whiting groundfish CA","Million $"
2016,25.2346529350401,"Non-whiting groundfish CA","Million $"
2017,27.101712144404,"Non-whiting groundfish CA","Million $"
2018,22.8127058182418,"Non-whiting groundfish CA","Million $"
2019,21.7459430048125,"Non-whiting groundfish CA","Million $"
2020,16.5716228638379,"Non-whiting groundfish CA","Million $"
2021,17.6267742655113,"Non-whiting groundfish CA","Million $"
2022,20.4750837137635,"Non-whiting groundfish CA","Million $"
2023,17.8797354131438,"Non-whiting groundfish CA","Million $"
2024,16.0855892535266,"Non-whiting groundfish CA","Million $"
2025,18.87574555964,"Non-whiting groundfish CA","Million $"
1981,0.416500689017564,"Pacific whiting CA","Million $"
1982,0.610649086401121,"Pacific whiting CA","Million $"
1983,0.526212920114193,"Pacific whiting CA","Million $"
1984,1.06216068978568,"Pacific whiting CA","Million $"
1985,1.18972953400826,"Pacific whiting CA","Million $"
1986,1.1167201241914,"Pacific whiting CA","Million $"
1987,1.74418789782078,"Pacific whiting CA","Million $"
1988,2.91897281071284,"Pacific whiting CA","Million $"
1989,2.72289153017219,"Pacific whiting CA","Million $"
1990,1.92789310793484,"Pacific whiting CA","Million $"
1991,2.07972016866301,"Pacific whiting CA","Million $"
1992,1.37420750747884,"Pacific whiting CA","Million $"
1993,0.764922082611835,"Pacific whiting CA","Million $"
1994,0.769035049408484,"Pacific whiting CA","Million $"
1995,0.964786634145723,"Pacific whiting CA","Million $"
1996,0.492533582806591,"Pacific whiting CA","Million $"
1997,1.16417271359732,"Pacific whiting CA","Million $"
1998,0.774183105878801,"Pacific whiting CA","Million $"
1999,0.22348451803532,"Pacific whiting CA","Million $"
2000,1.41901846067335,"Pacific whiting CA","Million $"
2001,0.311113931224864,"Pacific whiting CA","Million $"
2002,0.477527717737379,"Pacific whiting CA","Million $"
2003,0.297355541864213,"Pacific whiting CA","Million $"
2004,1.09405926931211,"Pacific whiting CA","Million $"
2005,0.716766159159336,"Pacific whiting CA","Million $"
2006,1.01193983890892,"Pacific whiting CA","Million $"
2007,0.606375947425208,"Pacific whiting CA","Million $"
2008,1.80131673203782,"Pacific whiting CA","Million $"
2009,0.302633893510475,"Pacific whiting CA","Million $"
2010,2.06135947622388,"Pacific whiting CA","Million $"
2011,0.000337616395073353,"Pacific whiting CA","Million $"
2012,0.0348676885008551,"Pacific whiting CA","Million $"
2013,0.000221271624852445,"Pacific whiting CA","Million $"
2014,2.56060744517379,"Pacific whiting CA","Million $"
2015,0.0321300036756707,"Pacific whiting CA","Million $"
2016,0.0134833879201547,"Pacific whiting CA","Million $"
2017,0.000619542132724082,"Pacific whiting CA","Million $"
2018,0.598656386097144,"Pacific whiting CA","Million $"
2019,0.00720891237564602,"Pacific whiting CA","Million $"
2020,0.870462531690423,"Pacific whiting CA","Million $"
2021,0.964414098232414,"Pacific whiting CA","Million $"
2022,1.76478982353724,"Pacific whiting CA","Million $"
2023,0.57972087003832,"Pacific whiting CA","Million $"
2024,0.05201698121575,"Pacific whiting CA","Million $"
2025,0.191553472972789,"Pacific whiting CA","Million $"
1981,51.847069769327,"Coastal pelagic spp, no squid CA","Million $"
1982,45.1475239617582,"Coastal pelagic spp, no squid CA","Million $"
1983,33.2277031673226,"Coastal pelagic spp, no squid CA","Million $"
1984,31.3414138823171,"Coastal pelagic spp, no squid CA","Million $"
1985,24.340333924914,"Coastal pelagic spp, no squid CA","Million $"
1986,25.79345993606,"Coastal pelagic spp, no squid CA","Million $"
1987,23.3776395474103,"Coastal pelagic spp, no squid CA","Million $"
1988,26.2619553020167,"Coastal pelagic spp, no squid CA","Million $"
1989,25.0292047548346,"Coastal pelagic spp, no squid CA","Million $"
1990,16.3755913892697,"Coastal pelagic spp, no squid CA","Million $"
1991,16.7427514580769,"Coastal pelagic spp, no squid CA","Million $"
1992,14.5103640610821,"Coastal pelagic spp, no squid CA","Million $"
1993,8.39872309180759,"Coastal pelagic spp, no squid CA","Million $"
1994,8.28841781165109,"Coastal pelagic spp, no squid CA","Million $"
1995,11.146595539079,"Coastal pelagic spp, no squid CA","Million $"
1996,11.0673584008144,"Coastal pelagic spp, no squid CA","Million $"
1997,16.4101830072563,"Coastal pelagic spp, no squid CA","Million $"
1998,13.0846843930754,"Coastal pelagic spp, no squid CA","Million $"
1999,13.4081383717149,"Coastal pelagic spp, no squid CA","Million $"
2000,18.7903730066993,"Coastal pelagic spp, no squid CA","Million $"
2001,16.8599547287079,"Coastal pelagic spp, no squid CA","Million $"
2002,12.6963574963004,"Coastal pelagic spp, no squid CA","Million $"
2003,6.70515555039605,"Coastal pelagic spp, no squid CA","Million $"
2004,9.44843123186192,"Coastal pelagic spp, no squid CA","Million $"
2005,8.05044580719252,"Coastal pelagic spp, no squid CA","Million $"
2006,11.9011029688223,"Coastal pelagic spp, no squid CA","Million $"
2007,16.0989309692987,"Coastal pelagic spp, no squid CA","Million $"
2008,14.8732575034502,"Coastal pelagic spp, no squid CA","Million $"
2009,10.4544005221923,"Coastal pelagic spp, no squid CA","Million $"
2010,7.6856618141846,"Coastal pelagic spp, no squid CA","Million $"
2011,8.04643320366729,"Coastal pelagic spp, no squid CA","Million $"
2012,7.89183836724123,"Coastal pelagic spp, no squid CA","Million $"
2013,5.88564278648295,"Coastal pelagic spp, no squid CA","Million $"
2014,6.79754831182105,"Coastal pelagic spp, no squid CA","Million $"
2015,5.13534934948038,"Coastal pelagic spp, no squid CA","Million $"
2016,2.30338234490785,"Coastal pelagic spp, no squid CA","Million $"
2017,2.02440169510704,"Coastal pelagic spp, no squid CA","Million $"
2018,3.94754727353539,"Coastal pelagic spp, no squid CA","Million $"
2019,5.70854615772062,"Coastal pelagic spp, no squid CA","Million $"
2020,4.25304430469454,"Coastal pelagic spp, no squid CA","Million $"
2021,14.2796750005586,"Coastal pelagic spp, no squid CA","Million $"
2022,2.975618737648,"Coastal pelagic spp, no squid CA","Million $"
2023,2.24609254688427,"Coastal pelagic spp, no squid CA","Million $"
2024,2.30801776153781,"Coastal pelagic spp, no squid CA","Million $"
2025,1.8021115745,"Coastal pelagic spp, no squid CA","Million $"
1981,129.420166361045,"Highly migratory species CA","Million $"
1982,76.5281766223791,"Highly migratory species CA","Million $"
1983,183.574971713315,"Highly migratory species CA","Million $"
1984,169.433896292726,"Highly migratory species CA","Million $"
1985,75.9405353403717,"Highly migratory species CA","Million $"
1986,64.4452603887992,"Highly migratory species CA","Million $"
1987,77.2596238769745,"Highly migratory species CA","Million $"
1988,67.3852582319207,"Highly migratory species CA","Million $"
1989,43.6678021363441,"Highly migratory species CA","Million $"
1990,39.5712059755069,"Highly migratory species CA","Million $"
1991,36.7141919898761,"Highly migratory species CA","Million $"
1992,39.1741915664216,"Highly migratory species CA","Million $"
1993,48.1917244010309,"Highly migratory species CA","Million $"
1994,39.1542760295734,"Highly migratory species CA","Million $"
1995,26.8770306659255,"Highly migratory species CA","Million $"
1996,50.7412348144402,"Highly migratory species CA","Million $"
1997,42.6073908986755,"Highly migratory species CA","Million $"
1998,19.4306035631049,"Highly migratory species CA","Million $"
1999,30.4675659983202,"Highly migratory species CA","Million $"
2000,17.4745934583115,"Highly migratory species CA","Million $"
2001,15.816958017537,"Highly migratory species CA","Million $"
2002,12.3190678651826,"Highly migratory species CA","Million $"
2003,11.0135952408443,"Highly migratory species CA","Million $"
2004,8.04541260436873,"Highly migratory species CA","Million $"
2005,5.8575591755946,"Highly migratory species CA","Million $"
2006,5.75105050104072,"Highly migratory species CA","Million $"
2007,8.48654473918588,"Highly migratory species CA","Million $"
2008,4.71114442382623,"Highly migratory species CA","Million $"
2009,5.37293382188439,"Highly migratory species CA","Million $"
2010,5.68043635907566,"Highly migratory species CA","Million $"
2011,8.04790802106161,"Highly migratory species CA","Million $"
2012,4.70929666595751,"Highly migratory species CA","Million $"
2013,3.5061836880048,"Highly migratory species CA","Million $"
2014,7.18888059592037,"Highly migratory species CA","Million $"
2015,3.52678602857621,"Highly migratory species CA","Million $"
2016,5.43382202776785,"Highly migratory species CA","Million $"
2017,6.89783224529735,"Highly migratory species CA","Million $"
2018,6.21844980482227,"Highly migratory species CA","Million $"
2019,5.44117977176987,"Highly migratory species CA","Million $"
2020,6.4138483062476,"Highly migratory species CA","Million $"
2021,4.2067084773962,"Highly migratory species CA","Million $"
2022,5.55615750931975,"Highly migratory species CA","Million $"
2023,4.25147681868161,"Highly migratory species CA","Million $"
2024,2.93148427852073,"Highly migratory species CA","Million $"
2025,3.326036888,"Highly migratory species CA","Million $"
1981,18.5411978864286,"Market squid CA","Million $"
1982,12.0447503941411,"Market squid CA","Million $"
1983,2.46216524283153,"Market squid CA","Million $"
1984,0.94376232845687,"Market squid CA","Million $"
1985,11.9367142129317,"Market squid CA","Million $"
1986,13.0891817681175,"Market squid CA","Million $"
1987,11.2983030684104,"Market squid CA","Million $"
1988,20.7546274724179,"Market squid CA","Million $"
1989,19.691355085884,"Market squid CA","Million $"
1990,11.7939363979695,"Market squid CA","Million $"
1991,14.3312951111707,"Market squid CA","Million $"
1992,5.62314802525266,"Market squid CA","Million $"
1993,22.8668393651838,"Market squid CA","Million $"
1994,31.1619518621995,"Market squid CA","Million $"
1995,47.1662408170253,"Market squid CA","Million $"
1996,44.9737494995241,"Market squid CA","Million $"
1997,41.2337190570262,"Market squid CA","Million $"
1998,3.19192223390336,"Market squid CA","Million $"
1999,63.5098396931333,"Market squid CA","Million $"
2000,51.0075023862962,"Market squid CA","Million $"
2001,30.7721298021659,"Market squid CA","Million $"
2002,32.7377009497843,"Market squid CA","Million $"
2003,44.3697101343869,"Market squid CA","Million $"
2004,34.6459326911416,"Market squid CA","Million $"
2005,52.4154176232612,"Market squid CA","Million $"
2006,43.1703218137141,"Market squid CA","Million $"
2007,45.6632698240314,"Market squid CA","Million $"
2008,39.8168850617267,"Market squid CA","Million $"
2009,85.5675704161516,"Market squid CA","Million $"
2010,104.321905373521,"Market squid CA","Million $"
2011,95.9531391303388,"Market squid CA","Million $"
2012,89.5669986259693,"Market squid CA","Million $"
2013,101.711497755072,"Market squid CA","Million $"
2014,98.9883026107131,"Market squid CA","Million $"
2015,33.2378906896503,"Market squid CA","Million $"
2016,52.4573621251545,"Market squid CA","Million $"
2017,89.8738628242671,"Market squid CA","Million $"
2018,45.8755299878298,"Market squid CA","Million $"
2019,17.0034132294017,"Market squid CA","Million $"
2020,32.1551264207986,"Market squid CA","Million $"
2021,72.2684272004846,"Market squid CA","Million $"
2022,95.3584129015448,"Market squid CA","Million $"
2023,32.3734003018814,"Market squid CA","Million $"
2024,69.8902806835359,"Market squid CA","Million $"
2025,83.492947417,"Market squid CA","Million $"
1981,18.9606292844514,"Shrimp CA","Million $"
1982,19.408084400097,"Shrimp CA","Million $"
1983,12.8267705723632,"Shrimp CA","Million $"
1984,18.9572318789571,"Shrimp CA","Million $"
1985,13.8284669649261,"Shrimp CA","Million $"
1986,17.0509206981806,"Shrimp CA","Million $"
1987,19.5292533274751,"Shrimp CA","Million $"
1988,16.7025110285649,"Shrimp CA","Million $"
1989,16.65547471748,"Shrimp CA","Million $"
1990,16.079789329744,"Shrimp CA","Million $"
1991,19.6832977554396,"Shrimp CA","Million $"
1992,19.0390413121813,"Shrimp CA","Million $"
1993,11.9979385357862,"Shrimp CA","Million $"
1994,22.0263554555754,"Shrimp CA","Million $"
1995,17.269450526387,"Shrimp CA","Million $"
1996,22.8117002786205,"Shrimp CA","Million $"
1997,24.8655471908178,"Shrimp CA","Million $"
1998,16.8077798492793,"Shrimp CA","Million $"
1999,16.3650906059298,"Shrimp CA","Million $"
2000,13.8337358938467,"Shrimp CA","Million $"
2001,10.7887023711573,"Shrimp CA","Million $"
2002,10.5806074888564,"Shrimp CA","Million $"
2003,6.14349588653638,"Shrimp CA","Million $"
2004,6.47297391663812,"Shrimp CA","Million $"
2005,7.26410359306394,"Shrimp CA","Million $"
2006,6.76022058991972,"Shrimp CA","Million $"
2007,6.4128561938205,"Shrimp CA","Million $"
2008,8.56229365982353,"Shrimp CA","Million $"
2009,8.29192726754895,"Shrimp CA","Million $"
2010,7.24802619718715,"Shrimp CA","Million $"
2011,12.3168206755674,"Shrimp CA","Million $"
2012,11.7304499536944,"Shrimp CA","Million $"
2013,12.9671193251381,"Shrimp CA","Million $"
2014,15.9647763834618,"Shrimp CA","Million $"
