*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1986,590,"Salmon recreational coastwide","1000s fish"
1987,644,"Salmon recreational coastwide","1000s fish"
1988,579,"Salmon recreational coastwide","1000s fish"
1989,774,"Salmon recreational coastwide","1000s fish"
1990,673,"Salmon recreational coastwide","1000s fish"
1991,644,"Salmon recreational coastwide","1000s fish"
1992,425,"Salmon recreational coastwide","1000s fish"
1993,343,"Salmon recreational coastwide","1000s fish"
1994,196,"Salmon recreational coastwide","1000s fish"
1995,486,"Salmon recreational coastwide","1000s fish"
1996,235,"Salmon recreational coastwide","1000s fish"
1997,274,"Salmon recreational coastwide","1000s fish"
1998,151,"Salmon recreational coastwide","1000s fish"
1999,160,"Salmon recreational coastwide","1000s fish"
2000,322,"Salmon recreational coastwide","1000s fish"
2001,413,"Salmon recreational coastwide","1000s fish"
2002,399,"Salmon recreational coastwide","1000s fish"
2003,423,"Salmon recreational coastwide","1000s fish"
2004,489,"Salmon recreational coastwide","1000s fish"
2005,274,"Salmon recreational coastwide","1000s fish"
2006,172,"Salmon recreational coastwide","1000s fish"
2007,209,"Salmon recreational coastwide","1000s fish"
2008,47,"Salmon recreational coastwide","1000s fish"
2009,243,"Salmon recreational coastwide","1000s fish"
2010,111,"Salmon recreational coastwide","1000s fish"
2011,143,"Salmon recreational coastwide","1000s fish"
2012,224,"Salmon recreational coastwide","1000s fish"
2013,236,"Salmon recreational coastwide","1000s fish"
2014,356,"Salmon recreational coastwide","1000s fish"
2015,189,"Salmon recreational coastwide","1000s fish"
2016,84,"Salmon recreational coastwide","1000s fish"
2017,144,"Salmon recreational coastwide","1000s fish"
2018,163,"Salmon recreational coastwide","1000s fish"
2019,236,"Salmon recreational coastwide","1000s fish"
2020,96,"Salmon recreational coastwide","1000s fish"
2021,223,"Salmon recreational coastwide","1000s fish"
2022,260,"Salmon recreational coastwide","1000s fish"
2023,142,"Salmon recreational coastwide","1000s fish"
2024,158,"Salmon recreational coastwide","1000s fish"
1981,243.5454735,"Total fisheries CA","mt x 1000"
1982,226.2737204,"Total fisheries CA","mt x 1000"
1983,183.2026583,"Total fisheries CA","mt x 1000"
1984,166.8896496,"Total fisheries CA","mt x 1000"
1985,148.0128352,"Total fisheries CA","mt x 1000"
1986,175.2226309,"Total fisheries CA","mt x 1000"
1987,180.7193918,"Total fisheries CA","mt x 1000"
1988,230.7807202,"Total fisheries CA","mt x 1000"
1989,297.2992677,"Total fisheries CA","mt x 1000"
1990,220.3443622,"Total fisheries CA","mt x 1000"
1991,302.2769405,"Total fisheries CA","mt x 1000"
1992,137.8369512,"Total fisheries CA","mt x 1000"
1993,144.8741164,"Total fisheries CA","mt x 1000"
1994,143.5221803,"Total fisheries CA","mt x 1000"
1995,191.3554843,"Total fisheries CA","mt x 1000"
1996,208.1852536,"Total fisheries CA","mt x 1000"
1997,218.6670429,"Total fisheries CA","mt x 1000"
1998,116.9548068,"Total fisheries CA","mt x 1000"
1999,210.777794,"Total fisheries CA","mt x 1000"
2000,250.0368719,"Total fisheries CA","mt x 1000"
2001,202.1483443,"Total fisheries CA","mt x 1000"
2002,175.4102147,"Total fisheries CA","mt x 1000"
2003,119.8371166,"Total fisheries CA","mt x 1000"
2004,135.7642372,"Total fisheries CA","mt x 1000"
2005,145.0828313,"Total fisheries CA","mt x 1000"
2006,154.8906537,"Total fisheries CA","mt x 1000"
2007,178.5466326,"Total fisheries CA","mt x 1000"
2008,145.9678989,"Total fisheries CA","mt x 1000"
2009,168.9053671,"Total fisheries CA","mt x 1000"
2010,205.0389585,"Total fisheries CA","mt x 1000"
2011,191.5561928,"Total fisheries CA","mt x 1000"
2012,166.7105308,"Total fisheries CA","mt x 1000"
2013,166.1257946,"Total fisheries CA","mt x 1000"
2014,174.0556541,"Total fisheries CA","mt x 1000"
2015,94.99940315,"Total fisheries CA","mt x 1000"
2016,72.42872875,"Total fisheries CA","mt x 1000"
2017,102.0122659,"Total fisheries CA","mt x 1000"
2018,87.14442847,"Total fisheries CA","mt x 1000"
2019,51.76332203,"Total fisheries CA","mt x 1000"
2020,56.99526637,"Total fisheries CA","mt x 1000"
2021,71.20973882,"Total fisheries CA","mt x 1000"
2022,96.79169077,"Total fisheries CA","mt x 1000"
2023,56.01534248,"Total fisheries CA","mt x 1000"
2024,83.30677946,"Total fisheries CA","mt x 1000"
2025,100.7262714,"Total fisheries CA","mt x 1000"
1981,3.159872634,"Salmon commercial CA","mt x 1000"
1982,4.184023171,"Salmon commercial CA","mt x 1000"
1983,1.260678901,"Salmon commercial CA","mt x 1000"
1984,1.556847549,"Salmon commercial CA","mt x 1000"
1985,2.42267189,"Salmon commercial CA","mt x 1000"
1986,3.976092619,"Salmon commercial CA","mt x 1000"
1987,4.851999795,"Salmon commercial CA","mt x 1000"
1988,7.70475008,"Salmon commercial CA","mt x 1000"
1989,3.050304714,"Salmon commercial CA","mt x 1000"
1990,2.326615427,"Salmon commercial CA","mt x 1000"
1991,1.943922799,"Salmon commercial CA","mt x 1000"
1992,0.857779885,"Salmon commercial CA","mt x 1000"
1993,1.325677771,"Salmon commercial CA","mt x 1000"
1994,1.620075473,"Salmon commercial CA","mt x 1000"
1995,3.466501378,"Salmon commercial CA","mt x 1000"
1996,2.148225237,"Salmon commercial CA","mt x 1000"
1997,2.757823876,"Salmon commercial CA","mt x 1000"
1998,0.963648441,"Salmon commercial CA","mt x 1000"
1999,2.011210203,"Salmon commercial CA","mt x 1000"
2000,2.729105293,"Salmon commercial CA","mt x 1000"
2001,1.260851304,"Salmon commercial CA","mt x 1000"
2002,2.635107064,"Salmon commercial CA","mt x 1000"
2003,3.426634989,"Salmon commercial CA","mt x 1000"
2004,3.291513983,"Salmon commercial CA","mt x 1000"
2005,2.258432307,"Salmon commercial CA","mt x 1000"
2006,0.539057859,"Salmon commercial CA","mt x 1000"
2007,0.792640057,"Salmon commercial CA","mt x 1000"
2008,0.000616886,"Salmon commercial CA","mt x 1000"
2009,0.000609329,"Salmon commercial CA","mt x 1000"
2010,0.118354764,"Salmon commercial CA","mt x 1000"
2011,0.51657207,"Salmon commercial CA","mt x 1000"
2012,1.311759552,"Salmon commercial CA","mt x 1000"
2013,1.974950927,"Salmon commercial CA","mt x 1000"
2014,1.171133725,"Salmon commercial CA","mt x 1000"
2015,0.617105711,"Salmon commercial CA","mt x 1000"
2016,0.321455692,"Salmon commercial CA","mt x 1000"
2017,0.259584352,"Salmon commercial CA","mt x 1000"
2018,0.483083966,"Salmon commercial CA","mt x 1000"
2019,1.352337426,"Salmon commercial CA","mt x 1000"
2020,1.000592466,"Salmon commercial CA","mt x 1000"
2021,1.192310882,"Salmon commercial CA","mt x 1000"
2022,1.187502176,"Salmon commercial CA","mt x 1000"
2023,0.000913882,"Salmon commercial CA","mt x 1000"
2024,0.000643171,"Salmon commercial CA","mt x 1000"
2025,0.000457493,"Salmon commercial CA","mt x 1000"
1981,42.56018336,"Non-whiting groundfish CA","mt x 1000"
1982,52.65096568,"Non-whiting groundfish CA","mt x 1000"
1983,39.88557896,"Non-whiting groundfish CA","mt x 1000"
1984,38.36962703,"Non-whiting groundfish CA","mt x 1000"
1985,39.96746255,"Non-whiting groundfish CA","mt x 1000"
1986,38.79317315,"Non-whiting groundfish CA","mt x 1000"
1987,36.91417364,"Non-whiting groundfish CA","mt x 1000"
1988,33.35914253,"Non-whiting groundfish CA","mt x 1000"
1989,35.71226025,"Non-whiting groundfish CA","mt x 1000"
1990,33.83355376,"Non-whiting groundfish CA","mt x 1000"
1991,29.93367892,"Non-whiting groundfish CA","mt x 1000"
1992,29.90711261,"Non-whiting groundfish CA","mt x 1000"
1993,24.98607866,"Non-whiting groundfish CA","mt x 1000"
1994,21.17289937,"Non-whiting groundfish CA","mt x 1000"
1995,24.62849711,"Non-whiting groundfish CA","mt x 1000"
1996,25.8746171,"Non-whiting groundfish CA","mt x 1000"
1997,24.22518665,"Non-whiting groundfish CA","mt x 1000"
1998,17.66273871,"Non-whiting groundfish CA","mt x 1000"
1999,14.12586501,"Non-whiting groundfish CA","mt x 1000"
2000,11.62525485,"Non-whiting groundfish CA","mt x 1000"
2001,9.681360189,"Non-whiting groundfish CA","mt x 1000"
2002,9.491828283,"Non-whiting groundfish CA","mt x 1000"
2003,8.885464505,"Non-whiting groundfish CA","mt x 1000"
2004,7.539965713,"Non-whiting groundfish CA","mt x 1000"
2005,7.300457708,"Non-whiting groundfish CA","mt x 1000"
2006,6.657422394,"Non-whiting groundfish CA","mt x 1000"
2007,7.581278859,"Non-whiting groundfish CA","mt x 1000"
2008,8.272852449,"Non-whiting groundfish CA","mt x 1000"
2009,8.547345895,"Non-whiting groundfish CA","mt x 1000"
2010,7.760455375,"Non-whiting groundfish CA","mt x 1000"
2011,7.366884362,"Non-whiting groundfish CA","mt x 1000"
2012,6.431650038,"Non-whiting groundfish CA","mt x 1000"
2013,6.703823602,"Non-whiting groundfish CA","mt x 1000"
2014,6.927439458,"Non-whiting groundfish CA","mt x 1000"
2015,6.610035467,"Non-whiting groundfish CA","mt x 1000"
2016,5.847436584,"Non-whiting groundfish CA","mt x 1000"
2017,6.348057431,"Non-whiting groundfish CA","mt x 1000"
2018,6.343572935,"Non-whiting groundfish CA","mt x 1000"
2019,6.110939519,"Non-whiting groundfish CA","mt x 1000"
2020,5.925380035,"Non-whiting groundfish CA","mt x 1000"
2021,6.057472643,"Non-whiting groundfish CA","mt x 1000"
2022,7.381155741,"Non-whiting groundfish CA","mt x 1000"
2023,6.447842282,"Non-whiting groundfish CA","mt x 1000"
2024,5.207192549,"Non-whiting groundfish CA","mt x 1000"
2025,5.844011506,"Non-whiting groundfish CA","mt x 1000"
1981,15.30254651,"Pacific whiting CA","mt x 1000"
1982,5.332874553,"Pacific whiting CA","mt x 1000"
1983,4.479169568,"Pacific whiting CA","mt x 1000"
1984,4.940053607,"Pacific whiting CA","mt x 1000"
1985,5.728854683,"Pacific whiting CA","mt x 1000"
1986,11.61135456,"Pacific whiting CA","mt x 1000"
1987,4.517761865,"Pacific whiting CA","mt x 1000"
1988,33.19158425,"Pacific whiting CA","mt x 1000"
1989,99.23387214,"Pacific whiting CA","mt x 1000"
1990,53.99971367,"Pacific whiting CA","mt x 1000"
1991,135.1783947,"Pacific whiting CA","mt x 1000"
1992,5.625869474,"Pacific whiting CA","mt x 1000"
1993,3.100121054,"Pacific whiting CA","mt x 1000"
1994,3.650187717,"Pacific whiting CA","mt x 1000"
1995,4.09062527,"Pacific whiting CA","mt x 1000"
1996,2.900807577,"Pacific whiting CA","mt x 1000"
1997,6.33237039,"Pacific whiting CA","mt x 1000"
1998,5.723393149,"Pacific whiting CA","mt x 1000"
1999,1.307713562,"Pacific whiting CA","mt x 1000"
2000,4.986115946,"Pacific whiting CA","mt x 1000"
2001,2.306169752,"Pacific whiting CA","mt x 1000"
2002,2.773297318,"Pacific whiting CA","mt x 1000"
2003,1.741074398,"Pacific whiting CA","mt x 1000"
2004,4.7422025,"Pacific whiting CA","mt x 1000"
2005,3.875808913,"Pacific whiting CA","mt x 1000"
2006,5.429490241,"Pacific whiting CA","mt x 1000"
2007,2.967953309,"Pacific whiting CA","mt x 1000"
2008,5.360272014,"Pacific whiting CA","mt x 1000"
2009,1.825757955,"Pacific whiting CA","mt x 1000"
2010,7.55246574,"Pacific whiting CA","mt x 1000"
2011,0.004943658,"Pacific whiting CA","mt x 1000"
2012,0.079377435,"Pacific whiting CA","mt x 1000"
2013,0.003771167,"Pacific whiting CA","mt x 1000"
2014,7.376839877,"Pacific whiting CA","mt x 1000"
2015,0.136205231,"Pacific whiting CA","mt x 1000"
2016,0.05775534,"Pacific whiting CA","mt x 1000"
2017,0.004993644,"Pacific whiting CA","mt x 1000"
2018,2.534532372,"Pacific whiting CA","mt x 1000"
2019,0.026563727,"Pacific whiting CA","mt x 1000"
2020,5.084333189,"Pacific whiting CA","mt x 1000"
2021,4.183647763,"Pacific whiting CA","mt x 1000"
2022,7.27071444,"Pacific whiting CA","mt x 1000"
2023,2.896912017,"Pacific whiting CA","mt x 1000"
2024,0.230566635,"Pacific whiting CA","mt x 1000"
2025,0.841070288,"Pacific whiting CA","mt x 1000"
1981,105.3168489,"Coastal pelagic spp, no squid CA","mt x 1000"
1982,97.83007171,"Coastal pelagic spp, no squid CA","mt x 1000"
1983,55.72349707,"Coastal pelagic spp, no squid CA","mt x 1000"
1984,56.12646174,"Coastal pelagic spp, no squid CA","mt x 1000"
1985,46.27932512,"Coastal pelagic spp, no squid CA","mt x 1000"
1986,54.74683008,"Coastal pelagic spp, no squid CA","mt x 1000"
1987,56.57234253,"Coastal pelagic spp, no squid CA","mt x 1000"
1988,58.64836966,"Coastal pelagic spp, no squid CA","mt x 1000"
1989,61.69916741,"Coastal pelagic spp, no squid CA","mt x 1000"
1990,48.25175549,"Coastal pelagic spp, no squid CA","mt x 1000"
1991,45.38208343,"Coastal pelagic spp, no squid CA","mt x 1000"
1992,38.97610496,"Coastal pelagic spp, no squid CA","mt x 1000"
1993,30.79573465,"Coastal pelagic spp, no squid CA","mt x 1000"
1994,26.14231168,"Coastal pelagic spp, no squid CA","mt x 1000"
1995,52.4218373,"Coastal pelagic spp, no squid CA","mt x 1000"
1996,48.7523872,"Coastal pelagic spp, no squid CA","mt x 1000"
1997,68.56983523,"Coastal pelagic spp, no squid CA","mt x 1000"
1998,66.69933682,"Coastal pelagic spp, no squid CA","mt x 1000"
1999,74.31589307,"Coastal pelagic spp, no squid CA","mt x 1000"
2000,88.51279213,"Coastal pelagic spp, no squid CA","mt x 1000"
2001,81.71830827,"Coastal pelagic spp, no squid CA","mt x 1000"
2002,67.36998192,"Coastal pelagic spp, no squid CA","mt x 1000"
2003,40.56299372,"Coastal pelagic spp, no squid CA","mt x 1000"
2004,55.69373446,"Coastal pelagic spp, no squid CA","mt x 1000"
2005,49.27204979,"Coastal pelagic spp, no squid CA","mt x 1000"
2006,66.4372996,"Coastal pelagic spp, no squid CA","mt x 1000"
2007,97.01894304,"Coastal pelagic spp, no squid CA","mt x 1000"
2008,75.89476627,"Coastal pelagic spp, no squid CA","mt x 1000"
2009,45.4436813,"Coastal pelagic spp, no squid CA","mt x 1000"
2010,37.06074565,"Coastal pelagic spp, no squid CA","mt x 1000"
2011,31.75220795,"Coastal pelagic spp, no squid CA","mt x 1000"
2012,29.27593029,"Coastal pelagic spp, no squid CA","mt x 1000"
2013,22.05672945,"Coastal pelagic spp, no squid CA","mt x 1000"
2014,24.49651877,"Coastal pelagic spp, no squid CA","mt x 1000"
2015,25.957133,"Coastal pelagic spp, no squid CA","mt x 1000"
2016,10.80961871,"Coastal pelagic spp, no squid CA","mt x 1000"
2017,8.260648977,"Coastal pelagic spp, no squid CA","mt x 1000"
2018,20.30720822,"Coastal pelagic spp, no squid CA","mt x 1000"
2019,15.8233015,"Coastal pelagic spp, no squid CA","mt x 1000"
2020,9.135881786,"Coastal pelagic spp, no squid CA","mt x 1000"
2021,5.532656109,"Coastal pelagic spp, no squid CA","mt x 1000"
2022,3.851921839,"Coastal pelagic spp, no squid CA","mt x 1000"
