metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,LCR,1983,1.44975808149362,1.84372903420083,2.23294362752541,ESU
7 day min flow,LCR,1984,0.167905615970972,0.556136848142344,0.942254364826206,ESU
7 day min flow,LCR,1985,-0.0577298523865638,0.331137212821272,0.717398505067452,ESU
7 day min flow,LCR,1986,-0.531209018086934,-0.143768478871725,0.242305239187448,ESU
7 day min flow,LCR,1987,-0.822554054683405,-0.436340974339185,-0.0493538715052333,ESU
7 day min flow,LCR,1988,-1.32925253282785,-0.942955400596037,-0.55633766389873,ESU
7 day min flow,LCR,1989,-0.432787448234292,-0.0466090749364516,0.34037187711174,ESU
7 day min flow,LCR,1990,-0.521797837476556,-0.132768188357212,0.253822030248683,ESU
7 day min flow,LCR,1991,-0.0687490421979507,0.324219793434389,0.72272840821834,ESU
7 day min flow,LCR,1992,-1.05096146042578,-0.664472872403146,-0.276300030975981,ESU
7 day min flow,LCR,1993,-0.645640299815667,-0.256577265988766,0.129812463729466,ESU
7 day min flow,LCR,1994,-1.15932154861488,-0.77248428161278,-0.385494262942035,ESU
7 day min flow,LCR,1995,-0.976284300494679,-0.589945241982669,-0.200932986866653,ESU
7 day min flow,LCR,1996,0.029463696279179,0.415798023582485,0.804388042859654,ESU
7 day min flow,LCR,1997,0.628338165787238,1.01577935761669,1.40297062586052,ESU
7 day min flow,LCR,1998,0.179123470615614,0.566358977380047,0.95678618541321,ESU
7 day min flow,LCR,1999,0.509569758851373,0.896071419959079,1.28285393132519,ESU
7 day min flow,LCR,2000,0.181248581820368,0.569351262684718,0.961594970230648,ESU
7 day min flow,LCR,2001,-0.843809231852798,-0.45746598649704,-0.0709570654221163,ESU
7 day min flow,LCR,2002,-0.839905613748751,-0.452681298468944,-0.066573003966647,ESU
7 day min flow,LCR,2003,-1.17428288883701,-0.786454620190692,-0.399879583506607,ESU
7 day min flow,LCR,2004,-0.345062510799083,0.0412818255940724,0.427734145137932,ESU
7 day min flow,LCR,2005,-0.506608968347037,-0.1197067035661,0.26715810762388,ESU
7 day min flow,LCR,2006,-0.475392612819269,-0.0892628437139412,0.297568451350877,ESU
7 day min flow,LCR,2007,-0.846854832386352,-0.459827645381046,-0.0733568039013572,ESU
7 day min flow,LCR,2008,0.852221317485564,1.24955627151776,1.64087319037493,ESU
7 day min flow,LCR,2009,-0.319365597905155,0.0671268761040432,0.453767451688404,ESU
7 day min flow,LCR,2010,-0.156437134119209,0.232101030939544,0.619180254344358,ESU
7 day min flow,LCR,2011,0.73870235065411,1.12517937155609,1.51421193073937,ESU
7 day min flow,LCR,2012,0.395533005407735,0.78188258138648,1.16850805845576,ESU
7 day min flow,LCR,2013,-0.215330626215962,0.171893153001158,0.558457046455703,ESU
7 day min flow,LCR,2014,0.0258326671528832,0.413376574240911,0.803478809061382,ESU
7 day min flow,LCR,2015,-1.06985609552835,-0.683624715100207,-0.297021461456059,ESU
7 day min flow,LCR,2016,-0.937109194917509,-0.550774790169532,-0.164312198207219,ESU
7 day min flow,LCR,2017,-0.371471452459398,0.0152454414504881,0.401407508659369,ESU
7 day min flow,LCR,2018,-0.623544362863781,-0.237347720465936,0.149333128379451,ESU
7 day min flow,LCR,2019,-0.774779608955595,-0.388741488233757,-0.00122937353755459,ESU
7 day min flow,LCR,2020,-0.572206266538688,-0.18527370288469,0.200825673861584,ESU
7 day min flow,LCR,2021,-0.833346819533952,-0.445477299936556,-0.0545206182160492,ESU
7 day min flow,LCR,2022,-0.465231082884329,-0.0786137448609592,0.308065197443753,ESU
7 day min flow,LCR,2023,-0.998804786793434,-0.612507317057897,-0.226023555687566,ESU
7 day min flow,LCR,2024,-0.556584260901801,-0.169998126083598,0.216252119358985,ESU
7 day min flow,LCR,2025,-1.12033356289016,-0.73404672792838,-0.347478856803013,ESU
7 day min flow,UCS,1981,0.153455508308077,0.50317622715171,0.856393570184312,ESU
7 day min flow,UCS,1982,0.631111453370552,0.981474047396487,1.33253471008501,ESU
7 day min flow,UCS,1983,1.38647171110842,1.73703702730534,2.08784067557402,ESU
7 day min flow,UCS,1984,0.460627912451655,0.8120441200771,1.16220516757172,ESU
7 day min flow,UCS,1985,-1.02387135344174,-0.672087787856027,-0.322095879971712,ESU
7 day min flow,UCS,1986,-0.334387484358749,0.0164136906167761,0.366980517164876,ESU
7 day min flow,UCS,1987,-1.39789770861612,-1.04706910528514,-0.696526669477182,ESU
7 day min flow,UCS,1988,-1.60460358236445,-1.25385209378111,-0.903239420286089,ESU
7 day min flow,UCS,1989,-1.05491565279949,-0.703492655881325,-0.353346439901428,ESU
7 day min flow,UCS,1990,-0.351581645708231,-0.00152468900136838,0.350097844835877,ESU
7 day min flow,UCS,1991,0.557360261626544,0.907309818900301,1.25926336504167,ESU
7 day min flow,UCS,1992,-0.821370685479561,-0.470357724470951,-0.119961514380034,ESU
7 day min flow,UCS,1993,-1.33354332644959,-0.982761348545392,-0.632176565158071,ESU
7 day min flow,UCS,1994,-1.20139499254276,-0.8510355938221,-0.499972656530996,ESU
7 day min flow,UCS,1995,-1.14511158095995,-0.79420243708008,-0.443725227845477,ESU
7 day min flow,UCS,1996,0.901085252913026,1.25106996750356,1.60288675086164,ESU
7 day min flow,UCS,1997,0.493500488398695,0.843868726648127,1.19492206614263,ESU
7 day min flow,UCS,1998,0.0358122716482665,0.386524176049709,0.737173646195346,ESU
7 day min flow,UCS,1999,-0.211004888144591,0.139707311578033,0.490356801222645,ESU
7 day min flow,UCS,2000,0.49099622159541,0.841631687983057,1.19236073128728,ESU
7 day min flow,UCS,2001,-1.53294138579631,-1.18222795053352,-0.8315799838082,ESU
7 day min flow,UCS,2002,-0.691216434054418,-0.340787693945063,0.0101810455381737,ESU
7 day min flow,UCS,2003,-1.58181482792199,-1.23090426218834,-0.880426103151357,ESU
7 day min flow,UCS,2004,-0.509172129031746,-0.157640943218023,0.192458418010104,ESU
7 day min flow,UCS,2005,-0.658485698719297,-0.306814806397813,0.0432268818339022,ESU
7 day min flow,UCS,2006,-0.268368698951064,0.0837181713667099,0.433622900933991,ESU
7 day min flow,UCS,2007,-0.656943440229208,-0.306230455952949,0.0444184681236479,ESU
7 day min flow,UCS,2008,-0.210037792202996,0.141189984580684,0.491444225735424,ESU
7 day min flow,UCS,2009,-0.145354388283774,0.20645140751068,0.556433861831821,ESU
7 day min flow,UCS,2010,-0.525715314382172,-0.175478456734932,0.175782314091902,ESU
7 day min flow,UCS,2011,1.11368226170028,1.46580510182533,1.8156823318176,ESU
7 day min flow,UCS,2012,-0.0492680611595651,0.301066323092781,0.652170703526363,ESU
7 day min flow,UCS,2013,-0.211479411848279,0.139255447903815,0.489883021686758,ESU
7 day min flow,UCS,2014,0.235029908913735,0.585734499882907,0.93639197148117,ESU
7 day min flow,UCS,2015,-0.551482707423937,-0.199639572888207,0.150330545501163,ESU
7 day min flow,UCS,2016,-0.455862662673414,-0.104800465610251,0.245562298980785,ESU
7 day min flow,UCS,2017,0.340277850837618,0.690520583583675,1.04177473335044,ESU
7 day min flow,UCS,2018,-0.050853307172551,0.299424994542892,0.650620300917513,ESU
7 day min flow,UCS,2019,-0.995566755980822,-0.645428017192934,-0.293980416463413,ESU
7 day min flow,UCS,2020,-0.00624526028521632,0.344011650534394,0.695237898914906,ESU
7 day min flow,UCS,2021,-0.574574014450833,-0.223897774206875,0.126787362224917,ESU
7 day min flow,UCS,2022,-0.233313399319222,0.11649838839873,0.468978775722281,ESU
7 day min flow,UCS,2023,-0.886805673610769,-0.536023111511073,-0.185438720742303,ESU
7 day min flow,UCS,2024,-0.600905616580766,-0.250178628791378,0.10045640004675,ESU
7 day min flow,UCS,2025,-1.05869266537715,-0.525380730595626,0.00743518069781101,ESU
7 day min flow,UCF,1981,-0.0741497115278761,0.312051426988041,0.697814038416848,ESU
7 day min flow,UCF,1982,0.46241925507323,0.848899771926432,1.23593271215699,ESU
7 day min flow,UCF,1983,1.14591558923396,1.53214917341134,1.91856209454762,ESU
7 day min flow,UCF,1984,0.218114827260034,0.6042119250477,0.991006342799359,ESU
7 day min flow,UCF,1985,-1.0517178811953,-0.665753388656997,-0.280048170752288,ESU
7 day min flow,UCF,1986,-0.485760554363292,-0.0998712529645925,0.285898302213459,ESU
7 day min flow,UCF,1987,-1.05187987929861,-0.666006216862438,-0.280255844661498,ESU
7 day min flow,UCF,1988,-1.38541710144836,-0.999406204398611,-0.613111724786286,ESU
7 day min flow,UCF,1989,-0.941856911458823,-0.555897125045272,-0.16967203164929,ESU
7 day min flow,UCF,1990,-0.428514969363924,-0.042589041672018,0.343164737977691,ESU
7 day min flow,UCF,1991,0.626357962959966,1.01282175383895,1.3988380826105,ESU
7 day min flow,UCF,1992,-0.787763523765341,-0.401789462184228,-0.0160320958601576,ESU
7 day min flow,UCF,1993,-1.39835099602727,-1.01225976731336,-0.626454152308476,ESU
7 day min flow,UCF,1994,-1.48922177011367,-1.10340015755004,-0.717678898710485,ESU
7 day min flow,UCF,1995,-1.18956291845266,-0.803528862955019,-0.417518829133403,ESU
7 day min flow,UCF,1996,0.861480713290563,1.24735664905266,1.63314431980607,ESU
7 day min flow,UCF,1997,0.63904857779795,1.02536181431785,1.41126319371447,ESU
7 day min flow,UCF,1998,0.206172398851499,0.59190772117994,0.97797439826914,ESU
7 day min flow,UCF,1999,-0.0115660734202805,0.374924288821263,0.761769554868403,ESU
7 day min flow,UCF,2000,0.740425526234563,1.12612376749626,1.51204345487408,ESU
7 day min flow,UCF,2001,-1.44257001105472,-1.05673518336392,-0.670971725938592,ESU
7 day min flow,UCF,2002,-0.862657360377928,-0.476793003165653,-0.0910619936991112,ESU
7 day min flow,UCF,2003,-1.10960845113677,-0.723952836789809,-0.337927800041865,ESU
7 day min flow,UCF,2004,-0.620515234188414,-0.234818585376882,0.151051019666563,ESU
7 day min flow,UCF,2005,-0.838004401613817,-0.452145793526894,-0.0655006854471373,ESU
7 day min flow,UCF,2006,-0.499623839010382,-0.113908178902459,0.272053849164942,ESU
7 day min flow,UCF,2007,-0.623857873308554,-0.237769476722844,0.148110189943702,ESU
7 day min flow,UCF,2008,-0.209358195563599,0.176707033501124,0.56255048469671,ESU
7 day min flow,UCF,2009,-0.372674602978642,0.0132408452597683,0.399051100379778,ESU
7 day min flow,UCF,2010,-0.435011016159339,-0.0481307398474482,0.337885731398942,ESU
7 day min flow,UCF,2011,0.876229480503237,1.26253911989253,1.6485675265369,ESU
7 day min flow,UCF,2012,0.327188194971931,0.713454042707226,1.09912735543143,ESU
7 day min flow,UCF,2013,0.0179058072555253,0.403601053167696,0.789467003722171,ESU
7 day min flow,UCF,2014,0.0235112295637976,0.409221248663215,0.79513142199432,ESU
7 day min flow,UCF,2015,-0.566917575634315,-0.180979040924931,0.205152889482134,ESU
7 day min flow,UCF,2016,-0.657138613897722,-0.271405440876325,0.114415064742735,ESU
7 day min flow,UCF,2017,0.0422730120957148,0.428012124524172,0.813839824999828,ESU
7 day min flow,UCF,2018,-0.168269817412415,0.21858922756745,0.605151920024325,ESU
7 day min flow,UCF,2019,-0.984140140825557,-0.597576864251889,-0.211317367104762,ESU
7 day min flow,UCF,2020,-0.282151581458909,0.103800417736047,0.489547118780205,ESU
7 day min flow,UCF,2021,-0.452703777524074,-0.0664366834550325,0.319885695754815,ESU
7 day min flow,UCF,2022,-0.267925602825413,0.119009923106385,0.505331261845023,ESU
7 day min flow,UCF,2023,-0.946612454668583,-0.560907582127404,-0.17491926336565,ESU
7 day min flow,UCF,2024,-0.838608741611377,-0.452929899260082,-0.0666571411803922,ESU
7 day min flow,UCF,2025,-1.22555997082735,-0.800854805660451,-0.37603987563696,ESU
7 day min flow,CVS,1981,-0.889142438963508,-0.53382946804133,-0.179422679709638,ESU
7 day min flow,CVS,1982,-0.00522855568526248,0.350254011702512,0.704618669535269,ESU
7 day min flow,CVS,1983,2.02871814585751,2.38334402831801,2.7382513420601,ESU
7 day min flow,CVS,1984,0.847251785083462,1.20190056221374,1.55677798025892,ESU
7 day min flow,CVS,1985,-0.387268685420234,-0.0326820836203075,0.322217466282333,ESU
7 day min flow,CVS,1986,-0.295653277818553,0.0598283183076784,0.414187316745428,ESU
7 day min flow,CVS,1987,-0.820574438191578,-0.466147298249099,-0.11092226173064,ESU
7 day min flow,CVS,1988,-1.08079280039596,-0.72581078009356,-0.371271103774903,ESU
7 day min flow,CVS,1989,-1.06849827567574,-0.713228935036184,-0.358804645056735,ESU
7 day min flow,CVS,1990,-0.819848487341964,-0.465153137346344,-0.110389041662669,ESU
7 day min flow,CVS,1991,-1.25670469155068,-0.902078766073837,-0.547234418828987,ESU
7 day min flow,CVS,1992,-1.51065663068537,-1.15573164348616,-0.801156092118051,ESU
7 day min flow,CVS,1993,-1.1671846763788,-0.812592475892561,-0.457696208330976,ESU
7 day min flow,CVS,1994,-1.13437268593906,-0.779776416829002,-0.424885766593459,ESU
7 day min flow,CVS,1995,-0.715691675477944,-0.360827492707984,-0.00619106040984868,ESU
7 day min flow,CVS,1996,0.310484437756931,0.664963909082064,1.02005741220061,ESU
7 day min flow,CVS,1997,-0.0112991333373798,0.343405290256876,0.698159187934083,ESU
7 day min flow,CVS,1998,0.629703027888293,0.984214800996,1.33942596326698,ESU
7 day min flow,CVS,1999,1.26437765280343,1.61886323717121,1.97394449991642,ESU
7 day min flow,CVS,2000,0.405530969994347,0.75986736732359,1.11551312393857,ESU
7 day min flow,CVS,2001,-0.418612566329008,-0.0641947506799157,0.291061533560037,ESU
7 day min flow,CVS,2002,-0.5612078988009,-0.206248370342525,0.148302576850838,ESU
7 day min flow,CVS,2003,-0.3022763690254,0.0522527390841684,0.407248711252401,ESU
7 day min flow,CVS,2004,0.0594694136913675,0.413931750968033,0.769080021951065,ESU
7 day min flow,CVS,2005,-0.0500824975573216,0.304746044583622,0.659383919769612,ESU
7 day min flow,CVS,2006,0.857570240600001,1.2119234765267,1.56747086626261,ESU
7 day min flow,CVS,2007,-0.147302749366857,0.207066524388164,0.562509878710235,ESU
7 day min flow,CVS,2008,-0.548939962226341,-0.194195270539699,0.160546437270072,ESU
7 day min flow,CVS,2009,-0.71772842651041,-0.362592854109949,-0.00812503164752231,ESU
7 day min flow,CVS,2010,-0.580199815938695,-0.224833422292665,0.129554691466887,ESU
7 day min flow,CVS,2011,0.468234408379439,0.8227884914305,1.17773942073898,ESU
7 day min flow,CVS,2012,-0.261441576561087,0.0929213652047312,0.448386698119658,ESU
7 day min flow,CVS,2013,-0.549434341581139,-0.194512424396972,0.160062927411873,ESU
7 day min flow,CVS,2014,-1.16453292418515,-0.809290244116881,-0.454861539176508,ESU
7 day min flow,CVS,2015,-1.29819636826987,-0.943119410365508,-0.588628098711275,ESU
7 day min flow,CVS,2016,-1.1543474387761,-0.799333891934322,-0.444814880672453,ESU
7 day min flow,CVS,2017,0.11859702871627,0.473751879319389,0.828208940474608,ESU
7 day min flow,CVS,2018,-0.321230513120943,0.033132332237228,0.388652665618248,ESU
7 day min flow,CVS,2019,-0.329436672196717,0.0258981114782169,0.380294141212742,ESU
7 day min flow,CVS,2020,-0.268268671693434,0.0870571607813985,0.441462401511174,ESU
7 day min flow,CVS,2021,-1.17638777517769,-0.821222920739899,-0.466772568937453,ESU
7 day min flow,CVS,2022,-1.23209491917451,-0.877171500891923,-0.522597521472115,ESU
7 day min flow,CVS,2023,-0.74498953778246,-0.390517740815357,-0.0353595185663767,ESU
7 day min flow,CVS,2024,0.0979021235483509,0.452733248656051,0.80736953375877,ESU
7 day min flow,CVS,2025,-0.0645043926928978,0.290243996385396,0.644952674478279,ESU
7 day min flow,SRS,1981,-0.378938536162813,-0.0256914749494329,0.327519986891912,ESU
7 day min flow,SRS,1982,0.409180396668376,0.762364766552516,1.11579182196825,ESU
7 day min flow,SRS,1983,1.45090365163216,1.80417932679791,2.15735994472034,ESU
7 day min flow,SRS,1984,2.10557613328086,2.45882198312591,2.81199860986427,ESU
7 day min flow,SRS,1985,-0.273795911545023,0.0794071734659231,0.432677944715481,ESU
7 day min flow,SRS,1986,0.336810917209478,0.690054960234279,1.0432881970501,ESU
7 day min flow,SRS,1987,-0.937659775326793,-0.584395206593642,-0.230907179507698,ESU
7 day min flow,SRS,1988,-1.40618506349959,-1.05296310913985,-0.69958741416274,ESU
7 day min flow,SRS,1989,-1.05179867630753,-0.698601957180256,-0.345116207022809,ESU
7 day min flow,SRS,1990,-0.641070070298653,-0.287878970987905,0.0653540328756145,ESU
7 day min flow,SRS,1991,-0.934752937153919,-0.581625003248668,-0.228241643190876,ESU
7 day min flow,SRS,1992,-1.35374975293168,-1.00058437495078,-0.647321996456791,ESU
7 day min flow,SRS,1993,-0.882135384237456,-0.528962968940498,-0.175648739524774,ESU
7 day min flow,SRS,1994,-1.67166940487889,-1.31849413071132,-0.965187828477326,ESU
7 day min flow,SRS,1995,-1.25983028008626,-0.90667595213899,-0.553162567524618,ESU
7 day min flow,SRS,1996,0.904346059925052,1.25748100899461,1.61080698227805,ESU
7 day min flow,SRS,1997,1.1075085738402,1.46075188152413,1.81393036315183,ESU
7 day min flow,SRS,1998,1.07261538940378,1.42581453090363,1.77906103569245,ESU
7 day min flow,SRS,1999,0.570240740467897,0.923681613048492,1.27740607667939,ESU
7 day min flow,SRS,2000,-0.142397954206711,0.210771722635839,0.564024736540265,ESU
7 day min flow,SRS,2001,-1.32782195215589,-0.974608650164281,-0.621142333870291,ESU
7 day min flow,SRS,2002,-1.06384160772336,-0.710590456858601,-0.357074241525017,ESU
7 day min flow,SRS,2003,-0.682006787304112,-0.328799453975573,0.0244467436314436,ESU
7 day min flow,SRS,2004,-0.755498697807367,-0.402290180712642,-0.0490822590299869,ESU
7 day min flow,SRS,2005,-0.752833734750343,-0.399639099958785,-0.0464171486302208,ESU
7 day min flow,SRS,2006,-0.465477731175935,-0.112295567119504,0.240943182918494,ESU
7 day min flow,SRS,2007,-0.710322297096457,-0.357127048138607,-0.00389307383422016,ESU
7 day min flow,SRS,2008,0.0986860317653949,0.451932039880705,0.805156673023269,ESU
7 day min flow,SRS,2009,0.0954048073381576,0.448652762881101,0.801848104315339,ESU
7 day min flow,SRS,2010,-0.470395306574262,-0.117178328944741,0.23603939243465,ESU
7 day min flow,SRS,2011,0.366620023994838,0.720031844859415,1.07318963363871,ESU
7 day min flow,SRS,2012,-0.0182426719627802,0.335127640605896,0.688249669878219,ESU
7 day min flow,SRS,2013,-0.535992880098761,-0.182430692143512,0.170899288239362,ESU
7 day min flow,SRS,2014,-0.0621300169711066,0.291373958516674,0.644710808628598,ESU
7 day min flow,SRS,2015,-0.795361880217197,-0.441870916483501,-0.0886294940402614,ESU
7 day min flow,SRS,2016,-0.98860852830467,-0.635204632025554,-0.282018761567006,ESU
7 day min flow,SRS,2017,0.146616619009604,0.500067626972797,0.853264725348997,ESU
7 day min flow,SRS,2018,0.0832159636569052,0.436650028310012,0.789807107247755,ESU
7 day min flow,SRS,2019,-0.571820626384064,-0.218521606487683,0.134622664565376,ESU
7 day min flow,SRS,2020,-0.343491000174464,0.00976588035634215,0.362974130294619,ESU
7 day min flow,SRS,2021,-1.23573427622191,-0.882314433983267,-0.529104545012437,ESU
7 day min flow,SRS,2022,-0.893904541150062,-0.540492392140278,-0.1872237521876,ESU
7 day min flow,SRS,2023,-0.695702022315435,-0.342416861473098,0.0107571835118467,ESU
7 day min flow,SRS,2024,-0.507679437955498,-0.154383395332028,0.198787400240649,ESU
7 day min flow,SRS,2025,-0.834297466490046,-0.480893515719798,-0.127737633379798,ESU
7 day min flow,CVF,1981,-0.719658604815105,-0.414837411644561,-0.110104234109023,ESU
7 day min flow,CVF,1982,-0.137988869319433,0.167626155500884,0.472063313815452,ESU
7 day min flow,CVF,1983,2.03898699274537,2.35311540413121,2.66081120148183,ESU
7 day min flow,CVF,1984,0.452451008916361,0.760672629289043,1.06732339835111,ESU
7 day min flow,CVF,1985,-0.260999950387026,0.044683693279342,0.349064240041261,ESU
7 day min flow,CVF,1986,-0.240359472901691,0.0653842651968482,0.36996496074103,ESU
7 day min flow,CVF,1987,-0.576251847102316,-0.271063677813109,0.0334301250511551,ESU
7 day min flow,CVF,1988,-0.812588690302111,-0.507991632871088,-0.202899893262637,ESU
7 day min flow,CVF,1989,-0.830977457830699,-0.526114327368359,-0.221346912868546,ESU
7 day min flow,CVF,1990,-0.765837288525318,-0.461141130729095,-0.156412207212514,ESU
7 day min flow,CVF,1991,-0.950445222003569,-0.645436110656833,-0.339915467963704,ESU
7 day min flow,CVF,1992,-0.939725385619535,-0.632675548009955,-0.326180889015399,ESU
7 day min flow,CVF,1993,-0.972915305966318,-0.668291830676177,-0.363081779150826,ESU
7 day min flow,CVF,1994,-0.869290958821696,-0.564422577460592,-0.259305897059658,ESU
7 day min flow,CVF,1995,-0.693482660324019,-0.388725945731235,-0.0840439958952715,ESU
7 day min flow,CVF,1996,0.254563867792366,0.562238910007609,0.867050928370505,ESU
7 day min flow,CVF,1997,0.1193184012982,0.425455429276642,0.729845258367607,ESU
7 day min flow,CVF,1998,0.936989041357908,1.24313020949216,1.55114769808714,ESU
7 day min flow,CVF,1999,0.798889830751877,1.10848046805827,1.41555924803039,ESU
7 day min flow,CVF,2000,0.149171090033677,0.455977416978475,0.760837931491223,ESU
7 day min flow,CVF,2001,-0.431686558477295,-0.126577331427186,0.177894547539283,ESU
7 day min flow,CVF,2002,-0.497513468759773,-0.192603457120468,0.111958524053469,ESU
7 day min flow,CVF,2003,-0.318711305147472,-0.0138168686484575,0.290786063581741,ESU
7 day min flow,CVF,2004,-0.20047716004315,0.104657642996041,0.409645151670714,ESU
7 day min flow,CVF,2005,-0.191301066293779,0.113836989712781,0.418652081429104,ESU
7 day min flow,CVF,2006,0.625476682151564,0.93191450881293,1.23710224412912,ESU
7 day min flow,CVF,2007,-0.342491861371883,-0.0372635014185247,0.267432635532549,ESU
7 day min flow,CVF,2008,-0.58447392285292,-0.279796564380712,0.0249584891085338,ESU
7 day min flow,CVF,2009,-0.660230145564589,-0.355678553604454,-0.0507432551964437,ESU
7 day min flow,CVF,2010,-0.454244174421519,-0.149361714833481,0.155258310007473,ESU
7 day min flow,CVF,2011,0.197683039333932,0.503894358231102,0.808626705732276,ESU
7 day min flow,CVF,2012,-0.355743425869047,-0.0507119624558614,0.253828988483778,ESU
7 day min flow,CVF,2013,-0.424466365750126,-0.119927473921815,0.186565544956899,ESU
7 day min flow,CVF,2014,-0.851395199983946,-0.546938038713882,-0.240787244198154,ESU
7 day min flow,CVF,2015,-0.940172839063718,-0.635334637632071,-0.328031493022273,ESU
7 day min flow,CVF,2016,-0.929030442017938,-0.624511666683985,-0.318422048145812,ESU
7 day min flow,CVF,2017,-0.218332947672065,0.086594194911977,0.392605775503794,ESU
7 day min flow,CVF,2018,-0.316558224498287,-0.0120985346247599,0.29369765280119,ESU
7 day min flow,CVF,2019,-0.103224001619636,0.20157478423743,0.508104672679719,ESU
7 day min flow,CVF,2020,-0.387213197169992,-0.0827822964960913,0.222590258459073,ESU
7 day min flow,CVF,2021,-0.856008321171771,-0.550974439360776,-0.243491576581984,ESU
7 day min flow,CVF,2022,-0.871708655442755,-0.566513658795739,-0.258592051391507,ESU
7 day min flow,CVF,2023,-0.491248759629601,-0.185788789615361,0.123204338325623,ESU
7 day min flow,CVF,2024,0.0738939208092965,0.378452085508086,0.683606067077225,ESU
7 day min flow,CVF,2025,-0.200906753449836,0.103757367030615,0.409608905839223,ESU
7 day min flow,SRF,1981,-0.0971265413344482,0.278104257080479,0.654965562452814,ESU
7 day min flow,SRF,1982,1.62634012795511,2.00103937583608,2.37683741087351,ESU
7 day min flow,SRF,1983,2.00992540260146,2.38576225688889,2.76048262616175,ESU
7 day min flow,SRF,1984,1.28333083115841,1.6593772986267,2.03415816601981,ESU
7 day min flow,SRF,1985,0.620751265276753,0.997208316765504,1.3760830736514,ESU
7 day min flow,SRF,1986,0.215229066552023,0.589926647037905,0.964827015153678,ESU
7 day min flow,SRF,1987,-1.27658940752179,-0.901873765756646,-0.527081623558415,ESU
7 day min flow,SRF,1988,-1.50009490562181,-1.1251584271987,-0.750438065263073,ESU
7 day min flow,SRF,1989,-0.901299890696492,-0.526215916874824,-0.151623079690404,ESU
7 day min flow,SRF,1990,-0.311753291313721,0.0630323935488173,0.439007195522148,ESU
7 day min flow,SRF,1991,-0.912784266734847,-0.537634872899384,-0.16085696662466,ESU
7 day min flow,SRF,1992,-1.16796804923405,-0.792722358616854,-0.415699955248746,ESU
7 day min flow,SRF,1993,-0.343363026654601,0.0338419451276909,0.413612997863607,ESU
7 day min flow,SRF,1994,-1.55600146843507,-1.18130367891143,-0.805589895741251,ESU
7 day min flow,SRF,1995,-1.34591306593617,-0.971135146486633,-0.596403648556058,ESU
7 day min flow,SRF,1996,1.02932324205441,1.40827289897951,1.78493078509516,ESU
7 day min flow,SRF,1997,0.748291701534912,1.12582506195075,1.50137870405492,ESU
7 day min flow,SRF,1998,0.590040813735504,0.966265709198679,1.34111745798357,ESU
7 day min flow,SRF,1999,0.0469983816287393,0.423897215501973,0.799149524560416,ESU
7 day min flow,SRF,2000,-0.32118580842579,0.0548638244705944,0.429687441209942,ESU
7 day min flow,SRF,2001,-1.23112738502213,-0.85651829533681,-0.481086957336519,ESU
7 day min flow,SRF,2002,-1.07105772892027,-0.696299519566265,-0.321567797329205,ESU
7 day min flow,SRF,2003,-0.999294605442859,-0.623743736002599,-0.249101942380208,ESU
7 day min flow,SRF,2004,-0.742256371303905,-0.366945954294471,0.00765790102729979,ESU
7 day min flow,SRF,2005,-0.742702347975798,-0.36804483806317,0.00677704498252024,ESU
7 day min flow,SRF,2006,-0.842811443544126,-0.466546547325776,-0.0916222177038664,ESU
7 day min flow,SRF,2007,-1.23019528666081,-0.855135132398298,-0.480547934665575,ESU
7 day min flow,SRF,2008,-0.202197312923279,0.172595526198318,0.54749635167438,ESU
7 day min flow,SRF,2009,-0.148812592187109,0.226800641098259,0.601480265380451,ESU
7 day min flow,SRF,2010,-1.36763800573826,-0.990481989905709,-0.615169349965424,ESU
7 day min flow,SRF,2011,0.142444503663957,0.517505398358712,0.89211502772636,ESU
7 day min flow,SRF,2012,-0.500617121320581,-0.125292013852759,0.249293756356229,ESU
7 day min flow,SRF,2013,-0.736085633420872,-0.360206267629275,0.0145915589589873,ESU
7 day min flow,SRF,2014,-0.300157202929699,0.0744797567184033,0.449357527461752,ESU
7 day min flow,SRF,2015,-1.14934606870655,-0.774635931838787,-0.399860776238483,ESU
7 day min flow,SRF,2016,-1.0704990413294,-0.695767579675539,-0.320996407079175,ESU
7 day min flow,SRF,2017,-0.500964220120137,-0.125746488124846,0.248847704171329,ESU
7 day min flow,SRF,2018,-0.00896332167754604,0.365816811474326,0.741520590898288,ESU
7 day min flow,SRF,2019,-0.0842990361305056,0.290569743986267,0.666708832964183,ESU
7 day min flow,SRF,2020,0.425454695519596,0.800178649156283,1.17596124841316,ESU
7 day min flow,SRF,2021,-0.676584528871243,-0.301996934662152,0.0732606886359116,ESU
7 day min flow,SRF,2022,-0.538611997908864,-0.163936282749969,0.210854032839289,ESU
7 day min flow,SRF,2023,-0.448111943314595,-0.0734405436582662,0.302193911650272,ESU
7 day min flow,SRF,2024,-0.411515666170907,-0.0369161576703939,0.338172762648213,ESU
7 day min flow,SRF,2025,-0.892293436005214,-0.517667297664095,-0.142782362177485,ESU
7 day min flow,CAC,1981,-0.666729483541068,-0.318617979707907,0.0282211647268063,ESU
7 day min flow,CAC,1982,0.416784193199394,0.763988198920105,1.11153609318337,ESU
7 day min flow,CAC,1983,0.958939444091952,1.30638396080393,1.65398456254494,ESU
7 day min flow,CAC,1984,0.175406673476327,0.523456828379162,0.870438743744578,ESU
7 day min flow,CAC,1985,-0.18364461712583,0.163845442994721,0.511116645982299,ESU
