metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,LCR,1983,-2.30E-04,0.29851480388371,0.597284691075297,ESU
1 day max flow,LCR,1984,-0.609721079400316,-0.311060996387312,-0.0124401145109418,ESU
1 day max flow,LCR,1985,-0.870194090159387,-0.571487699583902,-0.272825350256409,ESU
1 day max flow,LCR,1986,0.274118787486548,0.573119046571769,0.871892933414551,ESU
1 day max flow,LCR,1987,-0.354839859490657,-0.0557692673493434,0.243250074941818,ESU
1 day max flow,LCR,1988,-0.828521829773303,-0.529907515599842,-0.231314268686218,ESU
1 day max flow,LCR,1989,-1.14023465949251,-0.841083583680374,-0.542017542278938,ESU
1 day max flow,LCR,1990,-0.0689605276407602,0.22971011992002,0.528410305025708,ESU
1 day max flow,LCR,1991,0.169880861589793,0.468739904057671,0.767511261484835,ESU
1 day max flow,LCR,1992,-0.973917041676477,-0.675206946877655,-0.376457741254427,ESU
1 day max flow,LCR,1993,-1.17109075268385,-0.872532736333748,-0.573824717894583,ESU
1 day max flow,LCR,1994,-1.2508926365099,-0.95220513131199,-0.653490050547311,ESU
1 day max flow,LCR,1995,-0.127221822107433,0.171433286012444,0.469978747348512,ESU
1 day max flow,LCR,1996,3.16596056628137,3.46451958300788,3.76316153139212,ESU
1 day max flow,LCR,1997,0.432510090030621,0.731664237498481,1.03099418374926,ESU
1 day max flow,LCR,1998,-0.957866512265905,-0.659182076348884,-0.360536898685936,ESU
1 day max flow,LCR,1999,0.195170354167688,0.494005286994972,0.793092193836528,ESU
1 day max flow,LCR,2000,0.296210120913977,0.600532455349572,0.904869417549966,ESU
1 day max flow,LCR,2001,-1.70064985130243,-1.40196552687605,-1.10343141651767,ESU
1 day max flow,LCR,2002,-0.627636313309388,-0.329015752567491,-0.0301936961249484,ESU
1 day max flow,LCR,2003,0.0768520569029603,0.3753815121687,0.674226148072437,ESU
1 day max flow,LCR,2004,-0.710082251298987,-0.410801856682858,-0.111169907535253,ESU
1 day max flow,LCR,2005,-0.95036261763688,-0.651657733537792,-0.352867634864086,ESU
1 day max flow,LCR,2006,-0.123586870362471,0.174899817472643,0.47389084356244,ESU
1 day max flow,LCR,2007,1.01609873469132,1.31480928806549,1.6133957470913,ESU
1 day max flow,LCR,2008,-0.422583786123359,-0.123826257809721,0.175242703556837,ESU
1 day max flow,LCR,2009,0.707900188976821,1.00722476422459,1.3058212458477,ESU
1 day max flow,LCR,2010,-1.26672749829673,-0.96816637534721,-0.669525938269504,ESU
1 day max flow,LCR,2011,0.521242112833412,0.820501716226807,1.11926841569452,ESU
1 day max flow,LCR,2012,-0.445486155138274,-0.146777359369672,0.151776402709492,ESU
1 day max flow,LCR,2013,-0.79073501001029,-0.492153552713138,-0.193339663181035,ESU
1 day max flow,LCR,2014,-0.503054272571006,-0.204046744398603,0.0944230617491265,ESU
1 day max flow,LCR,2015,-0.610192389195103,-0.311177603296257,-0.0125599300922336,ESU
1 day max flow,LCR,2016,0.479056320487706,0.777777946295054,1.07710562528363,ESU
1 day max flow,LCR,2017,-0.617921505978125,-0.319302518702184,-0.020542936439841,ESU
1 day max flow,LCR,2018,-0.524173364353533,-0.225228755382502,0.0732919897997612,ESU
1 day max flow,LCR,2019,-0.95918711916823,-0.66048892898081,-0.361974525584485,ESU
1 day max flow,LCR,2020,-0.635606677125084,-0.337031275063951,-0.0383987443530879,ESU
1 day max flow,LCR,2021,-0.331385704994326,-0.0326671185898608,0.26588046296459,ESU
1 day max flow,LCR,2022,-0.137024506785194,0.161658777609697,0.46040959201033,ESU
1 day max flow,LCR,2023,-0.700042891825361,-0.401248738557238,-0.102091076994038,ESU
1 day max flow,LCR,2024,-0.557952224887991,-0.259352857497737,0.0392464650886403,ESU
1 day max flow,LCR,2025,-0.954426074050272,-0.65554886008826,-0.356641695760205,ESU
1 day max flow,UCS,1981,0.0851627952937559,0.383544070741898,0.680396884975531,ESU
1 day max flow,UCS,1982,0.103249450761311,0.400891674611625,0.698166796360597,ESU
1 day max flow,UCS,1983,0.767119782719975,1.06424757818871,1.36209832250929,ESU
1 day max flow,UCS,1984,-0.430016842110826,-0.132742423682014,0.164901593429548,ESU
1 day max flow,UCS,1985,-0.93965303512697,-0.642609367946778,-0.344630523914733,ESU
1 day max flow,UCS,1986,0.510329342696942,0.807342407231593,1.10537959417988,ESU
1 day max flow,UCS,1987,-0.521128963885938,-0.223712650041613,0.0737722396136831,ESU
1 day max flow,UCS,1988,-1.1215338093273,-0.824366187173339,-0.526581037373397,ESU
1 day max flow,UCS,1989,-1.02393978967646,-0.726667316482339,-0.429019319239312,ESU
1 day max flow,UCS,1990,-0.634793766616016,-0.337446563670849,-0.0398881339474475,ESU
1 day max flow,UCS,1991,0.827053263057806,1.12411497914291,1.4220546630144,ESU
1 day max flow,UCS,1992,-1.40428505374128,-1.10659955462554,-0.809358775532894,ESU
1 day max flow,UCS,1993,-0.411382916095529,-0.113893083153153,0.183518164834499,ESU
1 day max flow,UCS,1994,-1.05594123625581,-0.758070493846364,-0.46095864585611,ESU
1 day max flow,UCS,1995,-0.0634629876710049,0.23427909617581,0.531476441020944,ESU
1 day max flow,UCS,1996,0.879438515682689,1.17792848398479,1.4747377434187,ESU
1 day max flow,UCS,1997,0.860507616330889,1.1572969266855,1.45582391150111,ESU
1 day max flow,UCS,1998,-0.0584143009194761,0.239127500358976,0.536489934644824,ESU
1 day max flow,UCS,1999,0.811745546075701,1.10954038734503,1.40669833223185,ESU
1 day max flow,UCS,2000,-1.14133476935014,-0.843650924028361,-0.546407589817727,ESU
1 day max flow,UCS,2001,-1.62361647269377,-1.32607859539226,-1.02871235167543,ESU
1 day max flow,UCS,2002,-0.194468627142835,0.102777390182148,0.400458391859532,ESU
1 day max flow,UCS,2003,-0.912931819153374,-0.615036102373495,-0.317945303477264,ESU
1 day max flow,UCS,2004,-1.36211479667897,-1.06453857167008,-0.767206360653264,ESU
1 day max flow,UCS,2005,-1.35440719954283,-1.05602224549344,-0.759177234055429,ESU
1 day max flow,UCS,2006,1.00888813914418,1.30735865072261,1.60416712382427,ESU
1 day max flow,UCS,2007,-0.247017826590282,0.0510683715948459,0.348046193178801,ESU
1 day max flow,UCS,2008,0.469809115775286,0.767091008632059,1.06472625228471,ESU
1 day max flow,UCS,2009,-1.11416557715101,-0.8167925721656,-0.519261862501132,ESU
1 day max flow,UCS,2010,-0.673135299718386,-0.375687857754206,-0.0782355916067374,ESU
1 day max flow,UCS,2011,0.168748304101313,0.465462828305588,0.764214659022202,ESU
1 day max flow,UCS,2012,-0.382066720178357,-0.0846925277484873,0.212836046069794,ESU
1 day max flow,UCS,2013,0.288672154875191,0.585788267643307,0.883647827687878,ESU
1 day max flow,UCS,2014,-0.391116938248062,-0.0940220136863197,0.203870011614785,ESU
1 day max flow,UCS,2015,-1.20057546238531,-0.902670232566825,-0.605579323501958,ESU
1 day max flow,UCS,2016,0.286607828993377,0.584155414030329,0.881512336494495,ESU
1 day max flow,UCS,2017,1.21378975440311,1.5120227731089,1.80892651628574,ESU
1 day max flow,UCS,2018,1.17525794650558,1.47183535991661,1.77126395733147,ESU
1 day max flow,UCS,2019,-1.32145829685516,-1.02405375691332,-0.726557412016819,ESU
1 day max flow,UCS,2020,-0.273149823318083,0.0238792426214182,0.321880070688357,ESU
1 day max flow,UCS,2021,-0.708935522301009,-0.411530383998396,-0.114034228086755,ESU
1 day max flow,UCS,2022,-0.110511148373826,0.186870442932622,0.484391131719464,ESU
1 day max flow,UCS,2023,0.244680284372669,0.542058532930625,0.839583358056192,ESU
1 day max flow,UCS,2024,-1.39222550681994,-1.09469736943733,-0.79732237016345,ESU
1 day max flow,UCS,2025,-1.61611549942565,-1.1599622359489,-0.703925778687804,ESU
1 day max flow,UCF,1981,0.559749412519039,0.88599823302321,1.21473462604329,ESU
1 day max flow,UCF,1982,0.102479494297444,0.428895771139516,0.754546487639729,ESU
1 day max flow,UCF,1983,0.452665982157577,0.778568843541806,1.10449749866824,ESU
1 day max flow,UCF,1984,-0.426683511054567,-0.100727929534465,0.225153753544699,ESU
1 day max flow,UCF,1985,-0.985505563208887,-0.659112451622803,-0.333464138396272,ESU
1 day max flow,UCF,1986,0.117907500985772,0.444900496017512,0.770487625534732,ESU
1 day max flow,UCF,1987,-0.727288845281177,-0.401242959814199,-0.0754327560455102,ESU
1 day max flow,UCF,1988,-1.19100767304018,-0.864040691371151,-0.538391602238858,ESU
1 day max flow,UCF,1989,-1.02293817257524,-0.696248478994864,-0.370592563260554,ESU
1 day max flow,UCF,1990,-0.68557082638209,-0.359786277637054,-0.0336806877275783,ESU
1 day max flow,UCF,1991,0.621830192004182,0.955415262286802,1.28454866755513,ESU
1 day max flow,UCF,1992,-1.39953196729054,-1.0735220988022,-0.747679192224944,ESU
1 day max flow,UCF,1993,-0.705517889426029,-0.37953054218708,-0.0536767619218698,ESU
1 day max flow,UCF,1994,-1.24580613910949,-0.920068148954554,-0.593918264372,ESU
1 day max flow,UCF,1995,-0.165833375661419,0.160072342499124,0.486006182644524,ESU
1 day max flow,UCF,1996,1.73618379855121,2.06495385234535,2.39121695983105,ESU
1 day max flow,UCF,1997,0.861429739180017,1.18800177793213,1.51358463236599,ESU
1 day max flow,UCF,1998,-0.138788748009562,0.186971180110958,0.513084619934213,ESU
1 day max flow,UCF,1999,0.302130877919532,0.62771046311238,0.954573964730768,ESU
1 day max flow,UCF,2000,-0.937584022460721,-0.611154919136271,-0.285452685740386,ESU
1 day max flow,UCF,2001,-1.65808677072855,-1.33159154701057,-1.00589722317635,ESU
1 day max flow,UCF,2002,-0.227982820973124,0.0979226867731259,0.423878409986265,ESU
1 day max flow,UCF,2003,-0.658935307511308,-0.333127183097701,-0.00707589716152784,ESU
1 day max flow,UCF,2004,-1.38561528917619,-1.05954198559575,-0.733742979606138,ESU
1 day max flow,UCF,2005,-1.27528072860795,-0.949658472411869,-0.622683018009016,ESU
1 day max flow,UCF,2006,0.452245637686516,0.778660224947444,1.10800781065738,ESU
1 day max flow,UCF,2007,-0.0267579209747761,0.298880394763786,0.625323644109763,ESU
1 day max flow,UCF,2008,0.27637180311469,0.602095823611904,0.928338663593793,ESU
1 day max flow,UCF,2009,-0.50976264824098,-0.183648202797249,0.142215081964023,ESU
1 day max flow,UCF,2010,-0.790394046761795,-0.464515109423351,-0.138562158558405,ESU
1 day max flow,UCF,2011,0.524019325768187,0.850498144156391,1.17612404197311,ESU
1 day max flow,UCF,2012,-0.0900925131571072,0.235698905012565,0.561841671252116,ESU
1 day max flow,UCF,2013,-0.109709352192879,0.216678318494917,0.542329657649534,ESU
1 day max flow,UCF,2014,-0.534590801254034,-0.208067537109223,0.11755167824861,ESU
1 day max flow,UCF,2015,-0.968471543218262,-0.642817805216321,-0.316473106905599,ESU
1 day max flow,UCF,2016,0.430296617504408,0.757461349354126,1.08817022573475,ESU
1 day max flow,UCF,2017,0.650141717996693,0.975791563409529,1.3028590512273,ESU
1 day max flow,UCF,2018,0.821045429099541,1.14715180678831,1.47294556089648,ESU
1 day max flow,UCF,2019,-1.26373326523251,-0.937437247037621,-0.611744638696319,ESU
1 day max flow,UCF,2020,-0.21550644891476,0.110583582654126,0.436355796030741,ESU
1 day max flow,UCF,2021,-0.86554765807077,-0.539203083357467,-0.213534831666498,ESU
1 day max flow,UCF,2022,-0.132767514564419,0.193328237841937,0.519109042608207,ESU
1 day max flow,UCF,2023,-0.0559061765044432,0.269953352582729,0.595928291708515,ESU
1 day max flow,UCF,2024,-1.20679238995576,-0.88082610184195,-0.552661421343469,ESU
1 day max flow,UCF,2025,-1.20015952749237,-0.840311602431958,-0.479016985912451,ESU
1 day max flow,CVS,1981,-0.709961454994037,-0.402541002958919,-0.095798895715877,ESU
1 day max flow,CVS,1982,0.597679409271615,0.905393880310182,1.21203001952035,ESU
1 day max flow,CVS,1983,1.06042162812817,1.3697432747667,1.67674505983369,ESU
1 day max flow,CVS,1984,0.279107564615677,0.586837374576681,0.893481729606855,ESU
1 day max flow,CVS,1985,-1.00176223621966,-0.694833330599844,-0.387642736557099,ESU
1 day max flow,CVS,1986,1.81155941139495,2.11878129046041,2.42717330514903,ESU
1 day max flow,CVS,1987,-0.902698845367079,-0.595782566768169,-0.288667620817847,ESU
1 day max flow,CVS,1988,-1.02454221422271,-0.717437373465307,-0.410516065229321,ESU
1 day max flow,CVS,1989,-0.497873781812097,-0.19101183029055,0.116197013118286,ESU
1 day max flow,CVS,1990,-1.2541927463758,-0.947254246527695,-0.640150369367075,ESU
1 day max flow,CVS,1991,-1.10404861263026,-0.797307380111063,-0.489738913455923,ESU
1 day max flow,CVS,1992,-0.862542619473135,-0.555703827996295,-0.248447333743795,ESU
1 day max flow,CVS,1993,-0.0511064401673469,0.256064695915608,0.562979708833093,ESU
1 day max flow,CVS,1994,-1.44290143960944,-1.13618948274309,-0.82851210727432,ESU
1 day max flow,CVS,1995,0.765568312447895,1.07306851901948,1.37988822031915,ESU
1 day max flow,CVS,1996,-0.207276366068044,0.0998610020561402,0.406756021413885,ESU
1 day max flow,CVS,1997,1.93909314910554,2.24699551905614,2.55870559866788,ESU
1 day max flow,CVS,1998,0.525848261557929,0.83405999757714,1.14083997840981,ESU
1 day max flow,CVS,1999,-0.297527138656536,0.00962104892110752,0.316509532169521,ESU
1 day max flow,CVS,2000,-0.160076373101071,0.146852218722626,0.453946227582899,ESU
1 day max flow,CVS,2001,-0.846804653878651,-0.539883939370608,-0.232738532981096,ESU
1 day max flow,CVS,2002,-0.505645700556178,-0.198056649769737,0.108643371205309,ESU
1 day max flow,CVS,2003,-0.197942719725959,0.109296156438052,0.416210560640529,ESU
1 day max flow,CVS,2004,0.0231885055847123,0.330246713419864,0.63735613382689,ESU
1 day max flow,CVS,2005,-0.329143439836784,-0.0208544098027367,0.285764551328749,ESU
1 day max flow,CVS,2006,0.912887805639351,1.22082367885394,1.52755304403728,ESU
1 day max flow,CVS,2007,-0.934411720121668,-0.627420744654607,-0.320391188381283,ESU
1 day max flow,CVS,2008,-0.960478539473742,-0.653366179518438,-0.346452279723747,ESU
1 day max flow,CVS,2009,-0.787600350887185,-0.480927562534259,-0.173320100514648,ESU
1 day max flow,CVS,2010,-0.714842511826327,-0.407760286769988,-0.100823343969565,ESU
1 day max flow,CVS,2011,-0.220127877556635,0.0875034912270268,0.39415218103838,ESU
1 day max flow,CVS,2012,-0.934572868815348,-0.627638714561995,-0.320451467733322,ESU
1 day max flow,CVS,2013,-0.307479307413726,-8.22E-04,0.306849629630335,ESU
1 day max flow,CVS,2014,-1.28625912641981,-0.979417448718511,-0.672208602950317,ESU
1 day max flow,CVS,2015,-0.176113039571639,0.131581850340866,0.438440147656263,ESU
1 day max flow,CVS,2016,-0.290521069992187,0.0165753277702898,0.323503848727731,ESU
1 day max flow,CVS,2017,0.841881636207197,1.14873175581306,1.45696557887178,ESU
1 day max flow,CVS,2018,-0.593555794663968,-0.286272509332359,0.0205269837975374,ESU
1 day max flow,CVS,2019,0.307981020800554,0.615148517831506,0.922066302450778,ESU
1 day max flow,CVS,2020,-1.38881270785976,-1.08204235690284,-0.774628414162809,ESU
1 day max flow,CVS,2021,-1.76781462988052,-1.46110501115142,-1.15288714862608,ESU
1 day max flow,CVS,2022,-1.04510180381607,-0.738288278507775,-0.430928647042305,ESU
1 day max flow,CVS,2023,-0.0306435176175252,0.276749589714521,0.583504591295551,ESU
1 day max flow,CVS,2024,-0.402904581773416,-0.0959267506616913,0.211133479093252,ESU
1 day max flow,CVS,2025,0.346883591404868,0.653927211434903,0.961446752487947,ESU
1 day max flow,SRS,1981,-0.244296620656666,0.0464804258492009,0.337197545491162,ESU
1 day max flow,SRS,1982,0.869470039950712,1.16023250555281,1.45096510274842,ESU
1 day max flow,SRS,1983,0.557366157009504,0.848265137742315,1.13901895907716,ESU
1 day max flow,SRS,1984,0.647974291142507,0.938710647874402,1.22949939784879,ESU
1 day max flow,SRS,1985,-0.885593552651046,-0.594859538926427,-0.30410184790579,ESU
1 day max flow,SRS,1986,1.13627947724731,1.42707117253378,1.71780941412601,ESU
1 day max flow,SRS,1987,-1.44948501532914,-1.15877481831181,-0.867960850700845,ESU
1 day max flow,SRS,1988,-1.44286645670477,-1.1520787890007,-0.861298718939699,ESU
1 day max flow,SRS,1989,-0.994707573841846,-0.703997297069071,-0.413214249014157,ESU
1 day max flow,SRS,1990,-1.40294844552312,-1.11221092410416,-0.821462267161456,ESU
1 day max flow,SRS,1991,-0.851948380147355,-0.56124478753478,-0.270347271510697,ESU
1 day max flow,SRS,1992,-1.71964449130448,-1.42891494965118,-1.13815399330786,ESU
1 day max flow,SRS,1993,-0.196330282916262,0.0944203838736114,0.385176292632057,ESU
1 day max flow,SRS,1994,-1.52304261982074,-1.23234477626525,-0.94153105220842,ESU
1 day max flow,SRS,1995,0.0231586851835335,0.31393017724988,0.604647788564623,ESU
1 day max flow,SRS,1996,1.14283967460464,1.43378411476339,1.72467037255412,ESU
1 day max flow,SRS,1997,1.43805036416571,1.72905947921186,2.01989286419094,ESU
1 day max flow,SRS,1998,-0.255473301951552,0.0353072142763809,0.326279209628165,ESU
1 day max flow,SRS,1999,0.35914016793822,0.650030615269091,0.940777810798108,ESU
1 day max flow,SRS,2000,-1.10178927715299,-0.811009107133934,-0.520254352994159,ESU
1 day max flow,SRS,2001,-1.49907474662334,-1.20834042480241,-0.917555406245532,ESU
1 day max flow,SRS,2002,-0.535997588468594,-0.245324194035963,0.045526252881069,ESU
1 day max flow,SRS,2003,0.444692295741977,0.735835405705154,1.02686315542169,ESU
1 day max flow,SRS,2004,-1.18448092470001,-0.893779392891894,-0.602984994695683,ESU
1 day max flow,SRS,2005,-0.765112910840096,-0.474310624189472,-0.183572665819273,ESU
1 day max flow,SRS,2006,0.818374374487454,1.10925154879192,1.39995937270323,ESU
1 day max flow,SRS,2007,-1.25400242668791,-0.963147404359565,-0.672346274754501,ESU
1 day max flow,SRS,2008,0.376710444586957,0.667745693949585,0.958649778890934,ESU
1 day max flow,SRS,2009,0.303413549799606,0.594225115658654,0.884995632098934,ESU
1 day max flow,SRS,2010,0.865679630780184,1.15650880696364,1.44742401324042,ESU
1 day max flow,SRS,2011,0.473090657319755,0.763789513888992,1.05458707477591,ESU
1 day max flow,SRS,2012,0.151792922126414,0.442652397555804,0.733315281613387,ESU
1 day max flow,SRS,2013,-0.752209546899128,-0.461237364477139,-0.170420897424291,ESU
1 day max flow,SRS,2014,-0.154284862697973,0.136453633756568,0.427238312185346,ESU
1 day max flow,SRS,2015,-1.41928762131982,-1.12848512014498,-0.837646603192319,ESU
1 day max flow,SRS,2016,-0.682169143752351,-0.391334788757973,-0.100636943502606,ESU
1 day max flow,SRS,2017,1.15730113690742,1.44811670947846,1.7388635421056,ESU
1 day max flow,SRS,2018,-0.203303454209328,0.0874759475996064,0.378262101470837,ESU
1 day max flow,SRS,2019,-0.186896429398207,0.10387211680218,0.394726912083318,ESU
1 day max flow,SRS,2020,-0.25375592527774,0.0368895545753975,0.327805102427949,ESU
1 day max flow,SRS,2021,-1.37337471246216,-1.08269557564253,-0.791832072168372,ESU
1 day max flow,SRS,2022,0.230358203243513,0.521046356061126,0.811893593049291,ESU
1 day max flow,SRS,2023,0.0434937932588579,0.334361670593577,0.625167302694917,ESU
1 day max flow,SRS,2024,-1.01509620400758,-0.724328053056651,-0.433591546686333,ESU
1 day max flow,SRS,2025,-0.777939938006032,-0.487099384885827,-0.196367951577671,ESU
1 day max flow,CVF,1981,-0.680272109839698,-0.409041691222452,-0.138618414199879,ESU
1 day max flow,CVF,1982,0.617306430735366,0.888056745875347,1.15910376702931,ESU
1 day max flow,CVF,1983,1.28131351327429,1.55170307352389,1.82508082782439,ESU
1 day max flow,CVF,1984,0.293023269008337,0.566922730532967,0.837452871988148,ESU
1 day max flow,CVF,1985,-0.824763763106027,-0.554072925152846,-0.283180003536609,ESU
1 day max flow,CVF,1986,1.32621019799535,1.59708888939997,1.86897561325321,ESU
1 day max flow,CVF,1987,-0.745183379313089,-0.473773765404885,-0.203400909368678,ESU
1 day max flow,CVF,1988,-0.802943536863278,-0.531396995053361,-0.261017560597735,ESU
1 day max flow,CVF,1989,-0.771025064671261,-0.500222388907725,-0.229325310600659,ESU
1 day max flow,CVF,1990,-1.03632431690922,-0.765324166568426,-0.494630491702287,ESU
1 day max flow,CVF,1991,-0.845212501909124,-0.573836559864951,-0.303210084232416,ESU
1 day max flow,CVF,1992,-0.777763035130679,-0.507189352434297,-0.236111763633764,ESU
1 day max flow,CVF,1993,0.0225093268552595,0.292941017848426,0.566197714237383,ESU
1 day max flow,CVF,1994,-1.05621088215218,-0.784498495216336,-0.513941482424721,ESU
1 day max flow,CVF,1995,0.979033000267952,1.25050018571084,1.52375334887672,ESU
1 day max flow,CVF,1996,-0.134560239699278,0.137428131096496,0.407658418893604,ESU
1 day max flow,CVF,1997,2.09405838548864,2.36783576726823,2.6382994718217,ESU
1 day max flow,CVF,1998,0.773710635149331,1.04495659700043,1.3154034797166,ESU
1 day max flow,CVF,1999,-0.274736895848032,-0.00291351088755306,0.267402977002548,ESU
1 day max flow,CVF,2000,-0.192136649516572,0.078876838355875,0.349498558210469,ESU
1 day max flow,CVF,2001,-0.664054059515628,-0.393363755100749,-0.122061752389157,ESU
1 day max flow,CVF,2002,-0.581174588181887,-0.310387332252498,-0.0396128218150308,ESU
1 day max flow,CVF,2003,-0.39328420721591,-0.122935569830511,0.14935865185336,ESU
1 day max flow,CVF,2004,-0.283605026418148,-0.0129770775710178,0.259421579931918,ESU
1 day max flow,CVF,2005,-0.203544224382893,0.0672136919529098,0.338213764917238,ESU
1 day max flow,CVF,2006,0.687529955374037,0.958370087980488,1.22973288071933,ESU
1 day max flow,CVF,2007,-0.846648337242126,-0.575615189812674,-0.305080573173875,ESU
1 day max flow,CVF,2008,-0.836167150476948,-0.565651722441385,-0.294437656301529,ESU
1 day max flow,CVF,2009,-0.819845581503897,-0.549156498470232,-0.278336132063385,ESU
1 day max flow,CVF,2010,-0.641124662510576,-0.37013753436915,-0.0995218470006078,ESU
1 day max flow,CVF,2011,-0.0907606493007515,0.180833735169599,0.451199072001974,ESU
1 day max flow,CVF,2012,-0.850845089431978,-0.579920148824114,-0.309300389431605,ESU
1 day max flow,CVF,2013,-0.563055627525624,-0.292335352501302,-0.0212737835576649,ESU
1 day max flow,CVF,2014,-1.04802945010971,-0.776953675196004,-0.506345792700452,ESU
1 day max flow,CVF,2015,-0.539978015533211,-0.269437900385966,0.00283521987010582,ESU
1 day max flow,CVF,2016,-0.51561715047147,-0.244720017865977,0.0261061774163861,ESU
1 day max flow,CVF,2017,0.764149793992029,1.03787824839269,1.30840308177267,ESU
1 day max flow,CVF,2018,-0.650733842507092,-0.379607403212281,-0.109128869094424,ESU
1 day max flow,CVF,2019,0.0910446703794327,0.362075002259552,0.633071070913744,ESU
1 day max flow,CVF,2020,-1.05670462473572,-0.785119704918413,-0.514693294661688,ESU
1 day max flow,CVF,2021,-1.32568489737365,-1.05477310936537,-0.783247194880291,ESU
1 day max flow,CVF,2022,-0.914836806455513,-0.644399952722318,-0.373097489052034,ESU
1 day max flow,CVF,2023,0.420681654788005,0.691266154137713,0.965464954274795,ESU
1 day max flow,CVF,2024,-0.469694759465895,-0.198713847427335,0.0718730744540428,ESU
1 day max flow,CVF,2025,-0.116491987457451,0.154513840509898,0.427590615810156,ESU
1 day max flow,SRF,1981,-0.198395773481088,0.177892228897694,0.553736031815214,ESU
1 day max flow,SRF,1982,0.332283071646609,0.709316344717912,1.08501177229954,ESU
1 day max flow,SRF,1983,-0.327819498267177,0.050432347148714,0.426610417551712,ESU
1 day max flow,SRF,1984,0.492169588408066,0.867872743449049,1.24446031757988,ESU
1 day max flow,SRF,1985,-0.799394839472963,-0.4233894680484,-0.0475858754225903,ESU
1 day max flow,SRF,1986,0.370965056181149,0.750450485568761,1.12727304486919,ESU
1 day max flow,SRF,1987,-1.39353348180113,-1.01782419239216,-0.641158864623608,ESU
1 day max flow,SRF,1988,-1.48910875161279,-1.11339445817338,-0.736860671668363,ESU
1 day max flow,SRF,1989,-0.844539972910106,-0.46880801341206,-0.0926459008082756,ESU
1 day max flow,SRF,1990,-0.972071083739964,-0.595756981387034,-0.217243222615802,ESU
1 day max flow,SRF,1991,-0.922740175643908,-0.546747860563047,-0.170926585333641,ESU
1 day max flow,SRF,1992,-1.8900744991937,-1.51425358818477,-1.13808472536832,ESU
1 day max flow,SRF,1993,-0.137391933177491,0.238357903817909,0.614533143403096,ESU
1 day max flow,SRF,1994,-1.57176569500086,-1.19588539244964,-0.819989032602631,ESU
1 day max flow,SRF,1995,-0.376702830725553,0.00206984248793176,0.378865867982779,ESU
1 day max flow,SRF,1996,1.44240912619167,1.82181972245415,2.19863390091782,ESU
1 day max flow,SRF,1997,1.33112797207853,1.70870588369691,2.08496320239932,ESU
1 day max flow,SRF,1998,-0.40625484705239,-0.0280485323323172,0.348006941953935,ESU
1 day max flow,SRF,1999,-0.138119832163661,0.237931980062031,0.61422817676651,ESU
1 day max flow,SRF,2000,-1.2583587701554,-0.882060240072783,-0.506370520637756,ESU
1 day max flow,SRF,2001,-1.4477803762128,-1.07211207073077,-0.695816424474384,ESU
1 day max flow,SRF,2002,-0.386550533432298,-0.0107481986830165,0.365553324663047,ESU
1 day max flow,SRF,2003,0.325153145003497,0.701774208779959,1.0802345804717,ESU
1 day max flow,SRF,2004,-0.612251643057599,-0.236254896715492,0.141618014596196,ESU
1 day max flow,SRF,2005,-0.984815098903592,-0.607911251514177,-0.232218230871397,ESU
1 day max flow,SRF,2006,0.0195294715248731,0.396215474537768,0.772057620600578,ESU
1 day max flow,SRF,2007,-1.48574877354933,-1.10989805531108,-0.733907136342112,ESU
1 day max flow,SRF,2008,0.433862260721213,0.809585758920976,1.18637079356947,ESU
1 day max flow,SRF,2009,-0.0738796733586719,0.30195349282418,0.677962400581826,ESU
1 day max flow,SRF,2010,0.401635315783294,0.782771104425253,1.1608533567038,ESU
1 day max flow,SRF,2011,0.718811515182337,1.09626779963094,1.47666360174301,ESU
1 day max flow,SRF,2012,0.0743181676028047,0.450101359459717,0.826167134626817,ESU
1 day max flow,SRF,2013,-0.66537590838831,-0.289702268311202,0.0868561610220789,ESU
1 day max flow,SRF,2014,-0.0977211995916506,0.278491195657882,0.65443905525197,ESU
1 day max flow,SRF,2015,-1.64108107656525,-1.26430030003239,-0.888614514683448,ESU
1 day max flow,SRF,2016,-0.864993974268665,-0.489001837441407,-0.113068280642804,ESU
1 day max flow,SRF,2017,0.75931481776666,1.13568485590927,1.51335081826688,ESU
1 day max flow,SRF,2018,-0.171049054579961,0.206692638324621,0.58738237290702,ESU
1 day max flow,SRF,2019,0.877383057113921,1.25359016168123,1.63097182514181,ESU
1 day max flow,SRF,2020,-0.0980159317021156,0.281210115310976,0.658041923842759,ESU
1 day max flow,SRF,2021,-1.51950721685713,-1.14381588659348,-0.767612104578393,ESU
1 day max flow,SRF,2022,0.626582942483405,1.00504786337464,1.38677955540396,ESU
1 day max flow,SRF,2023,-0.194328638263119,0.182517389193465,0.558315167491069,ESU
1 day max flow,SRF,2024,-1.08542964667134,-0.709419553958951,-0.333110090040968,ESU
1 day max flow,SRF,2025,-1.10420661449202,-0.727355243501575,-0.351639566023683,ESU
1 day max flow,CAC,1981,-0.764811703937682,-0.545410159979094,-0.326202281429944,ESU
1 day max flow,CAC,1982,0.865545441586221,1.08483008828462,1.30413901805877,ESU
1 day max flow,CAC,1983,0.967754213277595,1.18767392233939,1.40665443715809,ESU
1 day max flow,CAC,1984,-0.141908630901256,0.077238204991217,0.29733813542851,ESU
1 day max flow,CAC,1985,-0.608211585863782,-0.38878920588779,-0.169613038793346,ESU
