metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,S CA Bight,2016,-0.986826179360929,-0.586821517905055,-0.185719133649857,Ecoregion
1 day max flow,S CA Bight,2017,0.155857381624278,0.556081299450733,0.959218046825287,Ecoregion
1 day max flow,S CA Bight,2018,-0.89260874828384,-0.492932802029365,-0.0910199692528382,Ecoregion
1 day max flow,S CA Bight,2019,-0.190472643383092,0.213956352622533,0.614098534830488,Ecoregion
1 day max flow,S CA Bight,2020,-0.704051459219057,-0.302290670262099,0.0974090075444141,Ecoregion
1 day max flow,S CA Bight,2021,-1.00239048547142,-0.602568189240151,-0.201288326166743,Ecoregion
1 day max flow,S CA Bight,2022,-0.978306761476993,-0.577599004577292,-0.177338197403004,Ecoregion
1 day max flow,S CA Bight,2023,0.598239514516868,1.00001852688778,1.40635693348257,Ecoregion
1 day max flow,S CA Bight,2024,-0.407731691720824,-0.00179347207008525,0.397690052856908,Ecoregion
1 day max flow,S CA Bight,2025,-0.758373387472477,-0.357134542051315,0.0452788243689316,Ecoregion
