time,index,nobs,timeseries,metric,stdev,SEup,SElo
2001-04-01T00:00:00Z,-0.28739496,714,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0117, 1.724305,-2.29909
2001-05-01T00:00:00Z, 0.46559140,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4093, 1.874891,-0.94371
2001-06-01T00:00:00Z, 0.49189944,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3597, 1.851599,-0.86780
2001-07-01T00:00:00Z, 0.28333333,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5193, 1.802633,-1.23597
2001-08-01T00:00:00Z,-0.16228070,684,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6343, 1.472019,-1.79658
2001-09-01T00:00:00Z,-0.03899721,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3593, 1.320303,-1.39830
2001-10-01T00:00:00Z,-0.01787634,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5279, 1.510024,-1.54578
2001-11-01T00:00:00Z,-0.64895397,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6317, 1.982746,-3.28065
2001-12-01T00:00:00Z,-1.32553763,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2356, 0.910062,-3.56114
2002-01-01T00:00:00Z,-1.23706199,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3164, 1.079338,-3.55346
2002-03-01T00:00:00Z,-1.50773558,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5822, 1.074464,-4.08994
2002-04-01T00:00:00Z,-0.43693820,712,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8370, 1.400062,-2.27394
2002-05-01T00:00:00Z,-0.04972973,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1128, 2.063070,-2.16253
2002-06-01T00:00:00Z, 0.53090909,715,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8077, 2.338609,-1.27679
2002-07-01T00:00:00Z, 0.67770270,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6229, 2.300603,-0.94520
2002-08-01T00:00:00Z,-0.48232119,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7592, 1.276879,-2.24152
2002-09-01T00:00:00Z,-0.52030598,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9455, 1.425194,-2.46581
2002-10-01T00:00:00Z,-0.52173913,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6603, 1.138561,-2.18204
2002-11-01T00:00:00Z,-0.76894150,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5073, 1.738358,-3.27624
2002-12-01T00:00:00Z,-0.92570659,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1487, 2.222993,-4.07441
2003-01-01T00:00:00Z,-1.34466937,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4269, 1.082231,-3.77157
2003-02-01T00:00:00Z,-0.54613095,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6584, 2.112269,-3.20453
2003-03-01T00:00:00Z,-0.87213997,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4606, 1.588460,-3.33274
2003-04-01T00:00:00Z,-0.61402778,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3720, 1.757972,-2.98603
2003-05-01T00:00:00Z, 0.00040323,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1675, 2.167903,-2.16710
2003-06-01T00:00:00Z, 0.19357542,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7697, 1.963275,-1.57612
2003-07-01T00:00:00Z, 0.26018893,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8838, 2.143989,-1.62361
2003-08-01T00:00:00Z,-0.82452830,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9344, 1.109872,-2.75893
2003-09-01T00:00:00Z,-0.22686357,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8671, 1.640236,-2.09396
2003-10-01T00:00:00Z, 0.00161507,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7747, 1.776315,-1.77308
2003-11-01T00:00:00Z,-0.61986111,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9363, 1.316439,-2.55616
2003-12-01T00:00:00Z,-0.88613728,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6250, 1.738863,-3.51114
2004-01-01T00:00:00Z,-1.23803763,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5354, 1.297362,-3.77344
2004-02-01T00:00:00Z,-1.00028777,695,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0722, 2.071912,-4.07249
2004-03-01T00:00:00Z,-0.65967742,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4407, 1.781023,-3.10038
2004-04-01T00:00:00Z,-0.52656467,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0340, 1.507435,-2.56056
2004-05-01T00:00:00Z,-0.72186235,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9964, 1.274538,-2.71826
2004-06-01T00:00:00Z, 0.81222222,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7704, 2.582622,-0.95818
2004-07-01T00:00:00Z, 0.28636977,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7502, 2.036570,-1.46383
2004-08-01T00:00:00Z, 0.12940379,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7710, 1.900404,-1.64160
2004-09-01T00:00:00Z,-0.50361613,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0131, 1.509484,-2.51672
2004-10-01T00:00:00Z, 0.07886945,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4894, 2.568269,-2.41053
2004-11-01T00:00:00Z,-1.36241234,713,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6621, 1.299688,-4.02451
2004-12-01T00:00:00Z,-0.08396226,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.2240, 3.140038,-3.30796
2005-01-01T00:00:00Z,-0.04629879,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.4746, 3.428301,-3.52090
2005-02-01T00:00:00Z, 0.01761194,670,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.4183, 3.435912,-3.40069
2005-03-01T00:00:00Z,-0.72425876,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3820, 1.657741,-3.10626
2005-04-01T00:00:00Z,-0.79805285,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2460, 1.447947,-3.04405
2005-05-01T00:00:00Z,-0.47604307,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9474, 1.471357,-2.42344
2005-06-01T00:00:00Z,-0.70334262,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0836, 1.380257,-2.78694
2005-07-01T00:00:00Z,-0.01668910,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6412, 1.624511,-1.65789
2005-08-01T00:00:00Z,-0.13773585,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5565, 1.418764,-1.69424
2005-09-01T00:00:00Z,-0.95479833,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7267, 0.771902,-2.68150
2005-10-01T00:00:00Z,-0.65991903,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0612, 1.401281,-2.72112
2005-11-01T00:00:00Z,-0.70807799,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3022, 1.594122,-3.01028
2005-12-01T00:00:00Z,-0.71293801,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4568, 1.743862,-3.16974
2006-01-01T00:00:00Z,-1.33450135,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0342, 1.699699,-4.36870
2006-02-01T00:00:00Z,-0.69865672,670,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1682, 1.469543,-2.86686
2006-03-01T00:00:00Z,-0.93082100,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5007, 1.569879,-3.43152
2006-04-01T00:00:00Z,-0.10097765,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1516, 2.050622,-2.25258
2006-05-01T00:00:00Z, 0.09512855,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8824, 1.977529,-1.78727
2006-06-01T00:00:00Z,-0.25710306,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1031, 1.845997,-2.36020
2006-07-01T00:00:00Z,-0.21320755,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9184, 1.705192,-2.13161
2006-08-01T00:00:00Z,-0.30134771,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7681, 1.466752,-2.06945
2006-09-01T00:00:00Z,-0.79018233,713,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0646, 1.274418,-2.85478
2006-10-01T00:00:00Z,-0.41740891,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7597, 1.342291,-2.17711
2006-11-01T00:00:00Z,-1.60180807,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2275, 0.625692,-3.82931
2006-12-01T00:00:00Z,-1.97160162,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1445, 1.172898,-5.11610
2007-01-01T00:00:00Z,-2.26487214,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.5576, 1.292728,-5.82247
2007-02-01T00:00:00Z,-1.30104634,669,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4040, 1.102954,-3.70505
2007-03-01T00:00:00Z,-0.76373478,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1139, 1.350165,-2.87763
2007-04-01T00:00:00Z,-0.79985955,712,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5236, 1.723740,-3.32346
2007-05-01T00:00:00Z,-0.57861976,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0191, 1.440480,-2.59772
2007-06-01T00:00:00Z, 0.29099859,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8063, 2.097299,-1.51530
2007-07-01T00:00:00Z, 0.14810811,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7090, 1.857108,-1.56089
2007-08-01T00:00:00Z,-0.67422402,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7259, 1.051676,-2.40012
2007-09-01T00:00:00Z,-0.22743733,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8408, 1.613363,-2.06824
2007-10-01T00:00:00Z,-1.30929919,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3439, 1.034601,-3.65320
2007-11-01T00:00:00Z,-0.88407821,716,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0189, 1.134822,-2.90298
2007-12-01T00:00:00Z,-1.62661290,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9083, 1.281687,-4.53491
2008-01-01T00:00:00Z, 0.21825503,745,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.6549, 3.873155,-3.43664
2008-02-01T00:00:00Z,-0.57586207,696,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4254, 1.849538,-3.00126
2008-03-01T00:00:00Z,-1.53162853,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1761, 0.644471,-3.70773
2008-04-01T00:00:00Z,-1.39250000,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0061, 0.613600,-3.39860
2008-05-01T00:00:00Z,-0.20430108,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0469, 1.842599,-2.25120
2008-06-01T00:00:00Z,-0.28763889,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9674, 1.679761,-2.25504
2008-07-01T00:00:00Z, 0.35913978,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7258, 2.084940,-1.36666
2008-08-01T00:00:00Z, 0.19301075,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3701, 1.563111,-1.17709
2008-09-01T00:00:00Z,-0.82000000,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9546, 1.134600,-2.77460
2008-10-01T00:00:00Z,-1.36518817,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4618, 1.096612,-3.82699
2008-11-01T00:00:00Z,-0.80472222,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3507, 1.545978,-3.15542
2008-12-01T00:00:00Z,-1.24327957,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8372, 1.593920,-4.08048
2009-01-01T00:00:00Z,-1.15443548,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1566, 1.002165,-3.31104
2009-02-01T00:00:00Z,-0.20401786,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9685, 2.764482,-3.17252
2009-03-01T00:00:00Z,-0.62903226,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1579, 1.528868,-2.78693
2009-04-01T00:00:00Z,-1.24361111,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2830, 1.039389,-3.52661
2009-05-01T00:00:00Z,-0.09946237,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8943, 1.794838,-1.99376
2009-06-01T00:00:00Z, 0.11263889,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7423, 1.854939,-1.62966
2009-07-01T00:00:00Z,-0.25228495,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.4598, 1.207515,-1.71208
2009-08-01T00:00:00Z,-0.59637097,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9505, 1.354129,-2.54687
2009-09-01T00:00:00Z, 0.09388889,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6448, 1.738689,-1.55091
2009-10-01T00:00:00Z,-0.46787634,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8514, 2.383524,-3.31928
2009-11-01T00:00:00Z,-1.22333333,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0928, 0.869467,-3.31613
2009-12-01T00:00:00Z,-0.88696237,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6267, 1.739738,-3.51366
2010-01-01T00:00:00Z,-0.27905405,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.1124, 2.833346,-3.39145
2010-02-01T00:00:00Z,-0.70252976,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7270, 2.024470,-3.42953
2010-03-01T00:00:00Z,-1.36230661,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8992, 1.536893,-4.26151
2010-04-01T00:00:00Z,-0.60876217,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9132, 2.304438,-3.52196
2010-05-01T00:00:00Z,-0.90524899,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3559, 1.450651,-3.26115
2010-06-01T00:00:00Z, 0.44416667,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7647, 2.208867,-1.32053
2010-07-01T00:00:00Z,-0.35316285,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7549, 1.401737,-2.10806
2010-08-01T00:00:00Z,-0.63072776,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7057, 1.074972,-2.33643
2010-09-01T00:00:00Z,-0.45326843,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0220, 1.568732,-2.47527
2010-10-01T00:00:00Z, 0.23714670,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1786, 2.415747,-1.94145
2010-11-01T00:00:00Z,-1.27743733,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8766, 1.599163,-4.15404
2010-12-01T00:00:00Z,-0.35887097,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3830, 3.024129,-3.74187
2011-01-01T00:00:00Z,-0.75188172,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0131, 1.261218,-2.76498
2011-02-01T00:00:00Z,-0.06726190,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6679, 2.600638,-2.73516
2011-03-01T00:00:00Z,-0.39393531,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9241, 2.530165,-3.31804
2011-04-01T00:00:00Z,-1.01513889,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3145, 1.299361,-3.32964
2011-05-01T00:00:00Z,-1.10121131,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4917, 1.390489,-3.59291
2011-06-01T00:00:00Z,-0.11180556,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9164, 1.804594,-2.02821
2011-07-01T00:00:00Z,-0.01962366,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7012, 1.681576,-1.72082
2011-08-01T00:00:00Z,-0.78696237,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0550, 1.268038,-2.84196
2011-09-01T00:00:00Z,-0.22805556,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0760, 1.847944,-2.30406
2011-10-01T00:00:00Z,-0.51330645,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0130, 1.499694,-2.52631
2011-11-01T00:00:00Z,-0.29262865,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1788, 1.886171,-2.47143
2011-12-01T00:00:00Z,-1.47803235,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5897, 1.111668,-4.06773
2012-01-01T00:00:00Z,-0.92115903,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3449, 1.423741,-3.26606
2012-02-01T00:00:00Z,-0.82341954,696,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5139, 1.690480,-3.33732
2012-03-01T00:00:00Z,-0.65460705,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4758, 1.821193,-3.13041
2012-12-01T00:00:00Z,-0.63617886,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.6286, 1.992421,-3.26478
2013-01-01T00:00:00Z,-1.69414966,735,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4723, 0.778150,-4.16645
2013-02-01T00:00:00Z,-1.32766917,665,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4390, 1.111331,-3.76667
2013-03-01T00:00:00Z,-0.26222826,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9448, 1.682572,-2.20703
2013-04-01T00:00:00Z,-0.71581921,708,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3675, 1.651681,-3.08332
2013-05-01T00:00:00Z, 0.02225237,737,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5308, 2.553052,-2.50855
2013-06-01T00:00:00Z, 0.71828411,711,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8764, 2.594684,-1.15812
2013-07-01T00:00:00Z,-0.01294278,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8601, 1.847157,-1.87304
2013-08-01T00:00:00Z,-0.07834912,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6071, 1.528751,-1.68545
2013-09-01T00:00:00Z,-0.94109397,713,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9750, 1.033906,-2.91609
2013-10-01T00:00:00Z,-0.48340081,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7324, 1.248999,-2.21580
2013-11-01T00:00:00Z,-1.05469846,713,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4667, 1.412002,-3.52140
2013-12-01T00:00:00Z,-1.12032520,738,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0470, 0.926675,-3.16733
2014-01-01T00:00:00Z,-0.40148850,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9502, 1.548712,-2.35169
2014-02-01T00:00:00Z,-0.46960486,658,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.8541, 2.384495,-3.32370
2014-03-01T00:00:00Z,-0.35335157,731,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4058, 2.052448,-2.75915
2014-04-01T00:00:00Z,-1.13966006,706,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3298, 1.190140,-3.46946
2014-05-01T00:00:00Z,-1.11364256,733,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2669, 1.153257,-3.38054
2014-06-01T00:00:00Z,-0.08893617,705,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9706, 1.881664,-2.05954
2014-07-01T00:00:00Z, 0.04196185,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8209, 1.862862,-1.77894
2014-08-01T00:00:00Z,-0.41088154,726,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9256, 1.514718,-2.33648
2014-09-01T00:00:00Z,-1.24287729,709,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0084, 0.765523,-3.25128
2014-10-01T00:00:00Z, 0.29713115,732,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6554, 1.952531,-1.35827
2014-11-01T00:00:00Z,-0.88399433,706,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4243, 1.540306,-3.30829
2014-12-01T00:00:00Z,-1.03620219,732,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.2597, 2.223498,-4.29590
2015-01-01T00:00:00Z,-0.85967742,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9827, 1.123023,-2.84238
2015-02-01T00:00:00Z,-0.71845238,672,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0820, 1.363548,-2.80045
2015-03-01T00:00:00Z,-1.11037736,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1607, 1.050323,-3.27108
2015-04-01T00:00:00Z,-1.06375000,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0253, 0.961550,-3.08905
2015-05-01T00:00:00Z,-0.90713324,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0060, 1.098867,-2.91313
2015-06-01T00:00:00Z,-0.50877437,718,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1269, 1.618126,-2.63567
2015-07-01T00:00:00Z,-0.02231183,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6685, 1.646188,-1.69081
2015-08-01T00:00:00Z,-0.39045699,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0456, 1.655143,-2.43606
2015-09-01T00:00:00Z, 0.01902778,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7328, 1.751828,-1.71377
2015-10-01T00:00:00Z,-1.24704301,744,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2996, 1.052557,-3.54664
2015-11-01T00:00:00Z,-1.84555556,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5296, 0.684044,-4.37516
2015-12-01T00:00:00Z,-2.96693657,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9567,-0.010237,-5.92364
2016-01-01T00:00:00Z,-0.79595687,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7586, 1.962643,-3.55456
2016-02-01T00:00:00Z,-1.45968208,692,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4840, 1.024318,-3.94368
2016-03-01T00:00:00Z,-1.27873486,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7205, 1.441765,-3.99923
2016-04-01T00:00:00Z,-1.51129707,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.5015, 0.990203,-4.01280
2016-05-01T00:00:00Z,-0.00885559,734,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7672, 1.758344,-1.77606
2016-06-01T00:00:00Z,-0.10113960,702,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1824, 2.081260,-2.28354
2016-07-01T00:00:00Z, 0.38703190,1442,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7919, 2.178932,-1.40487
2016-08-01T00:00:00Z,-0.38776882,4464,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8747, 1.486931,-2.26247
2016-09-01T00:00:00Z,-0.29858698,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0504, 1.751813,-2.34899
2016-10-01T00:00:00Z,-1.04730002,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9944, 0.947100,-3.04170
2016-11-01T00:00:00Z,-1.62088372,4300,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3125, 0.691616,-3.93338
2016-12-01T00:00:00Z,-1.78897959,4410,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9963, 1.207320,-4.78528
2017-01-01T00:00:00Z,-0.02632877,4459,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9147, 2.888371,-2.94103
2017-02-01T00:00:00Z,-0.29726776,4026,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0601, 2.762832,-3.35737
2017-03-01T00:00:00Z,-1.05647482,4448,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3464, 1.289925,-3.40287
2017-04-01T00:00:00Z,-1.12725979,4215,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3205, 1.193240,-3.44776
2017-05-01T00:00:00Z,-0.32179188,4286,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1531, 1.831308,-2.47489
2017-06-01T00:00:00Z,-0.04180556,4320,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0100, 1.968194,-2.05181
2017-07-01T00:00:00Z, 0.52099237,4454,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.5236, 2.044592,-1.00261
2017-08-01T00:00:00Z, 0.05362514,4455,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7395, 1.793125,-1.68587
2017-09-01T00:00:00Z,-0.77523148,4320,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9514, 1.176169,-2.72663
2017-10-01T00:00:00Z,-0.70331616,4463,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1087, 1.405384,-2.81202
2017-11-01T00:00:00Z,-1.12375870,4310,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9491, 0.825341,-3.07286
2017-12-01T00:00:00Z,-1.71497087,4462,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.7287, 1.013729,-4.44367
2018-01-01T00:00:00Z,-1.25156004,4455,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3744, 1.122840,-3.62596
2018-02-01T00:00:00Z,-1.15318938,4029,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.2132, 1.060011,-3.36639
2018-03-01T00:00:00Z,-0.66160574,4459,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4821, 1.820494,-3.14371
2018-04-01T00:00:00Z,-0.79129025,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1139, 1.322610,-2.90519
2018-05-01T00:00:00Z,-0.52483024,4418,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.0574, 1.532570,-2.58223
2018-06-01T00:00:00Z, 0.65382121,4318,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.9957, 2.649521,-1.34188
2018-07-01T00:00:00Z, 0.38566308,4464,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8655, 2.251163,-1.47984
2018-08-01T00:00:00Z, 0.39490117,4452,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.7138, 2.108701,-1.31890
2018-09-01T00:00:00Z,-0.36835766,4317,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.1524, 1.784042,-2.52076
2018-10-01T00:00:00Z,-0.37354853,4461,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.4368, 2.063251,-2.81035
