time,year,month,index,station,timeseries,metric
2009-08-01,2009,8,0.130473333333334,NH05,NorthernBiomassAnomaly,mg C -m3
2009-09-01,2009,9,-0.152468864197531,NH05,SouthernBiomassAnomaly,mg C -m3
2009-09-01,2009,9,-0.254449703703703,NH05,NorthernBiomassAnomaly,mg C -m3
2009-10-01,2009,10,-0.359560092592593,NH05,SouthernBiomassAnomaly,mg C -m3
2009-10-01,2009,10,-0.221713055555556,NH05,NorthernBiomassAnomaly,mg C -m3
2009-11-01,2009,11,-0.381306851851852,NH05,SouthernBiomassAnomaly,mg C -m3
2009-11-01,2009,11,-0.00852944444444442,NH05,NorthernBiomassAnomaly,mg C -m3
2009-12-01,2009,12,-0.180412179487179,NH05,SouthernBiomassAnomaly,mg C -m3
2009-12-01,2009,12,0.244789102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2010-02-01,2010,2,0.382773611111111,NH05,SouthernBiomassAnomaly,mg C -m3
2010-02-01,2010,2,-0.569011507936508,NH05,NorthernBiomassAnomaly,mg C -m3
2010-03-01,2010,3,0.179248445767196,NH05,SouthernBiomassAnomaly,mg C -m3
2010-03-01,2010,3,0.0587535714285715,NH05,NorthernBiomassAnomaly,mg C -m3
2010-04-01,2010,4,0.288866890166028,NH05,SouthernBiomassAnomaly,mg C -m3
2010-04-01,2010,4,-0.763049329501916,NH05,NorthernBiomassAnomaly,mg C -m3
2010-05-01,2010,5,0.508303172839506,NH05,SouthernBiomassAnomaly,mg C -m3
2010-05-01,2010,5,-0.194015592592593,NH05,NorthernBiomassAnomaly,mg C -m3
2010-06-01,2010,6,0.333766302469136,NH05,SouthernBiomassAnomaly,mg C -m3
2010-06-01,2010,6,0.163308972222222,NH05,NorthernBiomassAnomaly,mg C -m3
2010-07-01,2010,7,0.0920162530864198,NH05,SouthernBiomassAnomaly,mg C -m3
2010-07-01,2010,7,0.185349370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2010-08-01,2010,8,0.0546177160493827,NH05,SouthernBiomassAnomaly,mg C -m3
2010-08-01,2010,8,0.222862222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2010-09-01,2010,9,-0.0183771975308642,NH05,SouthernBiomassAnomaly,mg C -m3
2010-09-01,2010,9,0.281241962962963,NH05,NorthernBiomassAnomaly,mg C -m3
2010-10-01,2010,10,0.0484287962962963,NH05,SouthernBiomassAnomaly,mg C -m3
2010-10-01,2010,10,0.501436944444445,NH05,NorthernBiomassAnomaly,mg C -m3
2010-11-01,2010,11,-0.318417962962963,NH05,SouthernBiomassAnomaly,mg C -m3
2010-11-01,2010,11,0.0827705555555555,NH05,NorthernBiomassAnomaly,mg C -m3
2011-01-01,2011,1,-0.0699037037037036,NH05,SouthernBiomassAnomaly,mg C -m3
2011-01-01,2011,1,0.209305314009662,NH05,NorthernBiomassAnomaly,mg C -m3
2011-02-01,2011,2,0.0155125,NH05,SouthernBiomassAnomaly,mg C -m3
2011-02-01,2011,2,0.598605158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2011-03-01,2011,3,-0.447584887566138,NH05,SouthernBiomassAnomaly,mg C -m3
2011-03-01,2011,3,1.0716869047619,NH05,NorthernBiomassAnomaly,mg C -m3
2011-04-01,2011,4,-0.28786088761175,NH05,SouthernBiomassAnomaly,mg C -m3
2011-04-01,2011,4,0.760134003831418,NH05,NorthernBiomassAnomaly,mg C -m3
2011-05-01,2011,5,-0.0912246049382716,NH05,SouthernBiomassAnomaly,mg C -m3
2011-05-01,2011,5,0.837945518518518,NH05,NorthernBiomassAnomaly,mg C -m3
2011-06-01,2011,6,-0.202191104938272,NH05,SouthernBiomassAnomaly,mg C -m3
2011-06-01,2011,6,0.293108972222222,NH05,NorthernBiomassAnomaly,mg C -m3
2011-07-01,2011,7,-0.0937087469135802,NH05,SouthernBiomassAnomaly,mg C -m3
2011-07-01,2011,7,0.425457703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2011-08-01,2011,8,-0.173339691358025,NH05,SouthernBiomassAnomaly,mg C -m3
2011-08-01,2011,8,-0.0919599999999998,NH05,NorthernBiomassAnomaly,mg C -m3
2011-09-01,2011,9,-0.206328864197531,NH05,SouthernBiomassAnomaly,mg C -m3
2011-09-01,2011,9,0.555630296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2011-10-01,2011,10,-0.0465378703703703,NH05,SouthernBiomassAnomaly,mg C -m3
2011-10-01,2011,10,0.0987036111111113,NH05,NorthernBiomassAnomaly,mg C -m3
2011-11-01,2011,11,0.0303153703703704,NH05,SouthernBiomassAnomaly,mg C -m3
2011-11-01,2011,11,0.0429872222222223,NH05,NorthernBiomassAnomaly,mg C -m3
2011-12-01,2011,12,-0.226551068376068,NH05,SouthernBiomassAnomaly,mg C -m3
2011-12-01,2011,12,0.326789102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2012-01-01,2012,1,0.014562962962963,NH05,SouthernBiomassAnomaly,mg C -m3
2012-01-01,2012,1,1.06392198067633,NH05,NorthernBiomassAnomaly,mg C -m3
2012-02-01,2012,2,-0.0544263888888889,NH05,SouthernBiomassAnomaly,mg C -m3
2012-02-01,2012,2,1.10887182539683,NH05,NorthernBiomassAnomaly,mg C -m3
2012-03-01,2012,3,-0.155223776455026,NH05,SouthernBiomassAnomaly,mg C -m3
2012-03-01,2012,3,0.963486904761905,NH05,NorthernBiomassAnomaly,mg C -m3
2012-04-01,2012,4,0.0634891123882503,NH05,SouthernBiomassAnomaly,mg C -m3
2012-04-01,2012,4,0.0557340038314175,NH05,NorthernBiomassAnomaly,mg C -m3
2012-05-01,2012,5,-0.228174604938272,NH05,SouthernBiomassAnomaly,mg C -m3
2012-05-01,2012,5,0.32740662962963,NH05,NorthernBiomassAnomaly,mg C -m3
2012-06-01,2012,6,-0.203976290123457,NH05,SouthernBiomassAnomaly,mg C -m3
2012-06-01,2012,6,0.469731194444445,NH05,NorthernBiomassAnomaly,mg C -m3
2012-07-01,2012,7,-0.166101339506173,NH05,SouthernBiomassAnomaly,mg C -m3
2012-07-01,2012,7,0.413885481481482,NH05,NorthernBiomassAnomaly,mg C -m3
2012-08-01,2012,8,-0.173323024691358,NH05,SouthernBiomassAnomaly,mg C -m3
2012-08-01,2012,8,0.397106666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2012-09-01,2012,9,-0.218491086419753,NH05,SouthernBiomassAnomaly,mg C -m3
2012-09-01,2012,9,0.193328074074074,NH05,NorthernBiomassAnomaly,mg C -m3
2012-10-01,2012,10,-0.250432314814815,NH05,SouthernBiomassAnomaly,mg C -m3
2012-10-01,2012,10,-0.128229722222222,NH05,NorthernBiomassAnomaly,mg C -m3
2012-11-01,2012,11,0.182820925925926,NH05,SouthernBiomassAnomaly,mg C -m3
2012-11-01,2012,11,-0.290629444444444,NH05,NorthernBiomassAnomaly,mg C -m3
2012-12-01,2012,12,0.0958711538461539,NH05,SouthernBiomassAnomaly,mg C -m3
2012-12-01,2012,12,-0.119344230769231,NH05,NorthernBiomassAnomaly,mg C -m3
2013-01-01,2013,1,0.220918518518519,NH05,SouthernBiomassAnomaly,mg C -m3
2013-01-01,2013,1,0.202088647342995,NH05,NorthernBiomassAnomaly,mg C -m3
2013-02-01,2013,2,-0.159570833333333,NH05,SouthernBiomassAnomaly,mg C -m3
2013-02-01,2013,2,0.266138492063492,NH05,NorthernBiomassAnomaly,mg C -m3
2013-03-01,2013,3,0.0112234457671958,NH05,SouthernBiomassAnomaly,mg C -m3
2013-03-01,2013,3,0.745461904761905,NH05,NorthernBiomassAnomaly,mg C -m3
2013-04-01,2013,4,-0.267507183908046,NH05,SouthernBiomassAnomaly,mg C -m3
2013-04-01,2013,4,0.812917337164751,NH05,NorthernBiomassAnomaly,mg C -m3
2013-05-01,2013,5,-0.342591271604938,NH05,SouthernBiomassAnomaly,mg C -m3
2013-05-01,2013,5,0.734362185185185,NH05,NorthernBiomassAnomaly,mg C -m3
2013-06-01,2013,6,-0.188531845679012,NH05,SouthernBiomassAnomaly,mg C -m3
2013-06-01,2013,6,0.401220083333333,NH05,NorthernBiomassAnomaly,mg C -m3
2013-07-01,2013,7,-0.158775413580247,NH05,SouthernBiomassAnomaly,mg C -m3
2013-07-01,2013,7,-0.141792296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2013-08-01,2013,8,-0.23264524691358,NH05,SouthernBiomassAnomaly,mg C -m3
2013-08-01,2013,8,0.213673333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2013-09-01,2013,9,-0.148785530864198,NH05,SouthernBiomassAnomaly,mg C -m3
2013-09-01,2013,9,0.0147669629629632,NH05,NorthernBiomassAnomaly,mg C -m3
2013-10-01,2013,10,0.0926621296296296,NH05,SouthernBiomassAnomaly,mg C -m3
2013-10-01,2013,10,-0.0926297222222221,NH05,NorthernBiomassAnomaly,mg C -m3
2013-11-01,2013,11,-0.259529074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2013-11-01,2013,11,0.272053888888889,NH05,NorthernBiomassAnomaly,mg C -m3
2013-12-01,2013,12,0.071282264957265,NH05,SouthernBiomassAnomaly,mg C -m3
2013-12-01,2013,12,-0.0788775641025639,NH05,NorthernBiomassAnomaly,mg C -m3
2014-01-01,2014,1,-0.639237037037037,NH05,SouthernBiomassAnomaly,mg C -m3
2014-01-01,2014,1,0.316088647342995,NH05,NorthernBiomassAnomaly,mg C -m3
2014-02-01,2014,2,-0.421915277777778,NH05,SouthernBiomassAnomaly,mg C -m3
2014-02-01,2014,2,0.644655158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2014-04-01,2014,4,-0.336936813537676,NH05,SouthernBiomassAnomaly,mg C -m3
2014-04-01,2014,4,0.478684003831418,NH05,NorthernBiomassAnomaly,mg C -m3
2014-05-01,2014,5,0.062642061728395,NH05,SouthernBiomassAnomaly,mg C -m3
2014-05-01,2014,5,0.595878851851852,NH05,NorthernBiomassAnomaly,mg C -m3
2014-06-01,2014,6,-0.179117030864198,NH05,SouthernBiomassAnomaly,mg C -m3
2014-06-01,2014,6,0.0651089722222224,NH05,NorthernBiomassAnomaly,mg C -m3
2014-07-01,2014,7,-0.111136524691358,NH05,SouthernBiomassAnomaly,mg C -m3
2014-07-01,2014,7,0.188157703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2014-08-01,2014,8,-0.088773024691358,NH05,SouthernBiomassAnomaly,mg C -m3
2014-08-01,2014,8,0.18109,NH05,NorthernBiomassAnomaly,mg C -m3
2014-09-01,2014,9,0.164712617283951,NH05,SouthernBiomassAnomaly,mg C -m3
2014-09-01,2014,9,0.111705851851852,NH05,NorthernBiomassAnomaly,mg C -m3
2014-10-01,2014,10,0.536378796296296,NH05,SouthernBiomassAnomaly,mg C -m3
2014-10-01,2014,10,-0.575463055555555,NH05,NorthernBiomassAnomaly,mg C -m3
2014-11-01,2014,11,0.220182037037037,NH05,SouthernBiomassAnomaly,mg C -m3
2014-11-01,2014,11,-1.01566277777778,NH05,NorthernBiomassAnomaly,mg C -m3
2014-12-01,2014,12,-0.00576217948717949,NH05,SouthernBiomassAnomaly,mg C -m3
2014-12-01,2014,12,-0.578844230769231,NH05,NorthernBiomassAnomaly,mg C -m3
2015-01-01,2015,1,0.071481481481481507,NH05,SouthernBiomassAnomaly,mg C -m3
2015-01-01,2015,1,-0.466933574879227,NH05,NorthernBiomassAnomaly,mg C -m3
2015-02-01,2015,2,0.189484722222222,NH05,SouthernBiomassAnomaly,mg C -m3
2015-02-01,2015,2,-0.745661507936508,NH05,NorthernBiomassAnomaly,mg C -m3
2015-03-01,2015,3,0.352759556878307,NH05,SouthernBiomassAnomaly,mg C -m3
2015-03-01,2015,3,-0.710529761904762,NH05,NorthernBiomassAnomaly,mg C -m3
2015-04-01,2015,4,0.552844667943806,NH05,SouthernBiomassAnomaly,mg C -m3
2015-04-01,2015,4,-1.09798266283525,NH05,NorthernBiomassAnomaly,mg C -m3
2015-05-01,2015,5,0.328529098765432,NH05,SouthernBiomassAnomaly,mg C -m3
2015-05-01,2015,5,-0.179593370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2015-06-01,2015,6,0.225557043209877,NH05,SouthernBiomassAnomaly,mg C -m3
2015-06-01,2015,6,-2.1324999999968e-4,NH05,NorthernBiomassAnomaly,mg C -m3
2015-07-01,2015,7,0.480328290123457,NH05,SouthernBiomassAnomaly,mg C -m3
2015-07-01,2015,7,0.0103188148148152,NH05,NorthernBiomassAnomaly,mg C -m3
2015-08-01,2015,8,0.402673271604938,NH05,SouthernBiomassAnomaly,mg C -m3
2015-08-01,2015,8,-0.480493333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2015-09-01,2015,9,0.574489469135802,NH05,SouthernBiomassAnomaly,mg C -m3
2015-09-01,2015,9,-0.911433037037037,NH05,NorthernBiomassAnomaly,mg C -m3
2015-10-01,2015,10,0.712028796296296,NH05,SouthernBiomassAnomaly,mg C -m3
2015-10-01,2015,10,-1.02306305555556,NH05,NorthernBiomassAnomaly,mg C -m3
2015-11-01,2015,11,0.281648703703704,NH05,SouthernBiomassAnomaly,mg C -m3
2015-11-01,2015,11,-1.08884611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2016-01-01,2016,1,0.0452574074074074,NH05,SouthernBiomassAnomaly,mg C -m3
2016-01-01,2016,1,-1.07264468599034,NH05,NorthernBiomassAnomaly,mg C -m3
2016-02-01,2016,2,0.351551388888889,NH05,SouthernBiomassAnomaly,mg C -m3
2016-02-01,2016,2,-1.10666150793651,NH05,NorthernBiomassAnomaly,mg C -m3
2016-03-01,2016,3,0.266989186507937,NH05,SouthernBiomassAnomaly,mg C -m3
2016-03-01,2016,3,-1.31447976190476,NH05,NorthernBiomassAnomaly,mg C -m3
2016-04-01,2016,4,0.54564837164751,NH05,SouthernBiomassAnomaly,mg C -m3
2016-04-01,2016,4,-1.40190488505747,NH05,NorthernBiomassAnomaly,mg C -m3
2016-05-01,2016,5,0.772819839506173,NH05,SouthernBiomassAnomaly,mg C -m3
2016-05-01,2016,5,-1.47422114814815,NH05,NorthernBiomassAnomaly,mg C -m3
2016-06-01,2016,6,0.527234820987654,NH05,SouthernBiomassAnomaly,mg C -m3
2016-06-01,2016,6,-0.693091027777778,NH05,NorthernBiomassAnomaly,mg C -m3
2016-07-01,2016,7,0.456257919753086,NH05,SouthernBiomassAnomaly,mg C -m3
2016-07-01,2016,7,-0.689458962962962,NH05,NorthernBiomassAnomaly,mg C -m3
2016-08-01,2016,8,0.309410308641975,NH05,SouthernBiomassAnomaly,mg C -m3
2016-08-01,2016,8,-0.866826666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2016-09-01,2016,9,0.388903358024691,NH05,SouthernBiomassAnomaly,mg C -m3
2016-09-01,2016,9,-0.90796637037037,NH05,NorthernBiomassAnomaly,mg C -m3
2016-10-01,2016,10,0.222795462962963,NH05,SouthernBiomassAnomaly,mg C -m3
2016-10-01,2016,10,-0.291946388888889,NH05,NorthernBiomassAnomaly,mg C -m3
2016-11-01,2016,11,0.443493148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2016-11-01,2016,11,-0.955079444444444,NH05,NorthernBiomassAnomaly,mg C -m3
2016-12-01,2016,12,0.0662711538461538,NH05,SouthernBiomassAnomaly,mg C -m3
2016-12-01,2016,12,-0.848844230769231,NH05,NorthernBiomassAnomaly,mg C -m3
2017-01-01,2017,1,-0.0718037037037036,NH05,SouthernBiomassAnomaly,mg C -m3
2017-01-01,2017,1,-1.07264468599034,NH05,NorthernBiomassAnomaly,mg C -m3
2017-02-01,2017,2,0.176221759259259,NH05,SouthernBiomassAnomaly,mg C -m3
2017-02-01,2017,2,-1.09791706349206,NH05,NorthernBiomassAnomaly,mg C -m3
2017-03-01,2017,3,0.400115112433863,NH05,SouthernBiomassAnomaly,mg C -m3
2017-03-01,2017,3,-1.31447976190476,NH05,NorthernBiomassAnomaly,mg C -m3
2017-04-01,2017,4,0.521794667943806,NH05,SouthernBiomassAnomaly,mg C -m3
2017-04-01,2017,4,-1.35451599616858,NH05,NorthernBiomassAnomaly,mg C -m3
2017-05-01,2017,5,0.315392061728395,NH05,SouthernBiomassAnomaly,mg C -m3
2017-05-01,2017,5,-1.59003781481482,NH05,NorthernBiomassAnomaly,mg C -m3
2017-06-01,2017,6,0.710471858024691,NH05,SouthernBiomassAnomaly,mg C -m3
2017-06-01,2017,6,-1.24539102777778,NH05,NorthernBiomassAnomaly,mg C -m3
2017-07-01,2017,7,0.275454216049383,NH05,SouthernBiomassAnomaly,mg C -m3
2017-07-01,2017,7,-0.458981185185185,NH05,NorthernBiomassAnomaly,mg C -m3
2017-08-01,2017,8,0.143288086419753,NH05,SouthernBiomassAnomaly,mg C -m3
2017-08-01,2017,8,0.301873333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2017-09-01,2017,9,0.0762255802469136,NH05,SouthernBiomassAnomaly,mg C -m3
2017-09-01,2017,9,-0.28671637037037,NH05,NorthernBiomassAnomaly,mg C -m3
2017-10-01,2017,10,0.128501018518519,NH05,SouthernBiomassAnomaly,mg C -m3
2017-10-01,2017,10,0.110003611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2017-11-01,2017,11,0.0399487037037037,NH05,SouthernBiomassAnomaly,mg C -m3
2017-11-01,2017,11,0.409820555555556,NH05,NorthernBiomassAnomaly,mg C -m3
2017-12-01,2017,12,-0.217156623931624,NH05,SouthernBiomassAnomaly,mg C -m3
2017-12-01,2017,12,-0.263610897435897,NH05,NorthernBiomassAnomaly,mg C -m3
2018-02-01,2018,2,0.110940277777778,NH05,SouthernBiomassAnomaly,mg C -m3
2018-02-01,2018,2,-0.0795948412698414,NH05,NorthernBiomassAnomaly,mg C -m3
2018-03-01,2018,3,0.056509556878307,NH05,SouthernBiomassAnomaly,mg C -m3
2018-03-01,2018,3,0.172003571428571,NH05,NorthernBiomassAnomaly,mg C -m3
2018-04-01,2018,4,0.258005779054917,NH05,SouthernBiomassAnomaly,mg C -m3
2018-04-01,2018,4,0.148567337164751,NH05,NorthernBiomassAnomaly,mg C -m3
2018-05-01,2018,5,0.128458728395062,NH05,SouthernBiomassAnomaly,mg C -m3
2018-05-01,2018,5,-0.0655044814814816,NH05,NorthernBiomassAnomaly,mg C -m3
2018-06-01,2018,6,0.0500440802469136,NH05,SouthernBiomassAnomaly,mg C -m3
2018-06-01,2018,6,0.139958972222222,NH05,NorthernBiomassAnomaly,mg C -m3
2018-07-01,2018,7,0.0304856975308642,NH05,SouthernBiomassAnomaly,mg C -m3
2018-07-01,2018,7,0.181857703703704,NH05,NorthernBiomassAnomaly,mg C -m3
2018-08-01,2018,8,-0.0501452469135803,NH05,SouthernBiomassAnomaly,mg C -m3
2018-08-01,2018,8,0.122073333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2018-09-01,2018,9,-0.208368864197531,NH05,SouthernBiomassAnomaly,mg C -m3
2018-09-01,2018,9,0.572100296296297,NH05,NorthernBiomassAnomaly,mg C -m3
2018-10-01,2018,10,-0.437593425925926,NH05,SouthernBiomassAnomaly,mg C -m3
2018-10-01,2018,10,-0.345513055555555,NH05,NorthernBiomassAnomaly,mg C -m3
2018-11-01,2018,11,-0.467606851851852,NH05,SouthernBiomassAnomaly,mg C -m3
2018-11-01,2018,11,0.493087222222222,NH05,NorthernBiomassAnomaly,mg C -m3
2018-12-01,2018,12,-0.362517735042735,NH05,SouthernBiomassAnomaly,mg C -m3
2018-12-01,2018,12,-0.0454108974358972,NH05,NorthernBiomassAnomaly,mg C -m3
2019-01-01,2019,1,-0.0197592592592592,NH05,SouthernBiomassAnomaly,mg C -m3
2019-01-01,2019,1,-0.524011352657005,NH05,NorthernBiomassAnomaly,mg C -m3
2019-02-01,2019,2,0.208851388888889,NH05,SouthernBiomassAnomaly,mg C -m3
2019-02-01,2019,2,-0.742928174603175,NH05,NorthernBiomassAnomaly,mg C -m3
2019-03-01,2019,3,0.180915112433862,NH05,SouthernBiomassAnomaly,mg C -m3
2019-03-01,2019,3,-0.531696428571429,NH05,NorthernBiomassAnomaly,mg C -m3
2019-04-01,2019,4,0.130616890166028,NH05,SouthernBiomassAnomaly,mg C -m3
2019-04-01,2019,4,-0.297699329501916,NH05,NorthernBiomassAnomaly,mg C -m3
2019-05-01,2019,5,0.236619839506173,NH05,SouthernBiomassAnomaly,mg C -m3
2019-05-01,2019,5,0.548895518518518,NH05,NorthernBiomassAnomaly,mg C -m3
2019-06-01,2019,6,-0.0553911049382716,NH05,SouthernBiomassAnomaly,mg C -m3
2019-06-01,2019,6,0.669575638888889,NH05,NorthernBiomassAnomaly,mg C -m3
2019-07-01,2019,7,-0.0424976358024691,NH05,SouthernBiomassAnomaly,mg C -m3
2019-07-01,2019,7,0.490724370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2019-08-01,2019,8,0.061688086419753,NH05,SouthernBiomassAnomaly,mg C -m3
2019-08-01,2019,8,0.50104,NH05,NorthernBiomassAnomaly,mg C -m3
2019-09-01,2019,9,0.359157061728395,NH05,SouthernBiomassAnomaly,mg C -m3
2019-09-01,2019,9,-0.359494148148148,NH05,NorthernBiomassAnomaly,mg C -m3
2019-10-01,2019,10,0.338901018518519,NH05,SouthernBiomassAnomaly,mg C -m3
2019-10-01,2019,10,-0.557263055555555,NH05,NorthernBiomassAnomaly,mg C -m3
2019-11-01,2019,11,0.221543148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2019-11-01,2019,11,-0.340496111111111,NH05,NorthernBiomassAnomaly,mg C -m3
2019-12-01,2019,12,0.263271153846154,NH05,SouthernBiomassAnomaly,mg C -m3
2019-12-01,2019,12,0.221689102564103,NH05,NorthernBiomassAnomaly,mg C -m3
2020-02-01,2020,2,-0.0406763888888889,NH05,SouthernBiomassAnomaly,mg C -m3
2020-02-01,2020,2,0.413371825396825,NH05,NorthernBiomassAnomaly,mg C -m3
2020-03-01,2020,3,-0.0769737764550264,NH05,SouthernBiomassAnomaly,mg C -m3
2020-03-01,2020,3,0.730586904761905,NH05,NorthernBiomassAnomaly,mg C -m3
2020-04-01,2020,4,-0.184344220945083,NH05,SouthernBiomassAnomaly,mg C -m3
2020-04-01,2020,4,0.784617337164751,NH05,NorthernBiomassAnomaly,mg C -m3
2020-05-01,2020,5,-0.333619049382716,NH05,SouthernBiomassAnomaly,mg C -m3
2020-05-01,2020,5,0.603495518518518,NH05,NorthernBiomassAnomaly,mg C -m3
2020-06-01,2020,6,-0.247361475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2020-06-01,2020,6,0.735092305555556,NH05,NorthernBiomassAnomaly,mg C -m3
2020-07-01,2020,7,-0.178147635802469,NH05,SouthernBiomassAnomaly,mg C -m3
2020-07-01,2020,7,0.684274370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2020-08-01,2020,8,-0.102211913580247,NH05,SouthernBiomassAnomaly,mg C -m3
2020-08-01,2020,8,0.325523333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2020-09-01,2020,9,0.0836255802469136,NH05,SouthernBiomassAnomaly,mg C -m3
2020-09-01,2020,9,-0.113599703703703,NH05,NorthernBiomassAnomaly,mg C -m3
2020-10-01,2020,10,0.123228796296296,NH05,SouthernBiomassAnomaly,mg C -m3
2020-10-01,2020,10,0.0989202777777779,NH05,NorthernBiomassAnomaly,mg C -m3
2020-11-01,2020,11,0.0777264814814815,NH05,SouthernBiomassAnomaly,mg C -m3
2020-11-01,2020,11,0.0699205555555555,NH05,NorthernBiomassAnomaly,mg C -m3
2020-12-01,2020,12,0.232854487179487,NH05,SouthernBiomassAnomaly,mg C -m3
2020-12-01,2020,12,0.693905769230769,NH05,NorthernBiomassAnomaly,mg C -m3
2021-01-01,2021,1,-0.216148148148148,NH05,SouthernBiomassAnomaly,mg C -m3
2021-01-01,2021,1,0.927988647342995,NH05,NorthernBiomassAnomaly,mg C -m3
2021-02-01,2021,2,-0.139448611111111,NH05,SouthernBiomassAnomaly,mg C -m3
2021-02-01,2021,2,0.926571825396825,NH05,NorthernBiomassAnomaly,mg C -m3
2021-03-01,2021,3,-0.23935710978836,NH05,SouthernBiomassAnomaly,mg C -m3
2021-03-01,2021,3,0.699253571428571,NH05,NorthernBiomassAnomaly,mg C -m3
2021-04-01,2021,4,-0.365555332056194,NH05,SouthernBiomassAnomaly,mg C -m3
2021-04-01,2021,4,0.679000670498084,NH05,NorthernBiomassAnomaly,mg C -m3
2021-05-01,2021,5,-0.327982012345679,NH05,SouthernBiomassAnomaly,mg C -m3
2021-05-01,2021,5,0.900273296296296,NH05,NorthernBiomassAnomaly,mg C -m3
2021-06-01,2021,6,-0.247361475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2021-06-01,2021,6,0.464275638888889,NH05,NorthernBiomassAnomaly,mg C -m3
2021-07-01,2021,7,-0.14645874691358,NH05,SouthernBiomassAnomaly,mg C -m3
2021-07-01,2021,7,0.423074370370371,NH05,NorthernBiomassAnomaly,mg C -m3
2021-08-01,2021,8,-0.199539691358025,NH05,SouthernBiomassAnomaly,mg C -m3
2021-08-01,2021,8,0.134273333333333,NH05,NorthernBiomassAnomaly,mg C -m3
2021-09-01,2021,9,-0.217468864197531,NH05,SouthernBiomassAnomaly,mg C -m3
2021-09-01,2021,9,0.70158362962963,NH05,NorthernBiomassAnomaly,mg C -m3
2021-10-01,2021,10,-0.0462767592592593,NH05,SouthernBiomassAnomaly,mg C -m3
2021-10-01,2021,10,0.283703611111111,NH05,NorthernBiomassAnomaly,mg C -m3
2021-11-01,2021,11,0.427426481481481,NH05,SouthernBiomassAnomaly,mg C -m3
2021-11-01,2021,11,0.00882055555555553,NH05,NorthernBiomassAnomaly,mg C -m3
2021-12-01,2021,12,0.144260042735043,NH05,SouthernBiomassAnomaly,mg C -m3
2021-12-01,2021,12,-0.270710897435897,NH05,NorthernBiomassAnomaly,mg C -m3
2022-01-01,2022,1,0.187907407407407,NH05,SouthernBiomassAnomaly,mg C -m3
2022-01-01,2022,1,0.467321980676329,NH05,NorthernBiomassAnomaly,mg C -m3
2022-02-01,2022,2,0.0554458333333334,NH05,SouthernBiomassAnomaly,mg C -m3
2022-02-01,2022,2,0.455155158730159,NH05,NorthernBiomassAnomaly,mg C -m3
2022-03-01,2022,3,-0.144829332010582,NH05,SouthernBiomassAnomaly,mg C -m3
2022-03-01,2022,3,0.981753571428571,NH05,NorthernBiomassAnomaly,mg C -m3
2022-04-01,2022,4,-0.428966443167305,NH05,SouthernBiomassAnomaly,mg C -m3
2022-04-01,2022,4,1.00678400383142,NH05,NorthernBiomassAnomaly,mg C -m3
2022-05-01,2022,5,-0.289685716049383,NH05,SouthernBiomassAnomaly,mg C -m3
2022-05-01,2022,5,0.364328851851852,NH05,NorthernBiomassAnomaly,mg C -m3
2022-06-01,2022,6,-0.224911475308642,NH05,SouthernBiomassAnomaly,mg C -m3
2022-06-01,2022,6,-0.200474361111111,NH05,NorthernBiomassAnomaly,mg C -m3
2022-07-01,2022,7,-0.20240874691358,NH05,SouthernBiomassAnomaly,mg C -m3
2022-07-01,2022,7,-0.322675629629629,NH05,NorthernBiomassAnomaly,mg C -m3
2022-08-01,2022,8,-0.221361913580247,NH05,SouthernBiomassAnomaly,mg C -m3
2022-08-01,2022,8,0.193456666666667,NH05,NorthernBiomassAnomaly,mg C -m3
2022-09-01,2022,9,-0.196424419753086,NH05,SouthernBiomassAnomaly,mg C -m3
2022-09-01,2022,9,0.159416962962963,NH05,NorthernBiomassAnomaly,mg C -m3
2022-10-01,2022,10,0.108717685185185,NH05,SouthernBiomassAnomaly,mg C -m3
2022-10-01,2022,10,0.177236944444445,NH05,NorthernBiomassAnomaly,mg C -m3
2022-11-01,2022,11,0.465526481481482,NH05,SouthernBiomassAnomaly,mg C -m3
