metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,S CA Bight,2016,-0.912123905123588,-0.520875476394857,-0.128916865224016,Ecoregion
7 day min flow,S CA Bight,2017,-0.792496409392065,-0.402975003578746,-0.00863647734831712,Ecoregion
7 day min flow,S CA Bight,2018,-0.880502753300778,-0.49033055525623,-0.0974676032971433,Ecoregion
7 day min flow,S CA Bight,2019,-0.752901462228131,-0.363521055008008,0.0313016694218098,Ecoregion
7 day min flow,S CA Bight,2020,-0.586066143168477,-0.197922470481159,0.199026458923164,Ecoregion
7 day min flow,S CA Bight,2021,-0.888034645757675,-0.498002422533171,-0.104775232439629,Ecoregion
7 day min flow,S CA Bight,2022,-0.919633397249083,-0.529631633672378,-0.136338167899172,Ecoregion
7 day min flow,S CA Bight,2023,-0.703412514950952,-0.312805241574055,0.0795476044096616,Ecoregion
7 day min flow,S CA Bight,2024,0.800153874979122,1.21503795975523,1.62360991161668,Ecoregion
7 day min flow,S CA Bight,2025,-0.509962482469133,-0.110860039510604,0.289098591686024,Ecoregion
