time,index,nobs,timeseries,metric,stdev,SEup,SElo
2005-05-01T00:00:00Z,16.987,743,33N,"SST, NDBC buoy 46025, degrees C",0.96671,17.954,16.020
2005-06-01T00:00:00Z,18.136,718,33N,"SST, NDBC buoy 46025, degrees C",0.91689,19.053,17.219
2005-07-01T00:00:00Z,18.854,743,33N,"SST, NDBC buoy 46025, degrees C",1.07041,19.924,17.784
2005-08-01T00:00:00Z,20.122,741,33N,"SST, NDBC buoy 46025, degrees C",0.69671,20.819,19.425
2005-09-01T00:00:00Z,19.634,719,33N,"SST, NDBC buoy 46025, degrees C",1.23168,20.866,18.402
2005-10-01T00:00:00Z,18.361,741,33N,"SST, NDBC buoy 46025, degrees C",0.60485,18.966,17.756
2005-11-01T00:00:00Z,16.770,718,33N,"SST, NDBC buoy 46025, degrees C",0.86242,17.632,15.908
2005-12-01T00:00:00Z,15.450,742,33N,"SST, NDBC buoy 46025, degrees C",0.35884,15.809,15.091
2006-01-01T00:00:00Z,14.196,742,33N,"SST, NDBC buoy 46025, degrees C",0.39685,14.593,13.799
2006-02-01T00:00:00Z,14.548,670,33N,"SST, NDBC buoy 46025, degrees C",0.54015,15.088,14.008
2006-03-01T00:00:00Z,13.225,743,33N,"SST, NDBC buoy 46025, degrees C",0.61217,13.837,12.613
2006-04-01T00:00:00Z,15.211,716,33N,"SST, NDBC buoy 46025, degrees C",0.89629,16.107,14.315
2006-05-01T00:00:00Z,16.901,739,33N,"SST, NDBC buoy 46025, degrees C",0.84933,17.750,16.052
2006-06-01T00:00:00Z,19.064,718,33N,"SST, NDBC buoy 46025, degrees C",0.74317,19.807,18.321
2006-07-01T00:00:00Z,21.586,742,33N,"SST, NDBC buoy 46025, degrees C",1.45040,23.036,20.136
2006-08-01T00:00:00Z,21.433,742,33N,"SST, NDBC buoy 46025, degrees C",1.16355,22.597,20.269
2006-09-01T00:00:00Z,20.038,713,33N,"SST, NDBC buoy 46025, degrees C",0.81594,20.854,19.222
2006-10-01T00:00:00Z,17.883,741,33N,"SST, NDBC buoy 46025, degrees C",0.99546,18.878,16.888
2006-11-01T00:00:00Z,17.970,719,33N,"SST, NDBC buoy 46025, degrees C",0.67679,18.647,17.293
2006-12-01T00:00:00Z,16.111,743,33N,"SST, NDBC buoy 46025, degrees C",0.48395,16.595,15.627
2007-01-01T00:00:00Z,14.724,743,33N,"SST, NDBC buoy 46025, degrees C",0.51079,15.235,14.213
2007-02-01T00:00:00Z,14.814,669,33N,"SST, NDBC buoy 46025, degrees C",0.47438,15.288,14.340
2007-03-01T00:00:00Z,14.465,739,33N,"SST, NDBC buoy 46025, degrees C",0.60286,15.068,13.862
2007-04-01T00:00:00Z,14.834,711,33N,"SST, NDBC buoy 46025, degrees C",0.65312,15.487,14.181
2007-05-01T00:00:00Z,15.562,739,33N,"SST, NDBC buoy 46025, degrees C",0.64089,16.203,14.921
2007-06-01T00:00:00Z,17.570,711,33N,"SST, NDBC buoy 46025, degrees C",1.20591,18.776,16.364
2007-07-01T00:00:00Z,20.310,740,33N,"SST, NDBC buoy 46025, degrees C",0.88005,21.190,19.430
2007-08-01T00:00:00Z,20.870,741,33N,"SST, NDBC buoy 46025, degrees C",1.13182,22.002,19.738
2007-09-01T00:00:00Z,18.640,718,33N,"SST, NDBC buoy 46025, degrees C",0.73234,19.372,17.908
2007-10-01T00:00:00Z,18.147,742,33N,"SST, NDBC buoy 46025, degrees C",0.96445,19.111,17.183
2007-11-01T00:00:00Z,16.495,716,33N,"SST, NDBC buoy 46025, degrees C",0.91994,17.415,15.575
2007-12-01T00:00:00Z,14.512,744,33N,"SST, NDBC buoy 46025, degrees C",0.47659,14.989,14.035
2008-01-01T00:00:00Z,13.625,745,33N,"SST, NDBC buoy 46025, degrees C",0.43147,14.056,13.194
2008-02-01T00:00:00Z,13.624,696,33N,"SST, NDBC buoy 46025, degrees C",0.53281,14.157,13.091
2008-03-01T00:00:00Z,14.224,743,33N,"SST, NDBC buoy 46025, degrees C",0.54691,14.771,13.677
2008-04-01T00:00:00Z,14.642,720,33N,"SST, NDBC buoy 46025, degrees C",0.91512,15.557,13.727
2008-05-01T00:00:00Z,16.842,744,33N,"SST, NDBC buoy 46025, degrees C",1.06263,17.905,15.779
2008-06-01T00:00:00Z,18.604,720,33N,"SST, NDBC buoy 46025, degrees C",1.67861,20.283,16.925
2008-07-01T00:00:00Z,19.866,744,33N,"SST, NDBC buoy 46025, degrees C",0.69840,20.564,19.168
2008-08-01T00:00:00Z,21.106,744,33N,"SST, NDBC buoy 46025, degrees C",0.69549,21.801,20.411
2008-09-01T00:00:00Z,20.240,720,33N,"SST, NDBC buoy 46025, degrees C",0.75083,20.991,19.489
2008-10-01T00:00:00Z,18.579,744,33N,"SST, NDBC buoy 46025, degrees C",0.78095,19.360,17.798
2008-11-01T00:00:00Z,17.035,720,33N,"SST, NDBC buoy 46025, degrees C",0.85162,17.887,16.183
2008-12-01T00:00:00Z,15.178,744,33N,"SST, NDBC buoy 46025, degrees C",0.93328,16.111,14.245
2009-01-01T00:00:00Z,14.140,744,33N,"SST, NDBC buoy 46025, degrees C",0.54869,14.689,13.591
2009-02-01T00:00:00Z,13.971,672,33N,"SST, NDBC buoy 46025, degrees C",0.52793,14.499,13.443
2009-03-01T00:00:00Z,14.366,744,33N,"SST, NDBC buoy 46025, degrees C",0.48234,14.848,13.884
2009-04-01T00:00:00Z,14.531,719,33N,"SST, NDBC buoy 46025, degrees C",0.92554,15.457,13.605
2009-05-01T00:00:00Z,17.072,744,33N,"SST, NDBC buoy 46025, degrees C",0.88735,17.959,16.185
2009-06-01T00:00:00Z,18.031,720,33N,"SST, NDBC buoy 46025, degrees C",0.60204,18.633,17.429
2009-07-01T00:00:00Z,19.970,743,33N,"SST, NDBC buoy 46025, degrees C",1.34401,21.314,18.626
2009-08-01T00:00:00Z,20.087,744,33N,"SST, NDBC buoy 46025, degrees C",0.85857,20.946,19.228
2009-09-01T00:00:00Z,19.882,720,33N,"SST, NDBC buoy 46025, degrees C",0.95074,20.833,18.931
2009-10-01T00:00:00Z,18.454,744,33N,"SST, NDBC buoy 46025, degrees C",0.82360,19.278,17.630
2009-11-01T00:00:00Z,17.231,720,33N,"SST, NDBC buoy 46025, degrees C",0.56273,17.794,16.668
2009-12-01T00:00:00Z,15.140,744,33N,"SST, NDBC buoy 46025, degrees C",0.81597,15.956,14.324
2010-01-01T00:00:00Z,15.354,740,33N,"SST, NDBC buoy 46025, degrees C",0.49309,15.847,14.861
2010-02-01T00:00:00Z,15.270,672,33N,"SST, NDBC buoy 46025, degrees C",0.38984,15.660,14.880
2010-03-01T00:00:00Z,14.738,695,33N,"SST, NDBC buoy 46025, degrees C",1.00865,15.747,13.729
2010-04-01T00:00:00Z,14.637,719,33N,"SST, NDBC buoy 46025, degrees C",0.90781,15.545,13.729
2010-05-01T00:00:00Z,15.144,743,33N,"SST, NDBC buoy 46025, degrees C",0.92455,16.069,14.219
2010-06-01T00:00:00Z,17.516,719,33N,"SST, NDBC buoy 46025, degrees C",1.01768,18.534,16.498
2010-07-01T00:00:00Z,17.736,743,33N,"SST, NDBC buoy 46025, degrees C",0.59196,18.328,17.144
2010-08-01T00:00:00Z,18.188,741,33N,"SST, NDBC buoy 46025, degrees C",0.78929,18.977,17.399
2010-09-01T00:00:00Z,17.935,719,33N,"SST, NDBC buoy 46025, degrees C",0.75416,18.689,17.181
2010-10-01T00:00:00Z,17.988,743,33N,"SST, NDBC buoy 46025, degrees C",0.59692,18.585,17.391
2010-11-01T00:00:00Z,16.680,717,33N,"SST, NDBC buoy 46025, degrees C",1.43579,18.116,15.244
2010-12-01T00:00:00Z,14.245,743,33N,"SST, NDBC buoy 46025, degrees C",0.38920,14.634,13.856
2011-01-01T00:00:00Z,13.812,744,33N,"SST, NDBC buoy 46025, degrees C",0.86523,14.677,12.947
2011-02-01T00:00:00Z,14.205,672,33N,"SST, NDBC buoy 46025, degrees C",0.60933,14.814,13.596
2011-03-01T00:00:00Z,13.669,741,33N,"SST, NDBC buoy 46025, degrees C",0.65857,14.328,13.010
2011-04-01T00:00:00Z,15.264,720,33N,"SST, NDBC buoy 46025, degrees C",0.72986,15.994,14.534
2011-05-01T00:00:00Z,16.099,743,33N,"SST, NDBC buoy 46025, degrees C",0.99011,17.089,15.109
2011-06-01T00:00:00Z,16.881,720,33N,"SST, NDBC buoy 46025, degrees C",1.18675,18.068,15.694
2011-07-01T00:00:00Z,19.244,744,33N,"SST, NDBC buoy 46025, degrees C",0.80382,20.048,18.440
2011-08-01T00:00:00Z,19.119,744,33N,"SST, NDBC buoy 46025, degrees C",0.85723,19.976,18.262
2011-09-01T00:00:00Z,19.173,720,33N,"SST, NDBC buoy 46025, degrees C",0.58289,19.756,18.590
2011-10-01T00:00:00Z,17.592,744,33N,"SST, NDBC buoy 46025, degrees C",0.72537,18.317,16.867
2011-11-01T00:00:00Z,15.821,719,33N,"SST, NDBC buoy 46025, degrees C",0.79178,16.613,15.029
2011-12-01T00:00:00Z,15.120,741,33N,"SST, NDBC buoy 46025, degrees C",0.33231,15.452,14.788
2012-01-01T00:00:00Z,14.722,742,33N,"SST, NDBC buoy 46025, degrees C",0.40208,15.124,14.320
2012-02-01T00:00:00Z,14.197,694,33N,"SST, NDBC buoy 46025, degrees C",0.48236,14.679,13.715
2012-03-01T00:00:00Z,13.395,738,33N,"SST, NDBC buoy 46025, degrees C",0.57482,13.970,12.820
2012-12-01T00:00:00Z,16.053,738,33N,"SST, NDBC buoy 46025, degrees C",0.95908,17.012,15.094
2013-01-01T00:00:00Z,13.856,735,33N,"SST, NDBC buoy 46025, degrees C",0.51832,14.374,13.338
2013-02-01T00:00:00Z,13.387,665,33N,"SST, NDBC buoy 46025, degrees C",0.52353,13.911,12.863
2013-03-01T00:00:00Z,14.154,736,33N,"SST, NDBC buoy 46025, degrees C",0.73211,14.886,13.422
2013-04-01T00:00:00Z,15.171,708,33N,"SST, NDBC buoy 46025, degrees C",0.79367,15.965,14.377
2013-05-01T00:00:00Z,17.531,737,33N,"SST, NDBC buoy 46025, degrees C",0.86936,18.400,16.662
2013-06-01T00:00:00Z,18.223,711,33N,"SST, NDBC buoy 46025, degrees C",1.18994,19.413,17.033
2013-07-01T00:00:00Z,19.197,734,33N,"SST, NDBC buoy 46025, degrees C",0.99945,20.196,18.198
2013-08-01T00:00:00Z,18.747,739,33N,"SST, NDBC buoy 46025, degrees C",1.07136,19.818,17.676
2013-09-01T00:00:00Z,19.809,713,33N,"SST, NDBC buoy 46025, degrees C",1.12443,20.933,18.685
2013-10-01T00:00:00Z,18.995,741,33N,"SST, NDBC buoy 46025, degrees C",0.64520,19.640,18.350
2013-11-01T00:00:00Z,17.489,713,33N,"SST, NDBC buoy 46025, degrees C",0.57851,18.068,16.910
2013-12-01T00:00:00Z,15.455,738,33N,"SST, NDBC buoy 46025, degrees C",0.64423,16.099,14.811
2014-01-01T00:00:00Z,15.641,739,33N,"SST, NDBC buoy 46025, degrees C",0.33443,15.975,15.307
2014-02-01T00:00:00Z,15.384,658,33N,"SST, NDBC buoy 46025, degrees C",0.29485,15.679,15.089
2014-03-01T00:00:00Z,15.833,731,33N,"SST, NDBC buoy 46025, degrees C",0.60372,16.437,15.229
2014-04-01T00:00:00Z,15.417,706,33N,"SST, NDBC buoy 46025, degrees C",0.83631,16.253,14.581
2014-05-01T00:00:00Z,17.060,733,33N,"SST, NDBC buoy 46025, degrees C",1.49806,18.558,15.562
2014-06-01T00:00:00Z,19.532,705,33N,"SST, NDBC buoy 46025, degrees C",0.88902,20.421,18.643
2014-07-01T00:00:00Z,21.096,734,33N,"SST, NDBC buoy 46025, degrees C",0.79991,21.896,20.296
2014-08-01T00:00:00Z,21.513,726,33N,"SST, NDBC buoy 46025, degrees C",0.68311,22.196,20.830
2014-09-01T00:00:00Z,21.963,709,33N,"SST, NDBC buoy 46025, degrees C",1.34728,23.310,20.616
2014-10-01T00:00:00Z,21.566,732,33N,"SST, NDBC buoy 46025, degrees C",0.78863,22.355,20.777
2014-11-01T00:00:00Z,19.330,706,33N,"SST, NDBC buoy 46025, degrees C",0.59417,19.924,18.736
2014-12-01T00:00:00Z,17.736,732,33N,"SST, NDBC buoy 46025, degrees C",0.61291,18.349,17.123
2015-01-01T00:00:00Z,16.374,744,33N,"SST, NDBC buoy 46025, degrees C",0.43544,16.809,15.939
2015-02-01T00:00:00Z,17.061,671,33N,"SST, NDBC buoy 46025, degrees C",0.38759,17.449,16.673
2015-03-01T00:00:00Z,17.073,742,33N,"SST, NDBC buoy 46025, degrees C",0.69832,17.771,16.375
2015-04-01T00:00:00Z,16.876,719,33N,"SST, NDBC buoy 46025, degrees C",0.76357,17.640,16.112
2015-05-01T00:00:00Z,16.924,742,33N,"SST, NDBC buoy 46025, degrees C",0.84025,17.764,16.084
2015-06-01T00:00:00Z,18.692,717,33N,"SST, NDBC buoy 46025, degrees C",1.08680,19.779,17.605
2015-07-01T00:00:00Z,20.893,744,33N,"SST, NDBC buoy 46025, degrees C",1.20111,22.094,19.692
2015-08-01T00:00:00Z,21.944,744,33N,"SST, NDBC buoy 46025, degrees C",0.87358,22.818,21.070
2015-09-01T00:00:00Z,22.470,720,33N,"SST, NDBC buoy 46025, degrees C",0.80568,23.276,21.664
2015-10-01T00:00:00Z,22.394,743,33N,"SST, NDBC buoy 46025, degrees C",0.84770,23.242,21.546
2015-11-01T00:00:00Z,18.707,719,33N,"SST, NDBC buoy 46025, degrees C",1.09192,19.799,17.615
2015-12-01T00:00:00Z,17.299,738,33N,"SST, NDBC buoy 46025, degrees C",0.78762,18.087,16.511
2016-01-01T00:00:00Z,15.642,742,33N,"SST, NDBC buoy 46025, degrees C",0.23712,15.879,15.405
2016-02-01T00:00:00Z,15.775,692,33N,"SST, NDBC buoy 46025, degrees C",0.80075,16.576,14.974
2016-03-01T00:00:00Z,16.081,743,33N,"SST, NDBC buoy 46025, degrees C",0.62679,16.708,15.454
2016-04-01T00:00:00Z,15.875,717,33N,"SST, NDBC buoy 46025, degrees C",0.90107,16.776,14.974
2016-05-01T00:00:00Z,17.167,734,33N,"SST, NDBC buoy 46025, degrees C",0.81391,17.981,16.353
2016-06-01T00:00:00Z,18.494,702,33N,"SST, NDBC buoy 46025, degrees C",1.46198,19.956,17.032
2016-07-01T00:00:00Z,21.621,1438,33N,"SST, NDBC buoy 46025, degrees C",0.76615,22.387,20.855
2016-08-01T00:00:00Z,21.921,4437,33N,"SST, NDBC buoy 46025, degrees C",0.81300,22.734,21.108
2016-09-01T00:00:00Z,20.921,4294,33N,"SST, NDBC buoy 46025, degrees C",0.76756,21.689,20.153
2016-10-01T00:00:00Z,19.371,4444,33N,"SST, NDBC buoy 46025, degrees C",0.92750,20.298,18.444
2016-11-01T00:00:00Z,18.262,4272,33N,"SST, NDBC buoy 46025, degrees C",0.57814,18.840,17.684
2016-12-01T00:00:00Z,15.618,4438,33N,"SST, NDBC buoy 46025, degrees C",0.72007,16.338,14.898
2017-01-01T00:00:00Z,14.733,4444,33N,"SST, NDBC buoy 46025, degrees C",0.39625,15.129,14.337
2017-02-01T00:00:00Z,14.612,4010,33N,"SST, NDBC buoy 46025, degrees C",0.26686,14.879,14.345
2017-03-01T00:00:00Z,15.262,4430,33N,"SST, NDBC buoy 46025, degrees C",0.54948,15.811,14.713
2017-04-01T00:00:00Z,15.673,4293,33N,"SST, NDBC buoy 46025, degrees C",0.61387,16.287,15.059
2017-05-01T00:00:00Z,17.024,4259,33N,"SST, NDBC buoy 46025, degrees C",0.51500,17.539,16.509
2017-06-01T00:00:00Z,18.080,4291,33N,"SST, NDBC buoy 46025, degrees C",0.94639,19.026,17.134
2017-07-01T00:00:00Z,20.795,4430,33N,"SST, NDBC buoy 46025, degrees C",1.31081,22.106,19.484
2017-08-01T00:00:00Z,21.066,4439,33N,"SST, NDBC buoy 46025, degrees C",0.77409,21.840,20.292
2017-09-01T00:00:00Z,20.470,4295,33N,"SST, NDBC buoy 46025, degrees C",0.94629,21.416,19.524
2017-10-01T00:00:00Z,20.359,4442,33N,"SST, NDBC buoy 46025, degrees C",0.58011,20.939,19.779
2017-11-01T00:00:00Z,18.621,4284,33N,"SST, NDBC buoy 46025, degrees C",0.99878,19.620,17.622
2017-12-01T00:00:00Z,16.264,4441,33N,"SST, NDBC buoy 46025, degrees C",0.57347,16.837,15.691
2018-01-01T00:00:00Z,15.954,4437,33N,"SST, NDBC buoy 46025, degrees C",0.40137,16.355,15.553
2018-02-01T00:00:00Z,15.618,4004,33N,"SST, NDBC buoy 46025, degrees C",0.51417,16.132,15.104
2018-03-01T00:00:00Z,14.522,3777,33N,"SST, NDBC buoy 46025, degrees C",0.44737,14.969,14.075
2018-05-01T00:00:00Z,16.309,966,33N,"SST, NDBC buoy 46025, degrees C",0.54392,16.853,15.765
2018-06-01T00:00:00Z,18.530,4302,33N,"SST, NDBC buoy 46025, degrees C",0.84194,19.372,17.688
2018-07-01T00:00:00Z,21.275,4448,33N,"SST, NDBC buoy 46025, degrees C",0.96328,22.238,20.312
2018-08-01T00:00:00Z,22.267,4432,33N,"SST, NDBC buoy 46025, degrees C",0.67688,22.944,21.590
2018-09-01T00:00:00Z,21.456,4303,33N,"SST, NDBC buoy 46025, degrees C",0.82033,22.276,20.636
2018-10-01T00:00:00Z,19.981,4443,33N,"SST, NDBC buoy 46025, degrees C",0.61719,20.598,19.364
2018-11-01T00:00:00Z,19.196,4280,33N,"SST, NDBC buoy 46025, degrees C",0.57274,19.769,18.623
2018-12-01T00:00:00Z,16.765,4330,33N,"SST, NDBC buoy 46025, degrees C",0.43605,17.201,16.329
2019-01-01T00:00:00Z,15.682,4383,33N,"SST, NDBC buoy 46025, degrees C",0.20094,15.883,15.481
2019-02-01T00:00:00Z,14.491,3996,33N,"SST, NDBC buoy 46025, degrees C",0.59748,15.088,13.894
2019-03-01T00:00:00Z,14.413,4372,33N,"SST, NDBC buoy 46025, degrees C",0.60785,15.021,13.805
2019-04-01T00:00:00Z,15.393,4294,33N,"SST, NDBC buoy 46025, degrees C",0.49666,15.890,14.896
2019-05-01T00:00:00Z,15.918,4446,33N,"SST, NDBC buoy 46025, degrees C",1.05780,16.976,14.860
2019-06-01T00:00:00Z,17.778,3996,33N,"SST, NDBC buoy 46025, degrees C",1.32571,19.104,16.452
2019-07-01T00:00:00Z,19.610,4319,33N,"SST, NDBC buoy 46025, degrees C",1.39958,21.010,18.210
2019-09-01T00:00:00Z,21.291,2698,33N,"SST, NDBC buoy 46025, degrees C",0.98396,22.275,20.307
2019-10-01T00:00:00Z,19.430,4437,33N,"SST, NDBC buoy 46025, degrees C",0.82676,20.257,18.603
2019-11-01T00:00:00Z,17.869,4287,33N,"SST, NDBC buoy 46025, degrees C",0.68443,18.553,17.185
2019-12-01T00:00:00Z,15.986,4435,33N,"SST, NDBC buoy 46025, degrees C",0.59144,16.577,15.395
2020-01-01T00:00:00Z,15.660,4447,33N,"SST, NDBC buoy 46025, degrees C",0.17033,15.830,15.490
2020-02-01T00:00:00Z,15.459,4146,33N,"SST, NDBC buoy 46025, degrees C",0.44780,15.907,15.011
2020-03-01T00:00:00Z,15.495,4345,33N,"SST, NDBC buoy 46025, degrees C",0.25959,15.755,15.235
2020-04-01T00:00:00Z,16.116,4299,33N,"SST, NDBC buoy 46025, degrees C",0.70881,16.825,15.407
2020-05-01T00:00:00Z,17.806,4391,33N,"SST, NDBC buoy 46025, degrees C",0.53624,18.342,17.270
2020-06-01T00:00:00Z,18.644,4290,33N,"SST, NDBC buoy 46025, degrees C",0.99784,19.642,17.646
2020-07-01T00:00:00Z,20.420,4175,33N,"SST, NDBC buoy 46025, degrees C",1.06976,21.490,19.350
2020-08-01T00:00:00Z,20.861,4447,33N,"SST, NDBC buoy 46025, degrees C",0.82685,21.688,20.034
2020-09-01T00:00:00Z,20.561,4292,33N,"SST, NDBC buoy 46025, degrees C",0.96477,21.526,19.596
2020-10-01T00:00:00Z,21.001,4415,33N,"SST, NDBC buoy 46025, degrees C",0.94874,21.950,20.052
2020-11-01T00:00:00Z,16.406,4105,33N,"SST, NDBC buoy 46025, degrees C",1.64625,18.052,14.760
2020-12-01T00:00:00Z,15.790,4198,33N,"SST, NDBC buoy 46025, degrees C",0.56888,16.359,15.221
2021-01-01T00:00:00Z,14.537,3079,33N,"SST, NDBC buoy 46025, degrees C",0.54526,15.082,13.992
2021-02-01T00:00:00Z,14.157,1355,33N,"SST, NDBC buoy 46025, degrees C",0.25347,14.410,13.904
2021-03-01T00:00:00Z,13.270,2094,33N,"SST, NDBC buoy 46025, degrees C",0.74904,14.019,12.521
2021-04-01T00:00:00Z,15.886,4293,33N,"SST, NDBC buoy 46025, degrees C",0.62632,16.512,15.260
2021-05-01T00:00:00Z,17.196,4400,33N,"SST, NDBC buoy 46025, degrees C",0.70467,17.901,16.491
2021-06-01T00:00:00Z,17.870,4287,33N,"SST, NDBC buoy 46025, degrees C",0.76528,18.635,17.105
2021-07-01T00:00:00Z,20.167,4439,33N,"SST, NDBC buoy 46025, degrees C",0.75906,20.926,19.408
2021-08-01T00:00:00Z,20.712,4439,33N,"SST, NDBC buoy 46025, degrees C",0.96766,21.680,19.744
2021-09-01T00:00:00Z,19.642,4292,33N,"SST, NDBC buoy 46025, degrees C",0.54737,20.189,19.095
2021-10-01T00:00:00Z,17.804,4428,33N,"SST, NDBC buoy 46025, degrees C",0.96914,18.773,16.835
2021-11-01T00:00:00Z,16.257,4297,33N,"SST, NDBC buoy 46025, degrees C",0.47500,16.732,15.782
2021-12-01T00:00:00Z,14.524,3093,33N,"SST, NDBC buoy 46025, degrees C",1.05365,15.578,13.470
2022-01-01T00:00:00Z,14.273,4447,33N,"SST, NDBC buoy 46025, degrees C",0.58330,14.856,13.690
2022-02-01T00:00:00Z,14.557,4003,33N,"SST, NDBC buoy 46025, degrees C",0.40827,14.965,14.149
2022-03-01T00:00:00Z,15.068,4426,33N,"SST, NDBC buoy 46025, degrees C",0.62728,15.695,14.441
2022-04-01T00:00:00Z,16.085,4297,33N,"SST, NDBC buoy 46025, degrees C",0.93535,17.020,15.150
2022-05-01T00:00:00Z,16.427,4432,33N,"SST, NDBC buoy 46025, degrees C",0.74623,17.173,15.681
2022-06-01T00:00:00Z,18.613,4286,33N,"SST, NDBC buoy 46025, degrees C",0.78717,19.400,17.826
2022-07-01T00:00:00Z,19.830,4432,33N,"SST, NDBC buoy 46025, degrees C",0.70687,20.537,19.123
2022-08-01T00:00:00Z,21.476,4355,33N,"SST, NDBC buoy 46025, degrees C",0.92793,22.404,20.548
2022-09-01T00:00:00Z,22.537,4289,33N,"SST, NDBC buoy 46025, degrees C",0.63590,23.173,21.901
2022-10-01T00:00:00Z,20.375,4439,33N,"SST, NDBC buoy 46025, degrees C",1.04427,21.419,19.331
2022-11-01T00:00:00Z,16.561,4295,33N,"SST, NDBC buoy 46025, degrees C",0.59558,17.157,15.965
2022-12-01T00:00:00Z,15.554,4441,33N,"SST, NDBC buoy 46025, degrees C",0.59431,16.148,14.960
2023-01-01T00:00:00Z,14.311,4437,33N,"SST, NDBC buoy 46025, degrees C",0.40956,14.721,13.901
2023-02-01T00:00:00Z,13.756,4010,33N,"SST, NDBC buoy 46025, degrees C",0.75159,14.508,13.004
2023-03-01T00:00:00Z,13.423,4438,33N,"SST, NDBC buoy 46025, degrees C",0.44631,13.869,12.977
2023-04-01T00:00:00Z,14.398,4278,33N,"SST, NDBC buoy 46025, degrees C",0.64828,15.046,13.750
2023-05-01T00:00:00Z,16.452,4435,33N,"SST, NDBC buoy 46025, degrees C",0.65567,17.108,15.796
2023-06-01T00:00:00Z,17.695,4305,33N,"SST, NDBC buoy 46025, degrees C",0.39118,18.086,17.304
2023-07-01T00:00:00Z,19.255,4443,33N,"SST, NDBC buoy 46025, degrees C",1.27728,20.532,17.978
2023-08-01T00:00:00Z,20.653,4419,33N,"SST, NDBC buoy 46025, degrees C",0.72763,21.381,19.925
2023-09-01T00:00:00Z,20.136,4283,33N,"SST, NDBC buoy 46025, degrees C",0.53668,20.673,19.599
2023-10-01T00:00:00Z,19.567,4438,33N,"SST, NDBC buoy 46025, degrees C",0.83263,20.400,18.734
2023-11-01T00:00:00Z,18.147,4298,33N,"SST, NDBC buoy 46025, degrees C",0.58929,18.736,17.558
2023-12-01T00:00:00Z,17.024,4439,33N,"SST, NDBC buoy 46025, degrees C",0.46333,17.487,16.561
2024-01-01T00:00:00Z,15.628,4433,33N,"SST, NDBC buoy 46025, degrees C",0.52072,16.149,15.107
2024-02-01T00:00:00Z,15.361,4159,33N,"SST, NDBC buoy 46025, degrees C",0.29982,15.661,15.061
2024-03-01T00:00:00Z,14.873,4432,33N,"SST, NDBC buoy 46025, degrees C",0.70773,15.581,14.165
2024-04-01T00:00:00Z,14.579,4289,33N,"SST, NDBC buoy 46025, degrees C",0.77690,15.356,13.802
2024-05-01T00:00:00Z,15.934,4440,33N,"SST, NDBC buoy 46025, degrees C",0.48292,16.417,15.451
2024-06-01T00:00:00Z,17.637,4293,33N,"SST, NDBC buoy 46025, degrees C",0.91459,18.552,16.722
2024-07-01T00:00:00Z,19.964,4225,33N,"SST, NDBC buoy 46025, degrees C",0.98937,20.953,18.975
2024-11-01T00:00:00Z,15.512,2873,33N,"SST, NDBC buoy 46025, degrees C",0.70025,16.212,14.812
2024-12-01T00:00:00Z,15.198,4440,33N,"SST, NDBC buoy 46025, degrees C",0.45657,15.655,14.741
2025-01-01T00:00:00Z,14.500,4440,33N,"SST, NDBC buoy 46025, degrees C",0.49987,15.000,14.000
2025-02-01T00:00:00Z,13.984,4012,33N,"SST, NDBC buoy 46025, degrees C",0.44248,14.426,13.542
2025-03-01T00:00:00Z,13.541,4442,33N,"SST, NDBC buoy 46025, degrees C",0.90944,14.450,12.632
2025-04-01T00:00:00Z,14.343,4287,33N,"SST, NDBC buoy 46025, degrees C",0.74911,15.092,13.594
2025-05-01T00:00:00Z,17.099,4430,33N,"SST, NDBC buoy 46025, degrees C",1.06961,18.169,16.029
2025-06-01T00:00:00Z,18.679,4294,33N,"SST, NDBC buoy 46025, degrees C",0.84833,19.527,17.831
2025-07-01T00:00:00Z,19.666,4446,33N,"SST, NDBC buoy 46025, degrees C",0.87693,20.543,18.789
2025-08-01T00:00:00Z,19.619,4438,33N,"SST, NDBC buoy 46025, degrees C",0.69489,20.314,18.924
2025-09-01T00:00:00Z,20.368,4289,33N,"SST, NDBC buoy 46025, degrees C",0.76255,21.131,19.605
2025-10-01T00:00:00Z,19.895,4441,33N,"SST, NDBC buoy 46025, degrees C",0.58463,20.480,19.310
2025-11-01T00:00:00Z,17.896,4298,33N,"SST, NDBC buoy 46025, degrees C",0.71945,18.615,17.177
2025-12-01T00:00:00Z,16.919,3536,33N,"SST, NDBC buoy 46025, degrees C",0.50342,17.422,16.416
2026-01-01T00:00:00Z,16.048,1077,33N,"SST, NDBC buoy 46025, degrees C",0.18716,16.235,15.861
1981-04-01T00:00:00Z, 9.8509,695,39N,"SST, NDBC buoy 46014, degrees C",0.78915,10.6400, 9.0617
1981-05-01T00:00:00Z,10.1937,741,39N,"SST, NDBC buoy 46014, degrees C",0.98300,11.1767, 9.2107
1981-06-01T00:00:00Z,10.3213,717,39N,"SST, NDBC buoy 46014, degrees C",1.06054,11.3818, 9.2608
1981-07-01T00:00:00Z,10.7394,653,39N,"SST, NDBC buoy 46014, degrees C",0.70769,11.4471,10.0317
1981-08-01T00:00:00Z,12.2084,704,39N,"SST, NDBC buoy 46014, degrees C",1.00559,13.2140,11.2028
1981-10-01T00:00:00Z,14.8667,718,39N,"SST, NDBC buoy 46014, degrees C",1.05722,15.9239,13.8095
