*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Highly Migratory Species Recruitment"
*GLOBAL*,institution,"NOAA SWFSC/FRD"
*GLOBAL*,summary,"Estimates of annual recruitment are derived from the stock assessment model. The latest (2023) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.This index shows modeled recruitment of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.Estimates of annual recruitment are derived from the stock assessment model. The modeled spawning stock biomass from the latest (2021) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index represents modeled recruitment from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026. Annual recruitment is derived from the stock assessment model, and is primarily indexed by catches from troll fisheries on age-0 juvenile fish near Japan.This index represents annual recruitment for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index shows recruitment of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index shows annual recruitment of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO(https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf)."
*GLOBAL*,infoUrl,"http://isc.fra.go.jp/reports/stock_assessments.html"
*GLOBAL*,contributor_name,"Muhling"
*GLOBAL*,contributor_email,"barbara.muhling@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"thousands of fish"
index,long_name,"Recruitment"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1981,1031.9901,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1982,1305.5718,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1983,874.9064,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1984,903.1298,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1985,849.2683,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1986,1055.759,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1987,1035.1919,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1988,1021.289,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1989,1131.8804,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1990,963.7727,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1991,1072.3552,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1992,904.6476,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1993,1031.6584,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1994,563.4596,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1995,1138.5339,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1996,805.7914,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1997,935.7153,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1998,598.5051,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
1999,895.5486,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2000,784.3424,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2001,869.2313,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2002,831.4222,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2003,790.6506,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2004,923.6173,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2005,775.2594,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2006,1073.8006,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2007,852.059,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2008,724.9441,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2009,1093.5327,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2010,1044.5307,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2011,870.947,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2012,750.9165,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2013,944.5404,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2014,767.4545,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2015,594.1211,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2016,835.8208,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2017,825.188,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2018,1318.013,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2019,863.6374,"Blue marlin:Recruits (x1000)","Recruits (x1000)",NaN,NaN
2006,40901.72,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2007,69072.1,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2008,23779.79,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2009,49706.04,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2010,74286.04,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2011,31701.44,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2012,59154.49,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2013,28448.09,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2014,36560.52,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2015,54856.14,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2016,44862.18,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2017,37116.45,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2018,46467.9,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2019,49649.86,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2020,48288.4,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2021,43438.21,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2022,47669.38,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
2023,63268.1,"Skipjack tuna:Recruitment","Recruitment",NaN,NaN
*END_DATA*
