*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Highly Migratory Species Biomass"
*GLOBAL*,institution,"NOAA SWFSC/FRD"
*GLOBAL*,summary,"This index represents modeled female spawning biomass from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.This index shows modeled spawning stock biomass of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index represents modeled female spawning stock biomass from the  2021 stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index represents modeled spawning stock biomass from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026.This index represents modeled spawning biomass for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index shows spawning biomass of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index shows spawning stock biomass of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO (https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf)."
*GLOBAL*,infoUrl,"http://isc.fra.go.jp/reports/stock_assessments.html"
*GLOBAL*,contributor_name,"Muhling"
*GLOBAL*,contributor_email,"barbara.muhling@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"metric tonnes"
index,long_name,"Biomass"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1991,29914,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",38332,21496
1992,29519,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",37632,21406
1993,28766,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36396,21136
1994,27973,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34703,21243
1995,28180,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34101,22259
1996,27529,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",32832,22226
1997,28322,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33325,23319
1998,31019,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36023,26015
1999,29254,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34255,24253
2000,27872,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",32839,22905
2001,28485,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33507,23463
2002,29426,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34526,24326
2003,29287,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34393,24181
2004,28684,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33748,23620
2005,28137,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33169,23105
2006,29204,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34300,24108
2007,30073,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",35290,24856
2008,30776,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36102,25450
2009,30795,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36163,25427
2010,30722,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36087,25357
2011,30696,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",36018,25374
2012,30022,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",35253,24791
2013,29510,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34648,24372
2014,28759,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33812,23706
2015,27947,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",32950,22944
2016,28205,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",33251,23159
2017,29785,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",34996,24574
2018,31661,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",37116,26206
2019,33761,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",39474,28048
2020,35159,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",41055,29263
2021,35778,"North Pacific swordfish:Spawning biomass (mt)","Spawning biomass (mt)",41787,29769
1972,66868.15,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1973,63645.9,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1974,61891.55,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1975,60226.76,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1976,57721.94,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1977,52837.29,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1978,48378.19,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1979,46125.87,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1980,45029.05,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1981,44754.74,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1982,43555.53,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1983,43285.8,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1984,44508.88,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1985,44866.54,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1986,44462.3,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1987,41373.57,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1988,38045.32,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1989,37646.34,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1990,38394.54,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1991,39892.71,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1992,40211.79,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1993,39546.03,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1994,37282.41,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1995,34734.69,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1996,31900.73,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1997,32124.85,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1998,31679.64,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
1999,31815.05,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2000,29825.28,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2001,27158.93,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2002,24183.02,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2003,21693.96,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2004,19951.72,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2005,18167.61,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2006,17541.92,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2007,17721.95,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2008,19992.51,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2009,22131.47,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2010,22580.3,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2011,24188.95,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2012,26480.81,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2013,27268.92,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2014,25850.62,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2015,24950.56,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2016,23322.86,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2017,22178.34,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2018,22220.4,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2019,22850.87,"Blue marlin:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2006,25886.4,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2007,30308.5,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2008,29146.7,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2009,25938.4,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2010,17757,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2011,23580.7,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2012,28215.9,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2013,20417.4,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2014,18858,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2015,12070.1,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2016,11974.5,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2017,16069.6,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2018,14700.1,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2019,12948.9,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2020,14021.3,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2021,18550.5,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2022,16446.8,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
2023,16123,"Skipjack tuna:Spawning biomass (mt)","Spawning biomass (mt)",NaN,NaN
*END_DATA*
